Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;11;990;12;990;27;990;12;990;3;990;13;990;15;990;13;990;14;990;10;990
;11;991;12;991;27;991;12;991;3;991;13;991;15;991;13;991;14;991;10;991
;11;992;12;992;27;992;12;992;3;992;13;992;15;992;13;992;14;992;10;992
;11;993;12;993;27;993;12;993;3;993;13;993;15;993;13;993;14;993;10;993
;11;994;12;994;27;994;12;994;3;994;13;994;15;994;13;994;14;994;10;994
;11;995;12;995;27;995;12;995;3;995;13;995;15;995;13;995;14;995;10;995
;11;996;12;996;27;996;12;996;3;996;13;996;15;996;13;996;14;996;10;996
;11;997;12;997;27;997;12;997;3;997;13;997;15;997;13;997;14;997;10;997
;11;998;12;998;27;998;12;998;3;998;13;998;15;998;13;998;14;998;10;998
;11;999;12;999;27;999;12;999;3;999;13;999;15;999;13;999;14;999;10;999
;11;1000;12;1000;27;1000;12;1000;3;1000;13;1000;15;1000;13;1000;14;1000;10;1000
