Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;14;768;14;768;14;768;7;768;16;768;12;768;8;768;15;768;13;768;13;768;14;768;7;768;8;768;11;768;5;768;18;768;12;768;5;768;13;768;23;768;9;768;9;768;9;768;9;768;14;768;15;768;22;768;6;768;10;768;7;768
;14;769;14;769;14;769;7;769;16;769;12;769;8;769;15;769;13;769;13;769;14;769;7;769;8;769;11;769;5;769;18;769;12;769;5;769;13;769;23;769;9;769;9;769;9;769;9;769;14;769;15;769;22;769;6;769;10;769;7;769
;14;770;14;770;14;770;7;770;16;770;12;770;8;770;15;770;13;770;13;770;14;770;7;770;8;770;11;770;5;770;18;770;12;770;5;770;13;770;23;770;9;770;9;770;9;770;9;770;14;770;15;770;22;770;6;770;10;770;7;770
;14;771;14;771;14;771;7;771;16;771;12;771;8;771;15;771;13;771;13;771;14;771;7;771;8;771;11;771;5;771;18;771;12;771;5;771;13;771;23;771;9;771;9;771;9;771;9;771;14;771;15;771;22;771;6;771;10;771;7;771
;14;772;14;772;14;772;7;772;16;772;12;772;8;772;15;772;13;772;13;772;14;772;7;772;8;772;11;772;5;772;18;772;12;772;5;772;13;772;23;772;9;772;9;772;9;772;9;772;14;772;15;772;22;772;6;772;10;772;7;772
;14;773;14;773;14;773;7;773;16;773;12;773;8;773;15;773;13;773;13;773;14;773;7;773;8;773;11;773;5;773;18;773;12;773;5;773;13;773;23;773;9;773;9;773;9;773;9;773;14;773;15;773;22;773;6;773;10;773;7;773
;14;774;14;774;14;774;7;774;16;774;12;774;8;774;15;774;13;774;13;774;14;774;7;774;8;774;11;774;5;774;18;774;12;774;5;774;13;774;23;774;9;774;9;774;9;774;9;774;14;774;15;774;22;774;6;774;10;774;7;774
;14;775;14;775;14;775;7;775;16;775;12;775;8;775;15;775;13;775;13;775;14;775;7;775;8;775;11;775;5;775;18;775;12;775;5;775;13;775;23;775;9;775;9;775;9;775;9;775;14;775;15;775;22;775;6;775;10;775;7;775
;14;776;14;776;14;776;7;776;16;776;12;776;8;776;15;776;13;776;13;776;14;776;7;776;8;776;10;776;5;776;18;776;12;776;5;776;13;776;23;776;9;776;9;776;9;776;9;776;14;776;15;776;22;776;6;776;10;776;7;776
;14;777;14;777;14;777;7;777;16;777;12;777;8;777;15;777;13;777;13;777;14;777;7;777;8;777;10;777;5;777;18;777;12;777;5;777;13;777;23;777;9;777;9;777;9;777;9;777;14;777;15;777;22;777;6;777;10;777;7;777
;14;778;14;778;14;778;7;778;16;778;12;778;8;778;15;778;13;778;13;778;14;778;7;778;8;778;10;778;5;778;18;778;12;778;5;778;13;778;23;778;9;778;9;778;9;778;9;778;14;778;15;778;22;778;6;778;10;778;7;778
;14;779;14;779;14;779;7;779;16;779;12;779;8;779;15;779;13;779;13;779;14;779;7;779;8;779;10;779;5;779;18;779;12;779;5;779;13;779;23;779;9;779;9;779;9;779;9;779;14;779;15;779;21;779;6;779;10;779;7;779
;14;780;14;780;14;780;7;780;16;780;12;780;8;780;15;780;13;780;13;780;14;780;7;780;8;780;10;780;5;780;18;780;12;780;5;780;13;780;23;780;9;780;9;780;9;780;9;780;14;780;15;780;21;780;6;780;10;780;7;780
;14;781;14;781;14;781;7;781;16;781;12;781;8;781;15;781;13;781;13;781;14;781;7;781;8;781;10;781;5;781;18;781;12;781;5;781;13;781;23;781;9;781;9;781;9;781;9;781;14;781;15;781;21;781;6;781;10;781;7;781
;14;782;14;782;14;782;7;782;16;782;12;782;8;782;15;782;13;782;13;782;14;782;7;782;8;782;10;782;5;782;18;782;12;782;5;782;13;782;23;782;9;782;9;782;9;782;9;782;14;782;15;782;21;782;6;782;10;782;7;782
;14;783;14;783;14;783;7;783;16;783;12;783;8;783;15;783;13;783;13;783;14;783;7;783;8;783;10;783;5;783;18;783;12;783;5;783;13;783;23;783;9;783;9;783;9;783;9;783;14;783;15;783;21;783;6;783;10;783;7;783
;14;784;14;784;14;784;7;784;16;784;12;784;8;784;15;784;13;784;13;784;14;784;7;784;8;784;10;784;5;784;18;784;12;784;5;784;13;784;23;784;9;784;9;784;9;784;9;784;14;784;15;784;21;784;6;784;10;784;7;784
;14;785;14;785;14;785;7;785;16;785;12;785;8;785;15;785;13;785;13;785;14;785;7;785;8;785;10;785;5;785;18;785;12;785;5;785;13;785;23;785;9;785;9;785;9;785;9;785;14;785;15;785;21;785;6;785;10;785;7;785
;14;786;14;786;14;786;7;786;16;786;12;786;8;786;15;786;13;786;13;786;14;786;7;786;8;786;10;786;5;786;18;786;12;786;5;786;13;786;23;786;9;786;9;786;9;786;9;786;14;786;15;786;21;786;6;786;10;786;7;786
;14;787;14;787;14;787;7;787;16;787;12;787;8;787;15;787;13;787;13;787;14;787;7;787;8;787;10;787;5;787;18;787;12;787;5;787;13;787;23;787;9;787;9;787;9;787;9;787;14;787;15;787;21;787;6;787;10;787;7;787
;14;788;14;788;14;788;7;788;16;788;12;788;8;788;15;788;13;788;13;788;14;788;7;788;8;788;10;788;5;788;18;788;12;788;5;788;13;788;23;788;9;788;9;788;9;788;9;788;14;788;15;788;21;788;6;788;10;788;7;788
;14;789;14;789;14;789;7;789;16;789;12;789;8;789;15;789;13;789;13;789;14;789;7;789;8;789;10;789;5;789;18;789;12;789;5;789;13;789;23;789;9;789;9;789;9;789;9;789;14;789;15;789;21;789;6;789;10;789;7;789
;14;790;14;790;14;790;7;790;16;790;12;790;8;790;15;790;13;790;13;790;14;790;7;790;8;790;10;790;5;790;18;790;12;790;5;790;13;790;23;790;9;790;9;790;9;790;9;790;14;790;15;790;21;790;6;790;10;790;7;790
;14;791;14;791;14;791;7;791;16;791;12;791;8;791;15;791;13;791;13;791;14;791;7;791;8;791;10;791;5;791;18;791;12;791;5;791;13;791;23;791;9;791;9;791;9;791;9;791;14;791;15;791;21;791;6;791;10;791;7;791
;14;792;14;792;14;792;7;792;16;792;12;792;8;792;15;792;13;792;13;792;14;792;7;792;8;792;10;792;5;792;18;792;12;792;5;792;13;792;23;792;9;792;9;792;9;792;9;792;14;792;15;792;21;792;6;792;10;792;7;792
;14;793;14;793;14;793;7;793;16;793;12;793;8;793;15;793;13;793;13;793;14;793;7;793;8;793;10;793;5;793;18;793;12;793;5;793;13;793;23;793;9;793;9;793;9;793;9;793;14;793;15;793;21;793;6;793;10;793;7;793
;14;794;14;794;14;794;7;794;16;794;12;794;8;794;15;794;13;794;13;794;14;794;7;794;8;794;10;794;5;794;18;794;12;794;5;794;13;794;23;794;9;794;9;794;9;794;9;794;14;794;15;794;21;794;6;794;10;794;7;794
;14;795;14;795;14;795;7;795;16;795;12;795;8;795;15;795;13;795;13;795;14;795;7;795;8;795;10;795;5;795;18;795;12;795;5;795;13;795;23;795;9;795;9;795;9;795;9;795;14;795;15;795;21;795;6;795;10;795;7;795
;14;796;14;796;14;796;7;796;16;796;12;796;8;796;15;796;13;796;13;796;14;796;7;796;8;796;10;796;5;796;18;796;12;796;5;796;13;796;23;796;9;796;9;796;9;796;9;796;14;796;15;796;21;796;6;796;10;796;7;796
;14;797;14;797;14;797;7;797;16;797;12;797;8;797;15;797;13;797;13;797;14;797;7;797;8;797;10;797;5;797;18;797;12;797;5;797;13;797;23;797;9;797;9;797;9;797;9;797;14;797;15;797;21;797;6;797;10;797;7;797
;14;798;14;798;14;798;7;798;16;798;12;798;8;798;15;798;13;798;13;798;14;798;7;798;8;798;10;798;5;798;18;798;12;798;5;798;13;798;23;798;9;798;9;798;9;798;9;798;14;798;15;798;21;798;6;798;10;798;7;798
;14;799;14;799;14;799;7;799;16;799;12;799;8;799;15;799;13;799;13;799;14;799;7;799;8;799;10;799;5;799;18;799;12;799;5;799;13;799;23;799;9;799;9;799;9;799;9;799;14;799;15;799;21;799;6;799;10;799;7;799
;14;800;14;800;14;800;7;800;16;800;12;800;8;800;15;800;13;800;13;800;14;800;7;800;8;800;10;800;5;800;18;800;12;800;5;800;13;800;23;800;9;800;9;800;9;800;9;800;14;800;15;800;21;800;6;800;10;800;7;800
;14;801;14;801;14;801;7;801;16;801;12;801;8;801;15;801;13;801;13;801;14;801;7;801;8;801;10;801;5;801;18;801;12;801;5;801;13;801;23;801;9;801;9;801;9;801;9;801;14;801;15;801;21;801;6;801;10;801;7;801
;14;802;14;802;14;802;7;802;16;802;12;802;8;802;15;802;13;802;13;802;14;802;7;802;8;802;10;802;5;802;18;802;12;802;5;802;13;802;23;802;9;802;9;802;9;802;9;802;14;802;15;802;21;802;6;802;10;802;7;802
;14;803;14;803;14;803;7;803;16;803;12;803;8;803;15;803;13;803;13;803;14;803;7;803;8;803;10;803;5;803;18;803;12;803;5;803;13;803;23;803;9;803;9;803;9;803;9;803;14;803;15;803;21;803;6;803;10;803;7;803
;14;804;14;804;14;804;7;804;16;804;12;804;8;804;15;804;13;804;13;804;14;804;7;804;8;804;10;804;5;804;18;804;12;804;5;804;13;804;23;804;9;804;9;804;9;804;9;804;14;804;15;804;21;804;6;804;10;804;7;804
;14;805;14;805;14;805;7;805;16;805;12;805;8;805;15;805;13;805;13;805;14;805;7;805;8;805;10;805;5;805;18;805;12;805;5;805;13;805;23;805;9;805;9;805;9;805;9;805;14;805;15;805;21;805;6;805;10;805;7;805
;14;806;14;806;14;806;7;806;16;806;12;806;8;806;15;806;13;806;13;806;14;806;7;806;8;806;10;806;5;806;18;806;12;806;5;806;13;806;23;806;9;806;9;806;9;806;8;806;14;806;15;806;21;806;6;806;10;806;7;806
;14;807;14;807;14;807;7;807;16;807;12;807;8;807;15;807;13;807;13;807;14;807;7;807;8;807;10;807;5;807;18;807;12;807;5;807;13;807;23;807;9;807;9;807;9;807;8;807;14;807;15;807;21;807;6;807;10;807;7;807
;14;808;14;808;14;808;7;808;16;808;12;808;8;808;15;808;13;808;13;808;14;808;7;808;8;808;10;808;5;808;18;808;12;808;5;808;13;808;23;808;9;808;9;808;9;808;8;808;14;808;15;808;21;808;6;808;10;808;7;808
;14;809;14;809;14;809;7;809;16;809;12;809;8;809;15;809;13;809;13;809;14;809;7;809;8;809;10;809;5;809;18;809;12;809;5;809;13;809;23;809;9;809;9;809;9;809;8;809;14;809;15;809;21;809;6;809;10;809;7;809
;14;810;14;810;14;810;7;810;16;810;12;810;8;810;15;810;13;810;13;810;14;810;7;810;8;810;10;810;5;810;18;810;12;810;5;810;13;810;23;810;9;810;9;810;9;810;8;810;14;810;15;810;21;810;6;810;10;810;7;810
;14;811;14;811;14;811;7;811;16;811;12;811;8;811;15;811;13;811;13;811;14;811;7;811;8;811;10;811;5;811;18;811;12;811;5;811;13;811;23;811;9;811;9;811;9;811;8;811;14;811;15;811;21;811;6;811;10;811;7;811
;14;812;14;812;14;812;7;812;16;812;12;812;8;812;15;812;13;812;13;812;14;812;7;812;8;812;10;812;5;812;18;812;12;812;5;812;13;812;23;812;9;812;9;812;9;812;8;812;14;812;15;812;21;812;6;812;10;812;7;812
;14;813;14;813;14;813;7;813;16;813;12;813;8;813;15;813;13;813;13;813;14;813;7;813;8;813;10;813;4;813;18;813;12;813;5;813;13;813;23;813;9;813;9;813;9;813;8;813;14;813;15;813;21;813;6;813;10;813;7;813
;14;814;14;814;14;814;7;814;16;814;12;814;8;814;15;814;13;814;13;814;14;814;7;814;8;814;10;814;4;814;18;814;12;814;5;814;13;814;23;814;9;814;9;814;9;814;8;814;14;814;15;814;21;814;6;814;10;814;7;814
;14;815;14;815;14;815;7;815;16;815;12;815;8;815;15;815;13;815;13;815;14;815;7;815;8;815;10;815;4;815;18;815;12;815;5;815;13;815;23;815;9;815;9;815;9;815;8;815;14;815;15;815;21;815;6;815;10;815;7;815
;14;816;14;816;14;816;7;816;16;816;12;816;8;816;15;816;13;816;13;816;14;816;7;816;8;816;10;816;4;816;18;816;12;816;5;816;13;816;23;816;9;816;9;816;9;816;8;816;14;816;15;816;21;816;6;816;10;816;7;816
;14;817;14;817;14;817;7;817;16;817;12;817;8;817;15;817;13;817;13;817;14;817;7;817;8;817;10;817;4;817;18;817;12;817;5;817;13;817;23;817;9;817;9;817;9;817;8;817;14;817;15;817;21;817;6;817;10;817;7;817
;14;818;14;818;14;818;7;818;16;818;12;818;8;818;15;818;13;818;13;818;14;818;7;818;8;818;10;818;4;818;18;818;12;818;5;818;13;818;23;818;9;818;9;818;9;818;8;818;14;818;15;818;21;818;6;818;10;818;7;818
;14;819;14;819;14;819;7;819;16;819;12;819;8;819;15;819;13;819;13;819;14;819;7;819;8;819;10;819;4;819;18;819;12;819;5;819;13;819;23;819;9;819;9;819;9;819;8;819;14;819;15;819;21;819;6;819;10;819;7;819
;14;820;14;820;14;820;7;820;16;820;12;820;8;820;15;820;13;820;12;820;14;820;7;820;8;820;10;820;4;820;18;820;12;820;5;820;13;820;23;820;9;820;9;820;9;820;8;820;14;820;15;820;21;820;6;820;10;820;7;820
;14;821;14;821;14;821;7;821;16;821;12;821;8;821;15;821;13;821;12;821;14;821;7;821;8;821;10;821;4;821;18;821;12;821;5;821;13;821;23;821;9;821;9;821;9;821;8;821;14;821;15;821;21;821;6;821;10;821;7;821
;14;822;14;822;14;822;7;822;16;822;12;822;8;822;15;822;13;822;12;822;14;822;7;822;8;822;10;822;4;822;18;822;12;822;5;822;13;822;23;822;9;822;9;822;9;822;8;822;14;822;15;822;21;822;6;822;10;822;7;822
;14;823;14;823;14;823;7;823;16;823;12;823;8;823;15;823;13;823;12;823;14;823;7;823;8;823;10;823;4;823;18;823;12;823;5;823;13;823;23;823;9;823;9;823;9;823;8;823;14;823;15;823;21;823;6;823;10;823;7;823
;14;824;14;824;14;824;7;824;16;824;12;824;8;824;15;824;13;824;12;824;14;824;7;824;8;824;10;824;4;824;18;824;12;824;5;824;13;824;23;824;9;824;9;824;9;824;8;824;14;824;15;824;21;824;6;824;10;824;7;824
;14;825;14;825;14;825;7;825;16;825;12;825;7;825;15;825;13;825;12;825;14;825;7;825;8;825;10;825;4;825;18;825;12;825;5;825;13;825;23;825;9;825;9;825;9;825;8;825;14;825;15;825;21;825;6;825;10;825;7;825
;14;826;14;826;14;826;7;826;16;826;12;826;7;826;15;826;13;826;12;826;14;826;7;826;8;826;10;826;4;826;18;826;12;826;5;826;13;826;23;826;9;826;9;826;9;826;8;826;14;826;15;826;21;826;6;826;10;826;7;826
;14;827;14;827;14;827;7;827;16;827;12;827;7;827;15;827;13;827;12;827;14;827;7;827;8;827;10;827;4;827;18;827;12;827;5;827;13;827;23;827;9;827;9;827;9;827;8;827;14;827;15;827;21;827;6;827;10;827;7;827
;14;828;14;828;14;828;7;828;16;828;12;828;7;828;15;828;13;828;12;828;14;828;7;828;8;828;10;828;4;828;18;828;12;828;5;828;13;828;23;828;9;828;9;828;9;828;8;828;14;828;15;828;21;828;6;828;10;828;7;828
;14;829;14;829;14;829;7;829;16;829;12;829;7;829;15;829;13;829;12;829;14;829;7;829;8;829;10;829;4;829;18;829;12;829;5;829;13;829;23;829;9;829;9;829;9;829;8;829;14;829;15;829;21;829;6;829;10;829;7;829
;14;830;14;830;14;830;7;830;16;830;12;830;7;830;15;830;13;830;12;830;14;830;7;830;8;830;10;830;4;830;18;830;12;830;5;830;13;830;23;830;9;830;9;830;9;830;8;830;14;830;15;830;21;830;6;830;10;830;7;830
;14;831;14;831;14;831;7;831;16;831;12;831;7;831;15;831;13;831;12;831;14;831;7;831;8;831;10;831;4;831;18;831;12;831;5;831;13;831;23;831;9;831;9;831;9;831;8;831;14;831;15;831;21;831;6;831;10;831;7;831
;14;832;14;832;14;832;7;832;16;832;12;832;7;832;15;832;13;832;12;832;14;832;7;832;8;832;10;832;4;832;18;832;12;832;5;832;13;832;23;832;9;832;9;832;9;832;8;832;14;832;15;832;21;832;6;832;10;832;7;832
;14;833;14;833;14;833;7;833;16;833;12;833;7;833;15;833;13;833;12;833;14;833;7;833;8;833;10;833;4;833;18;833;12;833;5;833;13;833;23;833;9;833;9;833;9;833;8;833;14;833;15;833;21;833;6;833;10;833;7;833
;14;834;14;834;14;834;7;834;16;834;12;834;7;834;15;834;13;834;12;834;14;834;7;834;8;834;10;834;4;834;18;834;12;834;5;834;13;834;23;834;9;834;9;834;9;834;8;834;14;834;15;834;21;834;6;834;10;834;7;834
;14;835;14;835;14;835;7;835;16;835;12;835;7;835;15;835;13;835;12;835;14;835;7;835;8;835;10;835;4;835;18;835;12;835;5;835;13;835;23;835;9;835;9;835;9;835;8;835;14;835;15;835;21;835;6;835;10;835;7;835
;14;836;14;836;14;836;7;836;16;836;12;836;7;836;15;836;13;836;12;836;14;836;7;836;8;836;10;836;4;836;18;836;12;836;5;836;13;836;23;836;9;836;9;836;9;836;8;836;14;836;15;836;21;836;6;836;10;836;7;836
;14;837;14;837;14;837;7;837;16;837;12;837;7;837;15;837;13;837;12;837;14;837;7;837;8;837;10;837;4;837;18;837;12;837;5;837;13;837;23;837;9;837;9;837;9;837;8;837;14;837;15;837;21;837;6;837;10;837;7;837
;14;838;14;838;14;838;7;838;16;838;12;838;7;838;15;838;13;838;12;838;14;838;7;838;8;838;10;838;4;838;18;838;12;838;5;838;13;838;23;838;9;838;9;838;9;838;8;838;14;838;15;838;21;838;6;838;10;838;7;838
;14;839;14;839;14;839;7;839;16;839;12;839;7;839;15;839;13;839;12;839;14;839;7;839;8;839;10;839;4;839;18;839;12;839;5;839;13;839;23;839;9;839;9;839;9;839;8;839;14;839;15;839;21;839;6;839;10;839;7;839
;14;840;14;840;14;840;7;840;16;840;12;840;7;840;15;840;13;840;12;840;14;840;7;840;8;840;10;840;4;840;18;840;12;840;5;840;13;840;23;840;9;840;9;840;9;840;8;840;14;840;15;840;20;840;6;840;10;840;7;840
;14;841;14;841;14;841;7;841;16;841;12;841;7;841;15;841;13;841;12;841;14;841;7;841;8;841;10;841;4;841;18;841;12;841;5;841;13;841;23;841;9;841;9;841;9;841;8;841;14;841;15;841;20;841;6;841;10;841;7;841
;14;842;14;842;14;842;7;842;16;842;12;842;7;842;15;842;13;842;12;842;14;842;7;842;8;842;10;842;4;842;18;842;12;842;4;842;13;842;23;842;9;842;9;842;9;842;8;842;14;842;15;842;20;842;6;842;10;842;7;842
;14;843;14;843;14;843;7;843;16;843;12;843;7;843;15;843;13;843;12;843;14;843;7;843;8;843;10;843;4;843;18;843;12;843;4;843;13;843;23;843;9;843;9;843;9;843;8;843;14;843;15;843;20;843;6;843;10;843;7;843
;14;844;14;844;14;844;7;844;16;844;12;844;7;844;15;844;13;844;12;844;14;844;7;844;8;844;10;844;4;844;18;844;12;844;4;844;13;844;23;844;9;844;9;844;9;844;8;844;14;844;15;844;20;844;6;844;10;844;7;844
;14;845;14;845;14;845;7;845;16;845;12;845;7;845;15;845;13;845;12;845;14;845;7;845;8;845;10;845;4;845;18;845;12;845;4;845;13;845;23;845;9;845;9;845;9;845;8;845;14;845;15;845;20;845;6;845;10;845;7;845
;14;846;14;846;14;846;7;846;16;846;12;846;7;846;15;846;13;846;12;846;14;846;7;846;8;846;10;846;4;846;18;846;12;846;4;846;13;846;23;846;9;846;9;846;9;846;8;846;14;846;15;846;20;846;6;846;10;846;7;846
;14;847;14;847;14;847;7;847;16;847;12;847;7;847;15;847;13;847;12;847;14;847;7;847;8;847;9;847;4;847;18;847;12;847;4;847;13;847;23;847;9;847;9;847;9;847;8;847;14;847;15;847;20;847;6;847;10;847;7;847
;14;848;14;848;14;848;7;848;16;848;12;848;7;848;15;848;13;848;12;848;14;848;7;848;8;848;9;848;4;848;18;848;12;848;4;848;13;848;23;848;9;848;9;848;9;848;8;848;14;848;15;848;20;848;6;848;10;848;7;848
;14;849;14;849;14;849;7;849;16;849;12;849;7;849;15;849;13;849;12;849;14;849;7;849;8;849;9;849;4;849;18;849;12;849;4;849;13;849;23;849;9;849;9;849;9;849;8;849;14;849;15;849;20;849;6;849;10;849;7;849
;14;850;14;850;14;850;7;850;16;850;12;850;7;850;15;850;13;850;12;850;14;850;7;850;8;850;9;850;4;850;18;850;12;850;4;850;13;850;23;850;9;850;9;850;9;850;8;850;14;850;15;850;20;850;6;850;10;850;7;850
;14;851;14;851;14;851;7;851;16;851;12;851;7;851;15;851;13;851;12;851;14;851;7;851;8;851;9;851;4;851;18;851;12;851;4;851;13;851;23;851;9;851;9;851;9;851;8;851;14;851;15;851;20;851;6;851;10;851;7;851
;14;852;14;852;14;852;7;852;16;852;12;852;7;852;15;852;13;852;12;852;14;852;7;852;8;852;9;852;4;852;18;852;12;852;4;852;13;852;23;852;9;852;9;852;9;852;8;852;14;852;15;852;20;852;6;852;10;852;7;852
;14;853;14;853;14;853;7;853;16;853;12;853;7;853;15;853;13;853;12;853;14;853;7;853;8;853;9;853;4;853;18;853;12;853;4;853;13;853;23;853;9;853;9;853;9;853;8;853;14;853;15;853;20;853;6;853;10;853;6;853
;14;854;14;854;14;854;7;854;16;854;12;854;7;854;15;854;13;854;12;854;14;854;7;854;8;854;9;854;4;854;18;854;12;854;4;854;13;854;23;854;9;854;9;854;9;854;8;854;14;854;15;854;20;854;6;854;9;854;6;854
;14;855;14;855;14;855;7;855;16;855;12;855;7;855;15;855;13;855;12;855;14;855;7;855;8;855;9;855;4;855;18;855;12;855;4;855;13;855;23;855;9;855;9;855;9;855;8;855;14;855;15;855;20;855;6;855;9;855;6;855
;14;856;14;856;14;856;7;856;16;856;12;856;7;856;15;856;13;856;12;856;14;856;7;856;8;856;9;856;4;856;18;856;12;856;4;856;13;856;23;856;9;856;9;856;9;856;8;856;14;856;15;856;20;856;6;856;9;856;6;856
;14;857;14;857;14;857;7;857;16;857;12;857;7;857;15;857;13;857;12;857;14;857;7;857;8;857;9;857;4;857;18;857;12;857;4;857;13;857;23;857;9;857;9;857;9;857;8;857;14;857;15;857;20;857;6;857;9;857;6;857
;14;858;14;858;14;858;7;858;16;858;12;858;7;858;15;858;13;858;12;858;14;858;7;858;8;858;9;858;4;858;18;858;12;858;4;858;13;858;23;858;9;858;9;858;9;858;8;858;14;858;15;858;20;858;6;858;9;858;6;858
;14;859;14;859;13;859;7;859;16;859;12;859;7;859;15;859;13;859;12;859;14;859;7;859;8;859;9;859;4;859;18;859;12;859;4;859;13;859;23;859;9;859;9;859;9;859;8;859;14;859;15;859;20;859;6;859;9;859;6;859
;14;860;14;860;13;860;7;860;16;860;12;860;7;860;15;860;13;860;12;860;14;860;7;860;8;860;9;860;4;860;18;860;12;860;4;860;13;860;23;860;9;860;9;860;9;860;8;860;14;860;15;860;20;860;6;860;9;860;6;860
;14;861;14;861;13;861;7;861;16;861;12;861;7;861;15;861;13;861;12;861;14;861;7;861;8;861;9;861;4;861;18;861;12;861;4;861;13;861;23;861;9;861;9;861;9;861;8;861;14;861;15;861;20;861;5;861;9;861;6;861
;14;862;14;862;13;862;7;862;16;862;12;862;7;862;15;862;13;862;12;862;14;862;7;862;8;862;9;862;4;862;18;862;12;862;4;862;13;862;23;862;9;862;9;862;9;862;8;862;14;862;15;862;20;862;5;862;9;862;6;862
;14;863;14;863;13;863;7;863;16;863;12;863;7;863;15;863;13;863;12;863;14;863;7;863;8;863;9;863;4;863;18;863;12;863;4;863;13;863;23;863;9;863;9;863;9;863;8;863;14;863;15;863;20;863;5;863;9;863;6;863
;14;864;14;864;13;864;7;864;16;864;12;864;7;864;15;864;13;864;12;864;14;864;7;864;8;864;9;864;4;864;18;864;12;864;4;864;13;864;23;864;9;864;9;864;9;864;8;864;14;864;15;864;20;864;5;864;9;864;6;864
;14;865;14;865;13;865;7;865;16;865;12;865;7;865;15;865;13;865;12;865;14;865;7;865;8;865;9;865;4;865;18;865;12;865;4;865;13;865;23;865;9;865;9;865;9;865;8;865;14;865;15;865;20;865;5;865;9;865;6;865
;14;866;14;866;13;866;7;866;16;866;12;866;7;866;15;866;13;866;12;866;14;866;7;866;8;866;9;866;4;866;18;866;12;866;4;866;13;866;23;866;9;866;9;866;9;866;8;866;14;866;15;866;20;866;5;866;9;866;6;866
;14;867;14;867;13;867;7;867;16;867;12;867;7;867;15;867;13;867;12;867;14;867;7;867;8;867;9;867;4;867;18;867;12;867;4;867;13;867;23;867;9;867;9;867;9;867;8;867;14;867;15;867;20;867;5;867;9;867;6;867
;14;868;14;868;13;868;7;868;16;868;12;868;7;868;15;868;13;868;12;868;14;868;7;868;8;868;9;868;4;868;18;868;12;868;4;868;13;868;23;868;9;868;9;868;9;868;8;868;14;868;15;868;20;868;5;868;9;868;6;868
;14;869;14;869;13;869;7;869;16;869;12;869;7;869;15;869;13;869;12;869;14;869;7;869;8;869;9;869;4;869;18;869;12;869;4;869;13;869;23;869;9;869;9;869;9;869;8;869;14;869;15;869;20;869;5;869;9;869;6;869
;14;870;14;870;13;870;7;870;16;870;12;870;7;870;15;870;13;870;12;870;14;870;7;870;8;870;9;870;4;870;18;870;12;870;4;870;13;870;23;870;9;870;9;870;9;870;8;870;14;870;15;870;20;870;5;870;9;870;6;870
;14;871;14;871;13;871;7;871;16;871;12;871;7;871;15;871;13;871;12;871;14;871;7;871;8;871;9;871;4;871;18;871;12;871;4;871;13;871;23;871;9;871;9;871;9;871;8;871;14;871;15;871;20;871;5;871;9;871;6;871
;14;872;14;872;13;872;7;872;16;872;12;872;7;872;15;872;13;872;12;872;14;872;7;872;8;872;9;872;4;872;18;872;12;872;4;872;13;872;23;872;9;872;9;872;9;872;8;872;14;872;15;872;20;872;5;872;9;872;6;872
;14;873;14;873;13;873;7;873;16;873;12;873;7;873;15;873;13;873;12;873;14;873;7;873;8;873;9;873;4;873;18;873;12;873;4;873;13;873;23;873;9;873;9;873;9;873;8;873;14;873;15;873;20;873;5;873;9;873;6;873
;14;874;14;874;13;874;7;874;16;874;12;874;7;874;15;874;13;874;12;874;14;874;7;874;8;874;9;874;4;874;18;874;12;874;4;874;13;874;23;874;9;874;9;874;9;874;8;874;14;874;15;874;20;874;5;874;9;874;6;874
;14;875;14;875;13;875;7;875;16;875;12;875;7;875;15;875;13;875;12;875;14;875;7;875;8;875;9;875;4;875;18;875;12;875;4;875;13;875;23;875;9;875;9;875;9;875;8;875;14;875;15;875;20;875;5;875;9;875;6;875
;14;876;14;876;13;876;7;876;16;876;12;876;7;876;15;876;13;876;12;876;14;876;7;876;8;876;9;876;4;876;18;876;12;876;4;876;13;876;23;876;9;876;9;876;9;876;8;876;14;876;15;876;20;876;5;876;9;876;6;876
;14;877;14;877;13;877;7;877;16;877;12;877;7;877;15;877;13;877;12;877;14;877;7;877;8;877;9;877;4;877;18;877;12;877;4;877;13;877;23;877;9;877;9;877;9;877;8;877;14;877;15;877;20;877;5;877;9;877;6;877
;14;878;14;878;13;878;7;878;16;878;12;878;7;878;15;878;13;878;12;878;14;878;7;878;8;878;9;878;4;878;18;878;12;878;4;878;13;878;23;878;9;878;9;878;9;878;8;878;14;878;15;878;20;878;5;878;9;878;6;878
;14;879;14;879;13;879;7;879;16;879;12;879;7;879;15;879;13;879;11;879;14;879;7;879;8;879;9;879;4;879;18;879;12;879;4;879;13;879;23;879;9;879;9;879;9;879;8;879;14;879;15;879;20;879;5;879;9;879;6;879
;14;880;14;880;13;880;7;880;16;880;12;880;7;880;15;880;13;880;11;880;14;880;7;880;8;880;9;880;4;880;18;880;12;880;4;880;13;880;23;880;9;880;9;880;9;880;8;880;14;880;15;880;20;880;5;880;9;880;6;880
