Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;754;0;754;0;754;0;754;2;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754
;0;755;0;755;0;755;0;755;2;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755
;0;756;0;756;0;756;0;756;2;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756
;0;757;0;757;0;757;0;757;2;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757
;0;758;0;758;0;758;0;758;2;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758
;0;759;0;759;0;759;0;759;2;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759
;0;760;0;760;0;760;0;760;2;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760
;0;761;0;761;0;761;0;761;2;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761
;0;762;0;762;0;762;0;762;2;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762
;0;763;0;763;0;763;0;763;2;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763
;0;764;0;764;0;764;0;764;2;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764
;0;765;0;765;0;765;0;765;2;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765
;0;766;0;766;0;766;0;766;2;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766
;0;767;0;767;0;767;0;767;2;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767
;0;768;0;768;0;768;0;768;2;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768
;0;769;0;769;0;769;0;769;2;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769
;0;770;0;770;0;770;0;770;2;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770
;0;771;0;771;0;771;0;771;2;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771
;0;772;0;772;0;772;0;772;2;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772
;0;773;0;773;0;773;0;773;2;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773
;0;774;0;774;0;774;0;774;2;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774
;0;775;0;775;0;775;0;775;2;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775
;0;776;0;776;0;776;0;776;2;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776
;0;777;0;777;0;777;0;777;2;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777
;0;778;0;778;0;778;0;778;2;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778
;0;779;0;779;0;779;0;779;2;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779
;0;780;0;780;0;780;0;780;2;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780
;0;781;0;781;0;781;0;781;2;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781
;0;782;0;782;0;782;0;782;2;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782
;0;783;0;783;0;783;0;783;2;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783
;0;784;0;784;0;784;0;784;2;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784
;0;785;0;785;0;785;0;785;2;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785
;0;786;0;786;0;786;0;786;2;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786
;0;787;0;787;0;787;0;787;2;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787
;0;788;0;788;0;788;0;788;2;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788
;0;789;0;789;0;789;0;789;2;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789
;0;790;0;790;0;790;0;790;2;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790
;0;791;0;791;0;791;0;791;2;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791
;0;792;0;792;0;792;0;792;2;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792
;0;793;0;793;0;793;0;793;2;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793
;0;794;0;794;0;794;0;794;2;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794
;0;795;0;795;0;795;0;795;2;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795
;0;796;0;796;0;796;0;796;2;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796
;0;797;0;797;0;797;0;797;2;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797
;0;798;0;798;0;798;0;798;2;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798
;0;799;0;799;0;799;0;799;2;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799
;0;800;0;800;0;800;0;800;2;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800
;0;801;0;801;0;801;0;801;2;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801
;0;802;0;802;0;802;0;802;2;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802
;0;803;0;803;0;803;0;803;2;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803
;0;804;0;804;0;804;0;804;2;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804
;0;805;0;805;0;805;0;805;2;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805
;0;806;0;806;0;806;0;806;2;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806
;0;807;0;807;0;807;0;807;2;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807
;0;808;0;808;0;808;0;808;2;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808
;0;809;0;809;0;809;0;809;2;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809
;0;810;0;810;0;810;0;810;2;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810
;0;811;0;811;0;811;0;811;2;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811
;0;812;0;812;0;812;0;812;2;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812
;0;813;0;813;0;813;0;813;2;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813
;0;814;0;814;0;814;0;814;2;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814
;0;815;0;815;0;815;0;815;2;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815
;0;816;0;816;0;816;0;816;2;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816
;0;817;0;817;0;817;0;817;2;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817
;0;818;0;818;0;818;0;818;2;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818
;0;819;0;819;0;819;0;819;2;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819
;0;820;0;820;0;820;0;820;2;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820
;0;821;0;821;0;821;0;821;2;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821
;0;822;0;822;0;822;0;822;2;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822
;0;823;0;823;0;823;0;823;2;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823
;0;824;0;824;0;824;0;824;2;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824
;0;825;0;825;0;825;0;825;2;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825
;0;826;0;826;0;826;0;826;2;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826
;0;827;0;827;0;827;0;827;2;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827
;0;828;0;828;0;828;0;828;2;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828
;0;829;0;829;0;829;0;829;2;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829
;0;830;0;830;0;830;0;830;2;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830
;0;831;0;831;0;831;0;831;2;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831
;0;832;0;832;0;832;0;832;2;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832
;0;833;0;833;0;833;0;833;2;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833
;0;834;0;834;0;834;0;834;2;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834
;0;835;0;835;0;835;0;835;2;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835
;0;836;0;836;0;836;0;836;2;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836
;0;837;0;837;0;837;0;837;2;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837
;0;838;0;838;0;838;0;838;2;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838
;0;839;0;839;0;839;0;839;2;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839
;0;840;0;840;0;840;0;840;2;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840
;0;841;0;841;0;841;0;841;2;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841
;0;842;0;842;0;842;0;842;2;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842
;0;843;0;843;0;843;0;843;2;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843
;0;844;0;844;0;844;0;844;2;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844
;0;845;0;845;0;845;0;845;2;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845
;0;846;0;846;0;846;0;846;2;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846
;0;847;0;847;0;847;0;847;2;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847
;0;848;0;848;0;848;0;848;2;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848
;0;849;0;849;0;849;0;849;2;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849
;0;850;0;850;0;850;0;850;2;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850
;0;851;0;851;0;851;0;851;2;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851
;0;852;0;852;0;852;0;852;2;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852
;0;853;0;853;0;853;0;853;2;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853
;0;854;0;854;0;854;0;854;2;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854
;0;855;0;855;0;855;0;855;2;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855
;0;856;0;856;0;856;0;856;2;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856
;0;857;0;857;0;857;0;857;2;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857
;0;858;0;858;0;858;0;858;2;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858
;0;859;0;859;0;859;0;859;2;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859
;0;860;0;860;0;860;0;860;2;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860
;0;861;0;861;0;861;0;861;2;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861
;0;862;0;862;0;862;0;862;2;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862
;0;863;0;863;0;863;0;863;2;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863
;0;864;0;864;0;864;0;864;2;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864
;0;865;0;865;0;865;0;865;2;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865
;0;866;0;866;0;866;0;866;2;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866
