Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;19;741;24;741;5;741;4;741;3;741;7;741;7;741;3;741;7;741;7;741;25;741;19;741;17;741;13;741;16;741;13;741;20;741;21;741;10;741;11;741;21;741;14;741;12;741;21;741;25;741;12;741;10;741;13;741;21;741;19;741
;19;742;24;742;5;742;4;742;3;742;7;742;7;742;3;742;7;742;7;742;25;742;19;742;17;742;13;742;16;742;13;742;20;742;21;742;10;742;11;742;21;742;14;742;12;742;21;742;25;742;12;742;10;742;13;742;21;742;19;742
;19;743;24;743;5;743;4;743;3;743;7;743;7;743;3;743;7;743;7;743;25;743;19;743;17;743;13;743;16;743;13;743;20;743;21;743;10;743;11;743;21;743;14;743;12;743;21;743;25;743;12;743;10;743;13;743;21;743;19;743
;19;744;24;744;5;744;4;744;3;744;7;744;7;744;3;744;7;744;7;744;25;744;19;744;17;744;13;744;16;744;13;744;20;744;21;744;10;744;11;744;21;744;14;744;12;744;21;744;25;744;12;744;10;744;13;744;21;744;19;744
;19;745;24;745;5;745;4;745;3;745;7;745;7;745;3;745;7;745;7;745;25;745;19;745;17;745;13;745;16;745;13;745;20;745;21;745;10;745;11;745;21;745;14;745;12;745;21;745;25;745;12;745;10;745;13;745;21;745;19;745
;19;746;24;746;5;746;4;746;3;746;7;746;7;746;3;746;7;746;7;746;25;746;19;746;17;746;13;746;16;746;13;746;20;746;21;746;10;746;11;746;21;746;14;746;12;746;21;746;25;746;12;746;10;746;13;746;21;746;19;746
;19;747;24;747;5;747;4;747;3;747;7;747;7;747;3;747;7;747;7;747;25;747;19;747;17;747;13;747;16;747;13;747;20;747;21;747;10;747;11;747;21;747;14;747;12;747;20;747;25;747;12;747;10;747;13;747;21;747;19;747
;19;748;24;748;5;748;4;748;3;748;6;748;7;748;3;748;7;748;7;748;25;748;19;748;17;748;13;748;16;748;13;748;20;748;21;748;10;748;11;748;21;748;14;748;12;748;20;748;25;748;12;748;10;748;13;748;21;748;19;748
;19;749;24;749;5;749;4;749;3;749;6;749;7;749;3;749;7;749;7;749;25;749;19;749;17;749;13;749;16;749;13;749;20;749;21;749;10;749;11;749;21;749;14;749;12;749;20;749;25;749;12;749;10;749;13;749;21;749;19;749
;19;750;24;750;5;750;4;750;3;750;6;750;7;750;3;750;7;750;7;750;25;750;19;750;17;750;13;750;16;750;13;750;20;750;21;750;10;750;11;750;21;750;14;750;12;750;20;750;25;750;12;750;10;750;13;750;21;750;19;750
;19;751;24;751;5;751;4;751;3;751;6;751;7;751;3;751;7;751;7;751;25;751;19;751;17;751;13;751;16;751;13;751;20;751;21;751;10;751;11;751;21;751;14;751;12;751;20;751;25;751;12;751;10;751;13;751;21;751;19;751
;19;752;24;752;5;752;4;752;3;752;6;752;7;752;3;752;7;752;7;752;25;752;19;752;17;752;13;752;16;752;13;752;20;752;21;752;10;752;11;752;21;752;14;752;12;752;20;752;25;752;12;752;10;752;13;752;21;752;19;752
;19;753;24;753;5;753;4;753;3;753;6;753;7;753;3;753;7;753;7;753;25;753;19;753;17;753;13;753;16;753;13;753;20;753;21;753;10;753;11;753;21;753;14;753;12;753;20;753;25;753;12;753;10;753;13;753;21;753;19;753
;19;754;24;754;5;754;4;754;3;754;6;754;7;754;3;754;7;754;7;754;25;754;19;754;17;754;13;754;16;754;13;754;20;754;21;754;10;754;11;754;21;754;14;754;12;754;20;754;25;754;12;754;10;754;13;754;21;754;19;754
;19;755;24;755;5;755;4;755;3;755;6;755;7;755;3;755;7;755;7;755;25;755;19;755;17;755;13;755;16;755;13;755;20;755;21;755;10;755;11;755;21;755;14;755;12;755;20;755;25;755;12;755;10;755;12;755;21;755;19;755
;19;756;24;756;5;756;4;756;3;756;6;756;7;756;3;756;7;756;7;756;25;756;19;756;17;756;13;756;16;756;13;756;20;756;21;756;10;756;11;756;21;756;14;756;12;756;20;756;25;756;12;756;10;756;12;756;21;756;19;756
;19;757;24;757;5;757;4;757;3;757;6;757;7;757;3;757;7;757;7;757;25;757;19;757;17;757;13;757;16;757;13;757;20;757;21;757;10;757;11;757;21;757;14;757;11;757;20;757;25;757;12;757;10;757;12;757;21;757;19;757
;19;758;24;758;5;758;4;758;3;758;6;758;7;758;3;758;7;758;7;758;25;758;19;758;17;758;13;758;16;758;13;758;20;758;21;758;10;758;11;758;21;758;14;758;11;758;20;758;25;758;12;758;10;758;12;758;21;758;19;758
;19;759;24;759;5;759;4;759;3;759;6;759;7;759;3;759;7;759;7;759;25;759;19;759;17;759;13;759;16;759;13;759;20;759;21;759;10;759;11;759;21;759;14;759;11;759;20;759;25;759;12;759;10;759;12;759;21;759;19;759
;19;760;24;760;5;760;4;760;3;760;6;760;7;760;3;760;7;760;7;760;25;760;19;760;17;760;13;760;16;760;13;760;20;760;21;760;10;760;11;760;21;760;14;760;11;760;20;760;25;760;12;760;10;760;12;760;21;760;19;760
;19;761;24;761;5;761;4;761;3;761;6;761;7;761;3;761;7;761;7;761;25;761;19;761;17;761;12;761;16;761;13;761;20;761;21;761;10;761;11;761;21;761;14;761;11;761;20;761;25;761;12;761;10;761;12;761;21;761;19;761
;19;762;24;762;5;762;4;762;3;762;6;762;7;762;3;762;7;762;7;762;25;762;19;762;17;762;12;762;16;762;13;762;20;762;21;762;10;762;11;762;21;762;14;762;11;762;20;762;25;762;12;762;10;762;12;762;21;762;19;762
;19;763;24;763;5;763;4;763;3;763;6;763;7;763;3;763;7;763;7;763;25;763;19;763;17;763;12;763;16;763;13;763;20;763;21;763;10;763;11;763;21;763;14;763;11;763;20;763;25;763;12;763;10;763;12;763;21;763;19;763
;19;764;24;764;5;764;4;764;3;764;6;764;7;764;3;764;7;764;7;764;25;764;19;764;17;764;12;764;16;764;13;764;20;764;21;764;10;764;11;764;21;764;14;764;11;764;20;764;25;764;12;764;10;764;12;764;21;764;19;764
;19;765;24;765;5;765;4;765;3;765;6;765;7;765;3;765;7;765;7;765;25;765;19;765;17;765;12;765;16;765;13;765;20;765;21;765;10;765;11;765;21;765;14;765;11;765;20;765;25;765;12;765;10;765;12;765;21;765;19;765
;19;766;24;766;5;766;4;766;3;766;6;766;7;766;3;766;7;766;7;766;25;766;19;766;17;766;12;766;16;766;13;766;20;766;21;766;10;766;11;766;21;766;14;766;11;766;20;766;25;766;12;766;10;766;12;766;21;766;19;766
;19;767;24;767;5;767;4;767;3;767;6;767;7;767;3;767;7;767;7;767;25;767;19;767;17;767;12;767;16;767;13;767;20;767;21;767;10;767;11;767;21;767;14;767;11;767;20;767;25;767;12;767;10;767;12;767;21;767;19;767
;19;768;24;768;5;768;4;768;3;768;6;768;7;768;3;768;7;768;7;768;25;768;19;768;17;768;12;768;16;768;13;768;20;768;21;768;10;768;11;768;21;768;14;768;11;768;20;768;25;768;12;768;10;768;12;768;21;768;19;768
;19;769;24;769;5;769;4;769;3;769;6;769;7;769;3;769;7;769;7;769;25;769;19;769;17;769;12;769;16;769;13;769;20;769;21;769;10;769;11;769;21;769;14;769;11;769;20;769;25;769;12;769;10;769;12;769;21;769;19;769
;19;770;24;770;5;770;4;770;3;770;6;770;7;770;3;770;7;770;7;770;25;770;19;770;17;770;12;770;16;770;13;770;20;770;21;770;10;770;11;770;21;770;14;770;11;770;20;770;25;770;12;770;10;770;12;770;21;770;19;770
;19;771;24;771;5;771;4;771;3;771;6;771;7;771;3;771;7;771;7;771;25;771;19;771;17;771;12;771;16;771;13;771;20;771;21;771;10;771;11;771;21;771;14;771;11;771;20;771;25;771;12;771;10;771;12;771;21;771;19;771
;19;772;24;772;5;772;4;772;3;772;6;772;7;772;3;772;7;772;7;772;25;772;19;772;17;772;12;772;16;772;13;772;20;772;21;772;10;772;11;772;21;772;14;772;11;772;20;772;25;772;12;772;10;772;12;772;21;772;19;772
;19;773;24;773;5;773;4;773;3;773;6;773;7;773;3;773;7;773;7;773;25;773;19;773;17;773;12;773;16;773;13;773;20;773;21;773;10;773;11;773;21;773;14;773;11;773;20;773;25;773;12;773;10;773;12;773;21;773;19;773
;19;774;24;774;5;774;4;774;3;774;6;774;7;774;3;774;7;774;7;774;25;774;19;774;17;774;12;774;16;774;13;774;20;774;21;774;10;774;11;774;21;774;14;774;11;774;20;774;25;774;12;774;10;774;12;774;21;774;19;774
;19;775;24;775;5;775;4;775;3;775;6;775;7;775;3;775;7;775;7;775;25;775;19;775;17;775;12;775;16;775;13;775;20;775;21;775;10;775;11;775;21;775;14;775;10;775;20;775;25;775;12;775;10;775;12;775;21;775;19;775
;19;776;24;776;5;776;4;776;3;776;6;776;7;776;3;776;7;776;7;776;25;776;19;776;17;776;12;776;16;776;13;776;20;776;21;776;10;776;11;776;21;776;14;776;10;776;20;776;25;776;12;776;10;776;12;776;21;776;19;776
;19;777;24;777;5;777;4;777;3;777;6;777;7;777;3;777;7;777;7;777;25;777;19;777;17;777;12;777;16;777;13;777;20;777;21;777;10;777;11;777;21;777;14;777;10;777;20;777;25;777;12;777;10;777;12;777;21;777;19;777
;19;778;24;778;5;778;4;778;3;778;6;778;7;778;3;778;7;778;7;778;25;778;19;778;17;778;12;778;16;778;13;778;20;778;21;778;10;778;11;778;21;778;14;778;10;778;20;778;25;778;12;778;10;778;12;778;21;778;19;778
;19;779;24;779;5;779;4;779;3;779;6;779;7;779;3;779;7;779;7;779;25;779;19;779;17;779;12;779;16;779;13;779;20;779;21;779;10;779;11;779;21;779;14;779;10;779;20;779;25;779;12;779;10;779;12;779;21;779;19;779
;19;780;24;780;5;780;4;780;3;780;6;780;7;780;3;780;7;780;7;780;25;780;19;780;17;780;12;780;16;780;13;780;20;780;21;780;10;780;11;780;21;780;14;780;10;780;20;780;25;780;12;780;10;780;12;780;21;780;19;780
;19;781;24;781;5;781;4;781;3;781;6;781;7;781;3;781;7;781;7;781;25;781;19;781;17;781;12;781;16;781;13;781;20;781;21;781;10;781;11;781;21;781;14;781;10;781;20;781;25;781;12;781;10;781;12;781;21;781;19;781
;19;782;24;782;5;782;4;782;3;782;6;782;7;782;3;782;7;782;7;782;25;782;19;782;17;782;12;782;16;782;13;782;19;782;21;782;10;782;11;782;21;782;14;782;10;782;20;782;25;782;12;782;10;782;12;782;21;782;19;782
;19;783;24;783;5;783;4;783;3;783;6;783;7;783;3;783;7;783;7;783;25;783;19;783;17;783;12;783;16;783;13;783;19;783;21;783;10;783;11;783;21;783;14;783;10;783;20;783;25;783;12;783;10;783;12;783;21;783;19;783
;19;784;24;784;5;784;4;784;3;784;6;784;7;784;3;784;7;784;7;784;25;784;19;784;17;784;12;784;16;784;13;784;19;784;21;784;10;784;11;784;21;784;14;784;10;784;20;784;25;784;12;784;10;784;12;784;21;784;19;784
;19;785;24;785;5;785;4;785;3;785;6;785;7;785;3;785;7;785;7;785;25;785;19;785;17;785;12;785;16;785;13;785;19;785;21;785;10;785;11;785;21;785;14;785;10;785;20;785;25;785;12;785;10;785;12;785;21;785;19;785
;19;786;24;786;5;786;4;786;3;786;6;786;7;786;3;786;7;786;7;786;25;786;19;786;17;786;12;786;16;786;13;786;19;786;21;786;10;786;11;786;21;786;14;786;10;786;20;786;25;786;12;786;10;786;12;786;21;786;19;786
;19;787;24;787;5;787;4;787;3;787;6;787;7;787;3;787;7;787;7;787;25;787;19;787;17;787;12;787;16;787;13;787;19;787;21;787;10;787;11;787;21;787;14;787;10;787;20;787;25;787;12;787;10;787;12;787;21;787;19;787
;19;788;24;788;5;788;4;788;3;788;6;788;7;788;3;788;7;788;7;788;25;788;19;788;17;788;12;788;16;788;13;788;19;788;21;788;10;788;11;788;21;788;14;788;10;788;20;788;25;788;12;788;10;788;12;788;21;788;19;788
;19;789;24;789;5;789;4;789;3;789;6;789;7;789;3;789;7;789;7;789;25;789;19;789;17;789;12;789;16;789;13;789;19;789;21;789;10;789;11;789;21;789;14;789;10;789;20;789;25;789;12;789;10;789;12;789;21;789;19;789
;19;790;24;790;5;790;4;790;2;790;6;790;7;790;3;790;7;790;7;790;25;790;19;790;17;790;12;790;16;790;13;790;19;790;21;790;10;790;11;790;21;790;14;790;10;790;20;790;25;790;12;790;10;790;12;790;21;790;19;790
;19;791;24;791;5;791;4;791;2;791;6;791;7;791;3;791;7;791;7;791;25;791;19;791;17;791;12;791;16;791;13;791;19;791;21;791;10;791;11;791;21;791;14;791;10;791;20;791;25;791;12;791;10;791;12;791;21;791;19;791
;19;792;24;792;5;792;4;792;2;792;6;792;7;792;3;792;7;792;7;792;25;792;19;792;17;792;12;792;16;792;13;792;19;792;21;792;10;792;11;792;21;792;14;792;10;792;20;792;25;792;12;792;10;792;12;792;21;792;19;792
;19;793;24;793;5;793;4;793;2;793;6;793;7;793;3;793;7;793;7;793;25;793;19;793;17;793;12;793;16;793;13;793;19;793;21;793;10;793;11;793;21;793;14;793;10;793;20;793;25;793;12;793;10;793;12;793;21;793;19;793
;19;794;24;794;5;794;4;794;2;794;6;794;7;794;3;794;7;794;7;794;25;794;19;794;17;794;12;794;16;794;13;794;19;794;21;794;10;794;11;794;21;794;14;794;10;794;20;794;25;794;12;794;10;794;12;794;21;794;19;794
;19;795;24;795;5;795;4;795;2;795;6;795;7;795;3;795;7;795;7;795;25;795;19;795;17;795;12;795;16;795;13;795;19;795;21;795;10;795;11;795;21;795;14;795;10;795;20;795;25;795;12;795;10;795;12;795;21;795;19;795
;19;796;24;796;5;796;4;796;2;796;6;796;7;796;3;796;7;796;7;796;25;796;19;796;17;796;12;796;16;796;13;796;19;796;21;796;10;796;11;796;21;796;14;796;10;796;20;796;25;796;12;796;10;796;12;796;21;796;19;796
;19;797;24;797;5;797;4;797;2;797;6;797;7;797;3;797;7;797;7;797;25;797;19;797;17;797;12;797;16;797;13;797;19;797;21;797;10;797;11;797;21;797;14;797;10;797;20;797;25;797;12;797;10;797;12;797;21;797;19;797
;19;798;24;798;5;798;4;798;2;798;6;798;7;798;3;798;7;798;7;798;25;798;19;798;17;798;12;798;16;798;13;798;19;798;21;798;10;798;11;798;21;798;14;798;10;798;20;798;25;798;12;798;10;798;12;798;21;798;19;798
;19;799;24;799;5;799;4;799;2;799;6;799;7;799;3;799;7;799;7;799;25;799;19;799;17;799;12;799;16;799;13;799;19;799;21;799;10;799;11;799;21;799;14;799;10;799;20;799;25;799;12;799;10;799;12;799;21;799;19;799
;19;800;24;800;5;800;4;800;2;800;6;800;7;800;3;800;7;800;7;800;25;800;19;800;17;800;12;800;16;800;13;800;19;800;21;800;10;800;11;800;21;800;14;800;10;800;20;800;25;800;12;800;10;800;12;800;21;800;19;800
;18;801;24;801;5;801;4;801;2;801;6;801;7;801;3;801;7;801;7;801;25;801;19;801;17;801;12;801;16;801;13;801;19;801;21;801;10;801;11;801;21;801;14;801;10;801;20;801;25;801;12;801;10;801;12;801;21;801;19;801
;18;802;24;802;5;802;4;802;2;802;6;802;7;802;3;802;7;802;7;802;25;802;19;802;17;802;12;802;16;802;13;802;19;802;21;802;10;802;11;802;21;802;14;802;10;802;20;802;25;802;12;802;10;802;12;802;21;802;19;802
;18;803;24;803;5;803;4;803;2;803;6;803;7;803;3;803;7;803;7;803;25;803;19;803;17;803;12;803;16;803;13;803;19;803;21;803;10;803;11;803;21;803;14;803;10;803;20;803;25;803;12;803;10;803;12;803;21;803;19;803
;18;804;24;804;5;804;4;804;2;804;6;804;7;804;3;804;7;804;7;804;25;804;19;804;17;804;12;804;16;804;13;804;19;804;21;804;10;804;11;804;21;804;14;804;10;804;20;804;25;804;12;804;10;804;12;804;21;804;19;804
;18;805;24;805;5;805;4;805;2;805;6;805;7;805;3;805;7;805;7;805;25;805;19;805;17;805;12;805;16;805;13;805;19;805;21;805;10;805;11;805;21;805;14;805;10;805;20;805;25;805;12;805;10;805;12;805;21;805;19;805
;18;806;24;806;5;806;4;806;2;806;6;806;7;806;3;806;7;806;7;806;25;806;19;806;17;806;11;806;16;806;13;806;19;806;21;806;10;806;11;806;21;806;14;806;10;806;20;806;25;806;12;806;10;806;12;806;21;806;19;806
;18;807;24;807;5;807;4;807;2;807;6;807;7;807;3;807;7;807;7;807;25;807;19;807;17;807;11;807;16;807;13;807;19;807;21;807;10;807;11;807;21;807;14;807;10;807;20;807;25;807;12;807;10;807;12;807;21;807;19;807
;18;808;24;808;5;808;4;808;2;808;6;808;7;808;3;808;7;808;7;808;25;808;19;808;17;808;11;808;16;808;13;808;19;808;21;808;10;808;11;808;21;808;14;808;10;808;20;808;25;808;12;808;10;808;12;808;21;808;19;808
;18;809;24;809;5;809;4;809;2;809;6;809;7;809;3;809;7;809;7;809;25;809;19;809;17;809;11;809;16;809;13;809;19;809;21;809;10;809;11;809;21;809;14;809;10;809;20;809;25;809;12;809;10;809;12;809;21;809;19;809
;18;810;24;810;5;810;4;810;2;810;6;810;7;810;3;810;7;810;7;810;25;810;19;810;17;810;11;810;16;810;13;810;19;810;21;810;10;810;11;810;21;810;14;810;10;810;20;810;25;810;12;810;10;810;12;810;21;810;19;810
;18;811;24;811;5;811;4;811;2;811;6;811;7;811;3;811;7;811;7;811;25;811;19;811;17;811;11;811;16;811;13;811;19;811;21;811;10;811;11;811;21;811;14;811;10;811;20;811;25;811;12;811;10;811;12;811;21;811;19;811
;18;812;24;812;5;812;4;812;2;812;6;812;7;812;3;812;7;812;7;812;25;812;19;812;17;812;11;812;16;812;13;812;19;812;21;812;10;812;11;812;21;812;14;812;10;812;20;812;25;812;12;812;10;812;12;812;21;812;19;812
;18;813;24;813;5;813;4;813;2;813;6;813;7;813;3;813;7;813;7;813;25;813;19;813;17;813;11;813;16;813;13;813;19;813;21;813;10;813;11;813;21;813;14;813;10;813;20;813;25;813;12;813;10;813;12;813;21;813;19;813
;18;814;24;814;5;814;4;814;2;814;6;814;7;814;3;814;7;814;7;814;25;814;19;814;17;814;11;814;16;814;13;814;19;814;21;814;10;814;11;814;21;814;14;814;10;814;20;814;25;814;12;814;10;814;12;814;21;814;19;814
;18;815;24;815;5;815;4;815;2;815;6;815;7;815;3;815;7;815;7;815;25;815;19;815;17;815;11;815;16;815;13;815;19;815;21;815;10;815;11;815;21;815;14;815;10;815;20;815;25;815;11;815;10;815;12;815;21;815;19;815
;18;816;24;816;5;816;4;816;2;816;6;816;7;816;3;816;7;816;7;816;25;816;19;816;17;816;11;816;16;816;13;816;19;816;21;816;10;816;11;816;21;816;14;816;10;816;20;816;25;816;11;816;10;816;12;816;21;816;19;816
;18;817;24;817;5;817;4;817;2;817;6;817;7;817;3;817;7;817;7;817;25;817;19;817;17;817;11;817;16;817;13;817;19;817;21;817;10;817;11;817;21;817;14;817;10;817;20;817;25;817;11;817;9;817;12;817;21;817;19;817
;18;818;24;818;5;818;4;818;2;818;6;818;7;818;3;818;7;818;7;818;25;818;19;818;17;818;11;818;16;818;13;818;19;818;21;818;10;818;11;818;21;818;14;818;10;818;20;818;25;818;11;818;9;818;12;818;21;818;19;818
;18;819;24;819;5;819;4;819;2;819;6;819;7;819;3;819;7;819;7;819;25;819;19;819;17;819;11;819;16;819;13;819;19;819;21;819;10;819;11;819;21;819;14;819;10;819;20;819;25;819;11;819;9;819;12;819;21;819;19;819
;18;820;24;820;5;820;4;820;2;820;6;820;7;820;3;820;7;820;7;820;25;820;19;820;17;820;11;820;16;820;13;820;19;820;21;820;10;820;11;820;21;820;14;820;10;820;20;820;25;820;11;820;9;820;12;820;21;820;19;820
;18;821;24;821;5;821;4;821;2;821;6;821;7;821;3;821;7;821;7;821;25;821;19;821;17;821;11;821;16;821;13;821;18;821;21;821;10;821;11;821;21;821;14;821;10;821;20;821;25;821;11;821;9;821;11;821;21;821;19;821
;18;822;24;822;5;822;4;822;2;822;6;822;7;822;3;822;7;822;7;822;25;822;19;822;17;822;11;822;16;822;13;822;18;822;21;822;10;822;11;822;21;822;14;822;10;822;20;822;25;822;11;822;9;822;11;822;21;822;19;822
;18;823;24;823;5;823;4;823;2;823;6;823;7;823;3;823;7;823;7;823;25;823;19;823;17;823;11;823;16;823;13;823;18;823;21;823;10;823;11;823;21;823;14;823;10;823;20;823;25;823;11;823;9;823;11;823;21;823;19;823
;18;824;24;824;5;824;4;824;2;824;6;824;7;824;3;824;7;824;7;824;25;824;19;824;17;824;11;824;16;824;13;824;18;824;21;824;10;824;11;824;21;824;14;824;10;824;20;824;25;824;11;824;9;824;11;824;21;824;19;824
;18;825;24;825;5;825;4;825;2;825;6;825;7;825;3;825;7;825;7;825;25;825;19;825;17;825;11;825;16;825;13;825;18;825;21;825;10;825;11;825;21;825;14;825;10;825;20;825;25;825;11;825;9;825;11;825;21;825;19;825
;18;826;24;826;5;826;4;826;2;826;6;826;7;826;3;826;7;826;7;826;25;826;19;826;17;826;11;826;16;826;13;826;18;826;21;826;10;826;11;826;21;826;14;826;10;826;20;826;25;826;11;826;9;826;11;826;21;826;19;826
;18;827;24;827;5;827;4;827;2;827;6;827;7;827;3;827;7;827;7;827;25;827;19;827;17;827;11;827;16;827;13;827;18;827;21;827;10;827;11;827;21;827;14;827;10;827;20;827;25;827;11;827;9;827;11;827;21;827;19;827
;18;828;24;828;5;828;4;828;2;828;6;828;7;828;3;828;7;828;7;828;25;828;19;828;17;828;11;828;16;828;13;828;18;828;21;828;10;828;11;828;21;828;14;828;10;828;20;828;25;828;11;828;9;828;11;828;21;828;19;828
;18;829;24;829;5;829;4;829;2;829;6;829;7;829;3;829;7;829;7;829;25;829;19;829;17;829;11;829;16;829;13;829;18;829;21;829;10;829;11;829;21;829;14;829;10;829;20;829;25;829;11;829;9;829;11;829;21;829;19;829
;18;830;24;830;5;830;4;830;2;830;6;830;7;830;3;830;7;830;7;830;25;830;19;830;17;830;11;830;16;830;13;830;18;830;21;830;10;830;11;830;21;830;14;830;10;830;20;830;25;830;11;830;9;830;11;830;21;830;19;830
;18;831;24;831;5;831;4;831;2;831;6;831;7;831;3;831;7;831;7;831;25;831;19;831;17;831;11;831;16;831;13;831;18;831;21;831;10;831;11;831;21;831;14;831;10;831;20;831;25;831;11;831;9;831;11;831;21;831;19;831
;18;832;24;832;5;832;4;832;2;832;6;832;7;832;3;832;7;832;7;832;25;832;19;832;17;832;11;832;16;832;13;832;18;832;21;832;10;832;11;832;21;832;14;832;10;832;20;832;25;832;11;832;9;832;11;832;21;832;19;832
;18;833;24;833;5;833;4;833;2;833;6;833;7;833;3;833;7;833;7;833;25;833;19;833;17;833;11;833;16;833;13;833;18;833;21;833;10;833;11;833;21;833;14;833;10;833;20;833;25;833;11;833;9;833;11;833;21;833;19;833
;18;834;24;834;5;834;4;834;2;834;6;834;7;834;3;834;7;834;7;834;25;834;19;834;17;834;11;834;16;834;13;834;18;834;21;834;10;834;11;834;21;834;14;834;10;834;20;834;25;834;11;834;9;834;11;834;21;834;19;834
;18;835;24;835;5;835;4;835;2;835;6;835;7;835;3;835;7;835;7;835;25;835;19;835;17;835;11;835;16;835;13;835;18;835;21;835;10;835;11;835;21;835;14;835;10;835;20;835;25;835;11;835;9;835;11;835;21;835;19;835
;18;836;24;836;5;836;4;836;2;836;6;836;7;836;3;836;7;836;7;836;25;836;19;836;17;836;11;836;16;836;13;836;18;836;21;836;10;836;11;836;21;836;14;836;10;836;20;836;25;836;11;836;9;836;11;836;21;836;19;836
;18;837;24;837;5;837;4;837;2;837;6;837;7;837;3;837;7;837;7;837;25;837;19;837;17;837;11;837;16;837;13;837;18;837;21;837;10;837;11;837;21;837;14;837;10;837;20;837;25;837;11;837;9;837;11;837;21;837;19;837
;18;838;24;838;5;838;4;838;2;838;6;838;7;838;3;838;7;838;7;838;25;838;19;838;17;838;11;838;16;838;13;838;18;838;21;838;10;838;11;838;21;838;14;838;10;838;20;838;25;838;11;838;9;838;11;838;21;838;19;838
;18;839;24;839;5;839;4;839;2;839;6;839;7;839;3;839;7;839;7;839;25;839;19;839;17;839;11;839;16;839;13;839;18;839;21;839;10;839;11;839;21;839;14;839;10;839;20;839;25;839;11;839;9;839;11;839;21;839;19;839
;18;840;24;840;5;840;4;840;2;840;6;840;7;840;3;840;7;840;7;840;25;840;19;840;17;840;11;840;16;840;13;840;18;840;21;840;10;840;11;840;21;840;14;840;10;840;20;840;25;840;11;840;9;840;11;840;21;840;19;840
;18;841;24;841;5;841;4;841;2;841;6;841;7;841;3;841;7;841;7;841;25;841;19;841;17;841;11;841;16;841;13;841;18;841;21;841;10;841;11;841;21;841;14;841;10;841;20;841;25;841;11;841;9;841;11;841;21;841;19;841
;18;842;24;842;5;842;4;842;2;842;6;842;7;842;3;842;7;842;7;842;25;842;19;842;17;842;11;842;16;842;13;842;18;842;21;842;10;842;11;842;21;842;14;842;10;842;20;842;25;842;11;842;9;842;11;842;21;842;19;842
;18;843;24;843;5;843;4;843;2;843;6;843;7;843;3;843;7;843;7;843;25;843;19;843;17;843;11;843;16;843;13;843;18;843;21;843;10;843;11;843;21;843;14;843;10;843;20;843;25;843;11;843;9;843;11;843;21;843;19;843
;18;844;24;844;5;844;4;844;2;844;6;844;7;844;3;844;7;844;7;844;25;844;19;844;17;844;11;844;16;844;13;844;18;844;21;844;10;844;11;844;20;844;14;844;10;844;20;844;25;844;11;844;9;844;11;844;21;844;19;844
;18;845;24;845;5;845;4;845;2;845;6;845;7;845;3;845;7;845;7;845;25;845;19;845;17;845;11;845;16;845;13;845;18;845;21;845;10;845;11;845;20;845;12;845;10;845;20;845;25;845;11;845;9;845;11;845;21;845;19;845
;18;846;24;846;5;846;4;846;2;846;6;846;7;846;3;846;7;846;7;846;25;846;19;846;17;846;11;846;16;846;13;846;18;846;21;846;10;846;11;846;20;846;12;846;10;846;20;846;25;846;11;846;9;846;11;846;21;846;19;846
;18;847;24;847;5;847;4;847;2;847;6;847;7;847;3;847;7;847;7;847;25;847;19;847;17;847;11;847;16;847;13;847;18;847;21;847;10;847;11;847;20;847;12;847;10;847;20;847;25;847;11;847;9;847;11;847;21;847;19;847
;18;848;24;848;5;848;4;848;2;848;6;848;7;848;3;848;7;848;7;848;25;848;19;848;17;848;11;848;16;848;13;848;18;848;21;848;10;848;11;848;20;848;12;848;10;848;20;848;25;848;11;848;9;848;11;848;21;848;19;848
;18;849;24;849;5;849;4;849;2;849;6;849;7;849;3;849;7;849;7;849;25;849;19;849;17;849;11;849;16;849;13;849;18;849;21;849;10;849;11;849;20;849;12;849;10;849;20;849;25;849;11;849;9;849;11;849;21;849;19;849
;18;850;24;850;5;850;4;850;2;850;6;850;7;850;3;850;7;850;7;850;25;850;19;850;17;850;11;850;16;850;13;850;18;850;21;850;10;850;11;850;20;850;12;850;10;850;20;850;25;850;11;850;9;850;11;850;21;850;19;850
;18;851;24;851;5;851;4;851;2;851;6;851;7;851;3;851;7;851;7;851;25;851;19;851;17;851;11;851;16;851;13;851;18;851;21;851;10;851;11;851;20;851;12;851;10;851;20;851;25;851;11;851;9;851;11;851;21;851;19;851
;18;852;24;852;5;852;4;852;2;852;6;852;7;852;3;852;7;852;7;852;25;852;19;852;17;852;11;852;16;852;13;852;18;852;21;852;10;852;11;852;20;852;12;852;10;852;20;852;25;852;11;852;9;852;11;852;21;852;19;852
;18;853;24;853;5;853;4;853;2;853;6;853;7;853;3;853;7;853;7;853;25;853;19;853;17;853;11;853;16;853;13;853;18;853;21;853;10;853;11;853;20;853;12;853;10;853;20;853;25;853;11;853;9;853;11;853;21;853;19;853
