Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745;0;745
;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746;0;746
;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747;0;747
;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748;0;748
;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749;0;749
;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750;0;750
;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751;0;751
;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752
;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753
;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754
;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755
;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756
;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757
;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758
;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759
;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760
;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761
;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762
;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763
;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764
;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765
;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766
;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767
;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768
;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769
;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770
;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771
;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772
;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773
;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774
;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775
;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776
;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777
;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778
;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779
;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780
;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781
;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782
;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783
;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784
;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785
;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786
;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787
;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788
;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789
;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790
;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791
;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792
;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793
;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794
;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795
;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796
;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797
;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798
;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799
;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800
;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801
;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802
;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803
;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804
;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805
;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806
;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807
;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808
;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809
;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810
;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811
;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812
;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813
;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814
;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815
;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816
;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817
;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818
;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819
;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820
;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821
;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822
;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823
;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824
;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825
;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826
;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827
;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828
;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829
;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830
;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831
;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832
;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833
;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834
;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835
;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836
;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837
;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838
;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839
;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840
;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841
;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842
;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843
;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844
;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845
;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846
;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847
;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848
;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849
;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850
;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851
;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852
;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853
;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854
;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855
;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856
;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857
