Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;8;743;13;743;7;743;7;743;13;743;5;743;4;743;1;743;9;743;5;743;21;743;6;743;24;743;15;743;5;743;9;743;6;743;14;743;3;743;7;743;8;743;8;743;6;743;4;743;7;743;2;743;22;743;10;743;17;743;3;743
;8;744;13;744;7;744;7;744;13;744;5;744;4;744;1;744;9;744;5;744;21;744;6;744;24;744;15;744;5;744;9;744;6;744;14;744;3;744;7;744;8;744;8;744;6;744;4;744;7;744;2;744;22;744;10;744;17;744;3;744
;8;745;13;745;7;745;7;745;13;745;5;745;4;745;1;745;9;745;5;745;21;745;6;745;24;745;15;745;5;745;9;745;6;745;14;745;3;745;7;745;8;745;8;745;6;745;4;745;7;745;2;745;22;745;10;745;17;745;3;745
;8;746;13;746;7;746;7;746;13;746;5;746;4;746;1;746;9;746;5;746;21;746;6;746;24;746;15;746;5;746;9;746;6;746;14;746;3;746;7;746;8;746;8;746;6;746;4;746;7;746;2;746;22;746;10;746;17;746;3;746
;8;747;13;747;7;747;7;747;13;747;5;747;4;747;1;747;9;747;5;747;21;747;6;747;24;747;15;747;5;747;9;747;6;747;14;747;3;747;7;747;8;747;8;747;6;747;4;747;7;747;2;747;22;747;9;747;17;747;3;747
;8;748;13;748;7;748;7;748;13;748;5;748;4;748;1;748;9;748;5;748;21;748;6;748;24;748;15;748;5;748;9;748;6;748;14;748;3;748;7;748;8;748;8;748;6;748;4;748;7;748;2;748;22;748;9;748;17;748;3;748
;8;749;13;749;7;749;7;749;13;749;5;749;4;749;1;749;9;749;5;749;21;749;6;749;23;749;15;749;5;749;9;749;6;749;14;749;3;749;7;749;8;749;8;749;6;749;4;749;7;749;2;749;22;749;9;749;17;749;3;749
;8;750;13;750;7;750;7;750;13;750;5;750;4;750;1;750;9;750;5;750;21;750;6;750;23;750;15;750;5;750;9;750;6;750;14;750;3;750;7;750;8;750;8;750;6;750;4;750;7;750;2;750;22;750;9;750;17;750;3;750
;8;751;13;751;7;751;7;751;13;751;5;751;4;751;1;751;9;751;5;751;21;751;6;751;23;751;15;751;5;751;9;751;6;751;14;751;3;751;7;751;8;751;8;751;6;751;4;751;7;751;2;751;22;751;9;751;16;751;3;751
;8;752;13;752;7;752;7;752;13;752;5;752;4;752;1;752;9;752;5;752;21;752;6;752;23;752;15;752;5;752;9;752;6;752;14;752;3;752;7;752;8;752;8;752;6;752;4;752;7;752;2;752;22;752;9;752;16;752;3;752
;8;753;13;753;7;753;7;753;13;753;5;753;4;753;1;753;9;753;5;753;21;753;6;753;23;753;15;753;5;753;9;753;6;753;14;753;3;753;7;753;8;753;8;753;6;753;4;753;7;753;2;753;22;753;9;753;16;753;3;753
;8;754;13;754;7;754;7;754;13;754;5;754;4;754;1;754;9;754;5;754;21;754;6;754;23;754;15;754;5;754;9;754;6;754;14;754;3;754;7;754;8;754;8;754;6;754;4;754;7;754;2;754;22;754;9;754;16;754;3;754
;8;755;13;755;7;755;7;755;13;755;5;755;4;755;1;755;9;755;5;755;21;755;6;755;23;755;15;755;5;755;9;755;6;755;14;755;3;755;7;755;8;755;8;755;6;755;4;755;7;755;2;755;22;755;9;755;16;755;3;755
;8;756;13;756;7;756;7;756;13;756;5;756;4;756;1;756;9;756;5;756;20;756;6;756;23;756;15;756;5;756;9;756;6;756;14;756;3;756;7;756;8;756;8;756;6;756;4;756;7;756;2;756;22;756;9;756;16;756;3;756
;8;757;13;757;7;757;7;757;13;757;5;757;4;757;1;757;9;757;5;757;20;757;6;757;23;757;15;757;5;757;9;757;6;757;14;757;3;757;7;757;8;757;8;757;6;757;4;757;7;757;2;757;22;757;9;757;16;757;3;757
;8;758;13;758;7;758;7;758;13;758;5;758;4;758;1;758;9;758;5;758;20;758;6;758;23;758;15;758;5;758;9;758;6;758;14;758;3;758;7;758;8;758;8;758;6;758;4;758;7;758;2;758;22;758;9;758;15;758;3;758
;8;759;13;759;7;759;7;759;13;759;5;759;4;759;1;759;9;759;5;759;20;759;6;759;23;759;15;759;5;759;9;759;6;759;14;759;3;759;7;759;8;759;8;759;6;759;4;759;7;759;2;759;22;759;9;759;15;759;3;759
;8;760;13;760;7;760;7;760;13;760;5;760;4;760;1;760;9;760;5;760;20;760;6;760;23;760;15;760;5;760;9;760;6;760;14;760;3;760;7;760;8;760;8;760;6;760;4;760;7;760;2;760;22;760;9;760;15;760;3;760
;8;761;13;761;7;761;7;761;13;761;5;761;4;761;1;761;9;761;5;761;20;761;6;761;23;761;15;761;5;761;9;761;6;761;14;761;3;761;7;761;8;761;8;761;6;761;4;761;7;761;2;761;22;761;9;761;15;761;3;761
;8;762;13;762;7;762;7;762;13;762;5;762;4;762;1;762;9;762;5;762;20;762;6;762;23;762;15;762;5;762;9;762;6;762;14;762;3;762;7;762;8;762;8;762;5;762;4;762;7;762;2;762;22;762;9;762;15;762;3;762
;8;763;13;763;7;763;7;763;13;763;5;763;4;763;1;763;9;763;5;763;20;763;6;763;23;763;15;763;5;763;9;763;6;763;14;763;3;763;7;763;8;763;8;763;5;763;4;763;7;763;2;763;22;763;9;763;15;763;3;763
;8;764;13;764;7;764;7;764;13;764;5;764;4;764;1;764;9;764;5;764;20;764;6;764;23;764;15;764;5;764;9;764;6;764;14;764;3;764;7;764;8;764;8;764;5;764;4;764;7;764;2;764;22;764;9;764;15;764;3;764
;8;765;13;765;7;765;7;765;13;765;5;765;4;765;1;765;9;765;5;765;20;765;6;765;23;765;15;765;5;765;9;765;6;765;14;765;3;765;7;765;8;765;8;765;5;765;4;765;7;765;1;765;22;765;9;765;15;765;3;765
;8;766;13;766;7;766;7;766;13;766;5;766;4;766;1;766;9;766;5;766;20;766;6;766;23;766;15;766;5;766;9;766;6;766;14;766;3;766;7;766;8;766;8;766;5;766;4;766;7;766;1;766;22;766;9;766;15;766;3;766
;8;767;13;767;7;767;7;767;13;767;5;767;4;767;1;767;9;767;5;767;20;767;6;767;23;767;15;767;5;767;9;767;6;767;14;767;3;767;7;767;8;767;8;767;5;767;4;767;7;767;1;767;22;767;9;767;15;767;3;767
;8;768;13;768;7;768;7;768;13;768;5;768;4;768;1;768;9;768;5;768;20;768;6;768;23;768;15;768;5;768;9;768;6;768;14;768;3;768;7;768;8;768;8;768;5;768;4;768;7;768;1;768;22;768;9;768;15;768;3;768
;8;769;13;769;7;769;7;769;13;769;5;769;4;769;1;769;9;769;5;769;20;769;6;769;23;769;15;769;5;769;9;769;6;769;14;769;3;769;7;769;8;769;8;769;5;769;4;769;7;769;1;769;22;769;9;769;15;769;3;769
;8;770;13;770;7;770;7;770;13;770;5;770;4;770;1;770;9;770;5;770;20;770;6;770;23;770;15;770;5;770;9;770;6;770;14;770;3;770;7;770;8;770;8;770;5;770;4;770;7;770;1;770;22;770;9;770;15;770;3;770
;8;771;13;771;7;771;7;771;13;771;5;771;4;771;1;771;9;771;5;771;20;771;6;771;23;771;15;771;5;771;9;771;6;771;14;771;3;771;7;771;8;771;8;771;5;771;4;771;7;771;1;771;22;771;9;771;15;771;3;771
;8;772;13;772;7;772;7;772;13;772;5;772;4;772;1;772;9;772;5;772;20;772;6;772;23;772;15;772;5;772;9;772;6;772;14;772;3;772;7;772;8;772;8;772;5;772;4;772;7;772;1;772;22;772;9;772;15;772;3;772
;8;773;13;773;7;773;7;773;13;773;5;773;4;773;1;773;9;773;5;773;20;773;6;773;23;773;15;773;5;773;9;773;6;773;14;773;3;773;7;773;8;773;8;773;5;773;4;773;7;773;1;773;22;773;9;773;15;773;3;773
;8;774;13;774;7;774;7;774;13;774;5;774;4;774;1;774;9;774;5;774;20;774;6;774;23;774;15;774;5;774;9;774;6;774;14;774;3;774;7;774;8;774;8;774;5;774;4;774;7;774;1;774;22;774;9;774;15;774;3;774
;8;775;13;775;7;775;7;775;13;775;5;775;4;775;1;775;9;775;5;775;20;775;6;775;23;775;15;775;5;775;9;775;6;775;14;775;3;775;7;775;8;775;8;775;5;775;4;775;7;775;1;775;22;775;9;775;15;775;3;775
;8;776;13;776;7;776;7;776;13;776;5;776;4;776;1;776;9;776;5;776;20;776;6;776;23;776;15;776;5;776;9;776;6;776;14;776;3;776;7;776;8;776;8;776;5;776;4;776;7;776;1;776;22;776;9;776;15;776;3;776
;8;777;13;777;7;777;7;777;13;777;5;777;4;777;1;777;9;777;5;777;20;777;6;777;23;777;15;777;5;777;9;777;6;777;14;777;3;777;7;777;8;777;8;777;5;777;4;777;7;777;1;777;22;777;9;777;14;777;3;777
;8;778;13;778;7;778;7;778;13;778;5;778;4;778;1;778;9;778;5;778;20;778;6;778;23;778;15;778;5;778;9;778;6;778;14;778;3;778;7;778;8;778;8;778;5;778;4;778;7;778;1;778;22;778;9;778;14;778;3;778
;8;779;13;779;7;779;7;779;13;779;5;779;4;779;1;779;9;779;5;779;20;779;6;779;23;779;15;779;5;779;9;779;6;779;14;779;3;779;7;779;8;779;8;779;5;779;4;779;7;779;1;779;22;779;9;779;14;779;3;779
;8;780;13;780;7;780;7;780;13;780;5;780;4;780;1;780;9;780;5;780;20;780;6;780;23;780;15;780;5;780;9;780;6;780;14;780;3;780;7;780;8;780;8;780;5;780;4;780;6;780;1;780;22;780;9;780;14;780;3;780
;8;781;13;781;7;781;7;781;13;781;5;781;4;781;1;781;9;781;5;781;20;781;6;781;23;781;15;781;5;781;9;781;6;781;14;781;3;781;7;781;8;781;8;781;5;781;4;781;6;781;1;781;22;781;9;781;14;781;3;781
;8;782;13;782;7;782;7;782;13;782;5;782;4;782;1;782;9;782;5;782;20;782;6;782;23;782;15;782;5;782;9;782;6;782;14;782;3;782;7;782;8;782;8;782;5;782;4;782;6;782;1;782;22;782;9;782;14;782;3;782
;8;783;13;783;7;783;7;783;13;783;5;783;4;783;1;783;9;783;5;783;20;783;6;783;23;783;15;783;5;783;9;783;6;783;14;783;3;783;7;783;8;783;8;783;5;783;4;783;6;783;1;783;22;783;9;783;14;783;3;783
;8;784;13;784;7;784;6;784;13;784;5;784;4;784;1;784;9;784;5;784;20;784;6;784;23;784;15;784;5;784;9;784;6;784;14;784;3;784;7;784;8;784;8;784;5;784;4;784;6;784;1;784;22;784;9;784;14;784;3;784
;8;785;13;785;7;785;6;785;13;785;5;785;4;785;1;785;9;785;5;785;20;785;6;785;23;785;15;785;5;785;9;785;6;785;14;785;3;785;7;785;8;785;8;785;5;785;4;785;6;785;1;785;22;785;9;785;14;785;3;785
;8;786;13;786;7;786;6;786;13;786;5;786;4;786;1;786;9;786;5;786;20;786;6;786;23;786;15;786;5;786;9;786;6;786;14;786;3;786;7;786;8;786;8;786;5;786;4;786;6;786;1;786;22;786;9;786;14;786;3;786
;8;787;13;787;7;787;6;787;13;787;5;787;4;787;1;787;9;787;5;787;20;787;6;787;23;787;15;787;5;787;9;787;6;787;14;787;3;787;7;787;8;787;8;787;5;787;4;787;6;787;1;787;22;787;9;787;14;787;3;787
;8;788;13;788;7;788;6;788;13;788;5;788;4;788;1;788;9;788;5;788;20;788;6;788;23;788;15;788;5;788;9;788;6;788;14;788;3;788;7;788;8;788;8;788;5;788;4;788;6;788;1;788;22;788;9;788;14;788;3;788
;8;789;13;789;7;789;6;789;13;789;5;789;4;789;1;789;9;789;5;789;20;789;6;789;23;789;15;789;5;789;9;789;6;789;14;789;3;789;7;789;8;789;8;789;5;789;4;789;6;789;1;789;22;789;9;789;14;789;3;789
;8;790;13;790;7;790;6;790;13;790;5;790;4;790;1;790;9;790;5;790;20;790;6;790;23;790;15;790;5;790;9;790;6;790;14;790;3;790;7;790;8;790;8;790;5;790;4;790;6;790;1;790;22;790;9;790;14;790;3;790
;7;791;13;791;7;791;6;791;13;791;5;791;4;791;1;791;9;791;5;791;20;791;6;791;23;791;15;791;5;791;9;791;6;791;14;791;3;791;7;791;8;791;8;791;5;791;4;791;6;791;1;791;22;791;9;791;14;791;3;791
;7;792;13;792;7;792;6;792;13;792;5;792;4;792;1;792;9;792;5;792;20;792;6;792;23;792;15;792;5;792;9;792;6;792;14;792;3;792;7;792;8;792;8;792;5;792;4;792;6;792;1;792;22;792;9;792;14;792;3;792
;7;793;13;793;7;793;6;793;13;793;5;793;4;793;1;793;9;793;5;793;20;793;6;793;23;793;15;793;5;793;9;793;6;793;14;793;3;793;7;793;8;793;8;793;5;793;4;793;6;793;1;793;22;793;9;793;14;793;3;793
;7;794;13;794;7;794;6;794;13;794;5;794;4;794;1;794;9;794;5;794;20;794;6;794;23;794;15;794;5;794;9;794;6;794;14;794;3;794;7;794;8;794;8;794;5;794;4;794;6;794;1;794;22;794;9;794;14;794;3;794
;7;795;13;795;7;795;6;795;13;795;5;795;4;795;1;795;9;795;5;795;20;795;6;795;23;795;15;795;5;795;9;795;6;795;14;795;3;795;7;795;8;795;8;795;5;795;4;795;6;795;1;795;22;795;9;795;14;795;3;795
;7;796;13;796;7;796;6;796;13;796;5;796;4;796;1;796;9;796;5;796;20;796;6;796;23;796;15;796;5;796;9;796;6;796;14;796;3;796;7;796;8;796;8;796;5;796;4;796;6;796;1;796;22;796;9;796;14;796;3;796
;7;797;13;797;7;797;6;797;13;797;5;797;4;797;1;797;9;797;5;797;20;797;6;797;23;797;15;797;5;797;9;797;6;797;14;797;3;797;7;797;8;797;8;797;5;797;4;797;6;797;1;797;22;797;9;797;14;797;3;797
;7;798;13;798;7;798;6;798;13;798;5;798;4;798;1;798;9;798;5;798;20;798;6;798;23;798;15;798;5;798;9;798;6;798;14;798;3;798;7;798;8;798;8;798;5;798;4;798;6;798;1;798;22;798;9;798;14;798;3;798
;7;799;13;799;7;799;6;799;13;799;5;799;4;799;1;799;9;799;5;799;20;799;6;799;23;799;15;799;5;799;9;799;6;799;14;799;3;799;7;799;8;799;8;799;5;799;4;799;6;799;1;799;22;799;9;799;14;799;3;799
;7;800;13;800;7;800;6;800;13;800;5;800;4;800;1;800;9;800;5;800;20;800;6;800;23;800;15;800;5;800;9;800;6;800;14;800;3;800;7;800;8;800;8;800;5;800;4;800;6;800;1;800;22;800;9;800;14;800;3;800
;7;801;13;801;7;801;6;801;13;801;5;801;4;801;1;801;9;801;5;801;20;801;6;801;23;801;15;801;5;801;9;801;6;801;14;801;3;801;7;801;8;801;8;801;5;801;4;801;6;801;1;801;22;801;9;801;14;801;3;801
;7;802;13;802;7;802;6;802;13;802;5;802;4;802;1;802;9;802;5;802;20;802;6;802;23;802;15;802;5;802;9;802;6;802;14;802;3;802;7;802;8;802;8;802;5;802;4;802;6;802;1;802;22;802;9;802;14;802;3;802
;6;803;13;803;7;803;6;803;13;803;5;803;4;803;1;803;9;803;5;803;20;803;6;803;23;803;15;803;5;803;9;803;6;803;14;803;3;803;7;803;8;803;8;803;5;803;4;803;6;803;1;803;22;803;9;803;14;803;3;803
;6;804;12;804;7;804;6;804;13;804;5;804;4;804;1;804;9;804;5;804;20;804;6;804;23;804;15;804;5;804;9;804;6;804;14;804;3;804;7;804;8;804;8;804;5;804;4;804;6;804;1;804;22;804;9;804;14;804;3;804
;6;805;12;805;7;805;6;805;13;805;5;805;4;805;1;805;9;805;5;805;20;805;6;805;23;805;15;805;5;805;9;805;6;805;14;805;3;805;7;805;8;805;8;805;5;805;4;805;6;805;1;805;22;805;9;805;14;805;3;805
;6;806;12;806;7;806;6;806;13;806;5;806;4;806;1;806;9;806;5;806;20;806;6;806;23;806;15;806;5;806;9;806;6;806;14;806;3;806;7;806;8;806;8;806;5;806;4;806;6;806;1;806;22;806;9;806;14;806;3;806
;6;807;12;807;7;807;6;807;13;807;5;807;4;807;1;807;9;807;5;807;20;807;6;807;23;807;15;807;5;807;9;807;6;807;14;807;3;807;7;807;8;807;8;807;5;807;4;807;6;807;1;807;22;807;9;807;14;807;3;807
;6;808;12;808;7;808;6;808;12;808;5;808;4;808;1;808;9;808;5;808;20;808;6;808;23;808;15;808;5;808;9;808;6;808;14;808;3;808;7;808;8;808;8;808;5;808;4;808;6;808;1;808;22;808;9;808;14;808;3;808
;6;809;12;809;7;809;6;809;12;809;5;809;4;809;1;809;9;809;5;809;20;809;6;809;23;809;15;809;5;809;9;809;6;809;14;809;3;809;7;809;8;809;8;809;5;809;4;809;6;809;1;809;22;809;9;809;14;809;3;809
;6;810;12;810;7;810;6;810;12;810;5;810;4;810;1;810;9;810;5;810;19;810;6;810;23;810;15;810;5;810;9;810;6;810;14;810;3;810;7;810;8;810;8;810;5;810;4;810;6;810;1;810;22;810;9;810;14;810;3;810
;6;811;12;811;7;811;6;811;12;811;5;811;4;811;1;811;9;811;5;811;19;811;6;811;23;811;15;811;5;811;9;811;6;811;14;811;3;811;7;811;8;811;8;811;5;811;4;811;6;811;1;811;22;811;9;811;14;811;3;811
;6;812;12;812;7;812;6;812;12;812;5;812;4;812;1;812;9;812;5;812;19;812;6;812;23;812;15;812;5;812;9;812;6;812;14;812;3;812;7;812;8;812;8;812;5;812;4;812;6;812;1;812;22;812;9;812;14;812;3;812
;6;813;12;813;7;813;6;813;12;813;5;813;4;813;1;813;9;813;5;813;19;813;6;813;23;813;15;813;5;813;9;813;6;813;14;813;3;813;7;813;8;813;8;813;5;813;4;813;6;813;1;813;22;813;9;813;14;813;3;813
;6;814;12;814;7;814;6;814;12;814;5;814;4;814;1;814;9;814;5;814;19;814;6;814;23;814;15;814;5;814;9;814;6;814;14;814;3;814;7;814;8;814;8;814;5;814;4;814;6;814;1;814;22;814;9;814;14;814;3;814
;6;815;12;815;6;815;6;815;12;815;5;815;4;815;1;815;9;815;5;815;19;815;6;815;23;815;15;815;5;815;9;815;6;815;14;815;3;815;7;815;8;815;8;815;5;815;4;815;6;815;1;815;22;815;9;815;14;815;3;815
;6;816;12;816;6;816;6;816;12;816;5;816;4;816;1;816;9;816;5;816;19;816;6;816;23;816;15;816;5;816;9;816;6;816;14;816;3;816;7;816;8;816;8;816;5;816;4;816;6;816;1;816;22;816;9;816;14;816;3;816
;6;817;12;817;6;817;6;817;12;817;5;817;4;817;1;817;9;817;5;817;19;817;6;817;23;817;15;817;5;817;9;817;6;817;14;817;3;817;7;817;8;817;8;817;5;817;4;817;6;817;1;817;22;817;9;817;14;817;3;817
;6;818;12;818;6;818;6;818;12;818;5;818;4;818;1;818;9;818;5;818;19;818;6;818;23;818;15;818;5;818;9;818;6;818;14;818;3;818;7;818;8;818;8;818;5;818;4;818;6;818;1;818;22;818;9;818;14;818;3;818
;6;819;12;819;6;819;6;819;12;819;5;819;4;819;1;819;9;819;5;819;19;819;6;819;23;819;15;819;5;819;9;819;6;819;14;819;3;819;7;819;8;819;8;819;5;819;4;819;6;819;1;819;22;819;9;819;14;819;3;819
;6;820;12;820;6;820;6;820;12;820;5;820;4;820;1;820;9;820;5;820;19;820;6;820;23;820;15;820;5;820;9;820;6;820;14;820;3;820;7;820;8;820;8;820;5;820;4;820;6;820;1;820;22;820;9;820;14;820;3;820
;6;821;12;821;6;821;6;821;12;821;5;821;4;821;1;821;9;821;5;821;19;821;6;821;23;821;15;821;5;821;9;821;6;821;14;821;3;821;7;821;8;821;8;821;5;821;4;821;6;821;1;821;22;821;9;821;14;821;3;821
;6;822;12;822;6;822;6;822;12;822;5;822;4;822;1;822;9;822;5;822;19;822;6;822;23;822;15;822;5;822;9;822;6;822;14;822;3;822;7;822;8;822;8;822;5;822;4;822;6;822;1;822;22;822;9;822;14;822;3;822
;6;823;12;823;6;823;6;823;12;823;5;823;4;823;1;823;9;823;5;823;19;823;6;823;23;823;15;823;5;823;9;823;6;823;14;823;3;823;7;823;8;823;8;823;5;823;4;823;6;823;1;823;22;823;8;823;14;823;3;823
;6;824;12;824;6;824;6;824;12;824;5;824;4;824;1;824;9;824;5;824;19;824;6;824;23;824;15;824;5;824;9;824;6;824;14;824;3;824;7;824;8;824;8;824;5;824;4;824;6;824;1;824;22;824;8;824;14;824;3;824
;6;825;12;825;6;825;6;825;12;825;5;825;4;825;1;825;9;825;5;825;19;825;6;825;23;825;15;825;5;825;9;825;6;825;14;825;3;825;7;825;8;825;8;825;5;825;4;825;6;825;1;825;22;825;8;825;14;825;3;825
;6;826;12;826;6;826;6;826;12;826;5;826;4;826;1;826;9;826;5;826;19;826;6;826;23;826;15;826;5;826;9;826;6;826;14;826;3;826;7;826;8;826;8;826;5;826;4;826;6;826;1;826;22;826;8;826;14;826;3;826
;6;827;12;827;6;827;5;827;12;827;5;827;4;827;1;827;9;827;5;827;19;827;6;827;23;827;15;827;5;827;9;827;6;827;14;827;3;827;7;827;8;827;8;827;5;827;4;827;6;827;1;827;22;827;8;827;14;827;3;827
;6;828;12;828;6;828;5;828;12;828;5;828;4;828;1;828;9;828;5;828;19;828;6;828;23;828;15;828;5;828;9;828;6;828;14;828;3;828;7;828;8;828;8;828;5;828;4;828;6;828;1;828;22;828;8;828;14;828;3;828
;6;829;12;829;6;829;5;829;12;829;5;829;4;829;1;829;9;829;5;829;19;829;6;829;23;829;15;829;5;829;9;829;6;829;14;829;3;829;7;829;8;829;8;829;5;829;4;829;6;829;1;829;22;829;8;829;14;829;3;829
;6;830;12;830;6;830;5;830;12;830;5;830;4;830;1;830;9;830;5;830;19;830;6;830;23;830;15;830;5;830;9;830;6;830;14;830;3;830;7;830;8;830;8;830;5;830;4;830;6;830;1;830;22;830;8;830;14;830;3;830
;6;831;12;831;6;831;5;831;12;831;5;831;4;831;1;831;9;831;5;831;19;831;6;831;23;831;15;831;5;831;9;831;6;831;14;831;3;831;7;831;8;831;8;831;5;831;4;831;6;831;1;831;22;831;8;831;14;831;3;831
;6;832;12;832;6;832;5;832;12;832;5;832;3;832;1;832;9;832;5;832;19;832;6;832;23;832;15;832;5;832;9;832;6;832;14;832;3;832;7;832;8;832;8;832;5;832;4;832;6;832;1;832;22;832;8;832;14;832;3;832
;6;833;12;833;6;833;5;833;12;833;5;833;3;833;1;833;9;833;5;833;19;833;6;833;23;833;15;833;5;833;9;833;6;833;14;833;3;833;7;833;8;833;8;833;5;833;4;833;6;833;1;833;22;833;8;833;14;833;3;833
;6;834;12;834;6;834;5;834;12;834;5;834;3;834;1;834;9;834;5;834;19;834;6;834;23;834;15;834;5;834;9;834;6;834;14;834;3;834;7;834;8;834;8;834;5;834;4;834;6;834;1;834;22;834;8;834;14;834;3;834
;6;835;12;835;6;835;5;835;11;835;5;835;3;835;1;835;9;835;5;835;19;835;6;835;23;835;15;835;5;835;9;835;6;835;14;835;3;835;7;835;8;835;8;835;5;835;4;835;6;835;1;835;22;835;8;835;14;835;3;835
;6;836;12;836;6;836;5;836;11;836;5;836;3;836;1;836;9;836;5;836;19;836;6;836;23;836;15;836;5;836;9;836;6;836;14;836;3;836;7;836;8;836;8;836;5;836;4;836;6;836;1;836;22;836;8;836;14;836;3;836
;6;837;12;837;6;837;4;837;11;837;5;837;3;837;1;837;9;837;5;837;19;837;6;837;23;837;15;837;5;837;9;837;6;837;14;837;3;837;7;837;8;837;8;837;5;837;4;837;6;837;1;837;21;837;8;837;14;837;3;837
;6;838;12;838;6;838;4;838;11;838;5;838;3;838;1;838;9;838;5;838;19;838;6;838;23;838;15;838;5;838;9;838;6;838;14;838;3;838;7;838;8;838;8;838;5;838;4;838;6;838;1;838;21;838;8;838;14;838;3;838
;6;839;12;839;6;839;4;839;11;839;5;839;3;839;1;839;9;839;5;839;19;839;6;839;23;839;15;839;5;839;9;839;6;839;14;839;3;839;7;839;8;839;8;839;5;839;4;839;6;839;1;839;21;839;8;839;14;839;3;839
;6;840;12;840;6;840;4;840;11;840;5;840;3;840;1;840;9;840;5;840;19;840;6;840;23;840;15;840;5;840;9;840;6;840;14;840;3;840;7;840;8;840;8;840;5;840;4;840;6;840;1;840;21;840;8;840;14;840;3;840
;6;841;12;841;6;841;4;841;11;841;5;841;3;841;1;841;9;841;5;841;19;841;6;841;23;841;15;841;5;841;9;841;6;841;14;841;3;841;7;841;8;841;8;841;5;841;4;841;6;841;1;841;21;841;8;841;14;841;3;841
;6;842;12;842;6;842;4;842;11;842;5;842;3;842;1;842;9;842;5;842;19;842;6;842;23;842;15;842;5;842;9;842;6;842;14;842;3;842;7;842;8;842;8;842;5;842;4;842;6;842;1;842;21;842;8;842;14;842;3;842
;6;843;12;843;6;843;4;843;11;843;5;843;3;843;1;843;9;843;5;843;19;843;6;843;23;843;15;843;5;843;9;843;6;843;14;843;3;843;7;843;8;843;8;843;5;843;4;843;6;843;1;843;21;843;8;843;14;843;3;843
;6;844;12;844;6;844;4;844;11;844;5;844;3;844;1;844;9;844;5;844;19;844;6;844;23;844;15;844;5;844;9;844;6;844;14;844;3;844;7;844;8;844;8;844;5;844;4;844;6;844;1;844;21;844;8;844;14;844;3;844
;6;845;12;845;6;845;4;845;11;845;5;845;3;845;1;845;9;845;5;845;19;845;6;845;23;845;15;845;5;845;9;845;6;845;14;845;3;845;7;845;8;845;8;845;5;845;4;845;6;845;1;845;21;845;8;845;14;845;3;845
;6;846;12;846;6;846;4;846;11;846;5;846;3;846;1;846;9;846;5;846;19;846;6;846;23;846;15;846;5;846;9;846;6;846;14;846;3;846;7;846;8;846;8;846;5;846;4;846;6;846;1;846;21;846;8;846;14;846;3;846
;6;847;12;847;6;847;4;847;11;847;5;847;3;847;1;847;9;847;5;847;19;847;6;847;23;847;15;847;5;847;9;847;6;847;14;847;3;847;7;847;8;847;8;847;5;847;4;847;6;847;1;847;21;847;8;847;14;847;3;847
;6;848;12;848;6;848;4;848;11;848;5;848;3;848;1;848;9;848;5;848;19;848;6;848;23;848;15;848;5;848;9;848;6;848;14;848;3;848;7;848;8;848;8;848;5;848;4;848;6;848;1;848;21;848;8;848;14;848;3;848
;6;849;12;849;6;849;4;849;11;849;5;849;3;849;1;849;9;849;5;849;19;849;6;849;23;849;15;849;5;849;9;849;6;849;14;849;3;849;7;849;8;849;8;849;5;849;4;849;6;849;1;849;21;849;8;849;14;849;3;849
;6;850;12;850;6;850;4;850;11;850;5;850;3;850;1;850;9;850;5;850;19;850;6;850;23;850;15;850;5;850;9;850;6;850;14;850;3;850;7;850;8;850;8;850;5;850;4;850;6;850;1;850;21;850;8;850;14;850;3;850
;6;851;12;851;6;851;4;851;11;851;5;851;3;851;1;851;9;851;5;851;19;851;6;851;23;851;15;851;5;851;9;851;6;851;14;851;3;851;7;851;8;851;8;851;5;851;4;851;6;851;1;851;21;851;8;851;14;851;3;851
;6;852;12;852;6;852;4;852;11;852;5;852;3;852;1;852;9;852;4;852;19;852;6;852;23;852;15;852;5;852;9;852;6;852;14;852;3;852;7;852;8;852;8;852;5;852;4;852;6;852;1;852;21;852;8;852;14;852;3;852
;6;853;12;853;6;853;4;853;11;853;5;853;3;853;1;853;9;853;4;853;19;853;6;853;23;853;15;853;5;853;9;853;6;853;14;853;3;853;7;853;8;853;8;853;5;853;4;853;6;853;1;853;21;853;8;853;14;853;3;853
;6;854;12;854;6;854;4;854;11;854;5;854;3;854;1;854;9;854;4;854;19;854;6;854;23;854;15;854;5;854;9;854;6;854;14;854;3;854;7;854;8;854;8;854;5;854;4;854;6;854;1;854;21;854;8;854;14;854;3;854
;6;855;12;855;6;855;4;855;11;855;5;855;3;855;1;855;9;855;4;855;19;855;6;855;23;855;15;855;5;855;9;855;6;855;14;855;3;855;7;855;8;855;8;855;5;855;4;855;6;855;1;855;21;855;8;855;14;855;3;855
