Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;47;754;48;754;50;754;49;754;50;754;50;754;48;754;50;754;49;754;49;754;10;754;20;754;6;754;9;754;19;754;11;754;14;754;24;754;16;754;8;754;3;754;12;754;12;754;18;754;6;754;4;754;7;754;3;754;3;754;3;754
;47;755;48;755;50;755;49;755;50;755;50;755;48;755;50;755;49;755;49;755;10;755;20;755;6;755;9;755;19;755;11;755;14;755;24;755;16;755;8;755;3;755;12;755;12;755;18;755;6;755;4;755;7;755;3;755;3;755;3;755
;47;756;48;756;50;756;49;756;50;756;50;756;48;756;50;756;49;756;49;756;10;756;20;756;6;756;9;756;18;756;11;756;14;756;24;756;16;756;8;756;3;756;12;756;12;756;18;756;6;756;4;756;7;756;3;756;3;756;3;756
;47;757;48;757;50;757;49;757;50;757;50;757;48;757;50;757;49;757;49;757;10;757;20;757;6;757;9;757;18;757;11;757;14;757;24;757;16;757;8;757;3;757;12;757;12;757;18;757;6;757;4;757;7;757;3;757;3;757;3;757
;47;758;48;758;50;758;49;758;50;758;50;758;48;758;50;758;49;758;49;758;10;758;20;758;6;758;9;758;18;758;11;758;14;758;24;758;16;758;8;758;3;758;12;758;12;758;18;758;6;758;4;758;7;758;3;758;3;758;3;758
;47;759;48;759;50;759;49;759;50;759;50;759;48;759;50;759;49;759;49;759;10;759;20;759;6;759;9;759;18;759;11;759;14;759;24;759;16;759;8;759;3;759;12;759;12;759;18;759;6;759;4;759;7;759;3;759;3;759;3;759
;47;760;48;760;50;760;49;760;50;760;50;760;48;760;50;760;49;760;49;760;10;760;20;760;6;760;9;760;18;760;11;760;14;760;24;760;16;760;8;760;3;760;12;760;12;760;18;760;6;760;4;760;7;760;3;760;3;760;3;760
;47;761;48;761;50;761;49;761;50;761;50;761;48;761;50;761;49;761;49;761;10;761;20;761;6;761;9;761;18;761;11;761;14;761;24;761;16;761;8;761;3;761;12;761;12;761;18;761;6;761;4;761;7;761;3;761;3;761;3;761
;47;762;48;762;50;762;49;762;50;762;50;762;48;762;50;762;49;762;49;762;10;762;20;762;6;762;9;762;18;762;11;762;14;762;24;762;16;762;8;762;3;762;12;762;12;762;18;762;6;762;4;762;7;762;3;762;3;762;3;762
;47;763;48;763;50;763;49;763;50;763;50;763;48;763;50;763;49;763;49;763;10;763;20;763;6;763;9;763;18;763;11;763;14;763;24;763;16;763;8;763;3;763;12;763;12;763;18;763;6;763;4;763;7;763;3;763;3;763;3;763
;47;764;48;764;50;764;49;764;50;764;50;764;48;764;50;764;49;764;49;764;10;764;20;764;6;764;9;764;18;764;11;764;14;764;24;764;16;764;8;764;3;764;12;764;12;764;18;764;6;764;4;764;7;764;3;764;3;764;3;764
;47;765;48;765;50;765;49;765;50;765;50;765;48;765;50;765;49;765;49;765;10;765;20;765;6;765;9;765;18;765;11;765;14;765;24;765;16;765;8;765;3;765;12;765;12;765;18;765;6;765;4;765;7;765;3;765;3;765;3;765
;47;766;48;766;50;766;49;766;50;766;50;766;48;766;50;766;49;766;49;766;10;766;20;766;6;766;9;766;18;766;11;766;14;766;24;766;16;766;8;766;3;766;12;766;12;766;18;766;6;766;4;766;7;766;3;766;3;766;3;766
;47;767;48;767;50;767;49;767;50;767;50;767;48;767;50;767;49;767;49;767;10;767;20;767;6;767;9;767;18;767;11;767;14;767;24;767;16;767;8;767;3;767;12;767;12;767;18;767;6;767;4;767;7;767;3;767;3;767;3;767
;47;768;48;768;50;768;49;768;50;768;50;768;48;768;50;768;49;768;49;768;10;768;20;768;6;768;9;768;18;768;11;768;14;768;24;768;16;768;8;768;3;768;12;768;12;768;18;768;6;768;4;768;7;768;3;768;3;768;3;768
;47;769;48;769;50;769;49;769;50;769;50;769;48;769;50;769;49;769;49;769;10;769;20;769;6;769;9;769;18;769;11;769;14;769;24;769;16;769;8;769;3;769;12;769;12;769;18;769;6;769;4;769;7;769;3;769;3;769;3;769
;47;770;48;770;50;770;49;770;50;770;50;770;48;770;50;770;49;770;49;770;10;770;20;770;6;770;9;770;18;770;11;770;14;770;24;770;16;770;7;770;3;770;12;770;11;770;18;770;6;770;4;770;7;770;3;770;3;770;3;770
;47;771;48;771;50;771;49;771;50;771;50;771;48;771;50;771;49;771;49;771;10;771;20;771;6;771;9;771;18;771;11;771;14;771;24;771;16;771;7;771;3;771;12;771;11;771;18;771;6;771;4;771;7;771;3;771;3;771;3;771
;47;772;48;772;50;772;49;772;50;772;50;772;48;772;50;772;49;772;49;772;10;772;20;772;6;772;9;772;18;772;11;772;14;772;24;772;16;772;7;772;3;772;12;772;11;772;18;772;6;772;4;772;7;772;3;772;3;772;3;772
;47;773;48;773;50;773;49;773;50;773;50;773;48;773;50;773;49;773;49;773;10;773;20;773;6;773;9;773;18;773;11;773;14;773;24;773;16;773;7;773;3;773;12;773;11;773;18;773;6;773;4;773;7;773;3;773;3;773;3;773
;47;774;48;774;50;774;49;774;50;774;50;774;48;774;50;774;49;774;49;774;10;774;20;774;6;774;9;774;18;774;11;774;14;774;24;774;15;774;7;774;3;774;12;774;11;774;18;774;6;774;4;774;7;774;3;774;3;774;3;774
;47;775;48;775;50;775;49;775;50;775;50;775;48;775;50;775;49;775;49;775;10;775;20;775;6;775;9;775;18;775;11;775;14;775;24;775;15;775;7;775;3;775;12;775;11;775;18;775;6;775;4;775;7;775;3;775;3;775;3;775
;47;776;48;776;50;776;49;776;50;776;50;776;48;776;50;776;49;776;49;776;10;776;20;776;6;776;9;776;18;776;11;776;14;776;24;776;15;776;7;776;3;776;12;776;11;776;18;776;6;776;4;776;7;776;3;776;3;776;3;776
;47;777;48;777;50;777;49;777;50;777;50;777;48;777;50;777;49;777;49;777;10;777;20;777;6;777;9;777;18;777;11;777;14;777;24;777;15;777;7;777;3;777;12;777;11;777;18;777;6;777;4;777;7;777;3;777;3;777;3;777
;47;778;48;778;50;778;49;778;50;778;50;778;48;778;50;778;49;778;49;778;10;778;20;778;6;778;9;778;18;778;11;778;14;778;24;778;15;778;7;778;3;778;12;778;11;778;18;778;6;778;4;778;7;778;3;778;3;778;3;778
;47;779;48;779;50;779;49;779;50;779;50;779;48;779;50;779;49;779;49;779;10;779;20;779;6;779;9;779;18;779;11;779;14;779;24;779;15;779;7;779;3;779;12;779;11;779;18;779;6;779;4;779;7;779;3;779;3;779;3;779
;47;780;48;780;50;780;49;780;50;780;50;780;48;780;50;780;49;780;49;780;10;780;20;780;6;780;9;780;18;780;11;780;14;780;24;780;15;780;7;780;3;780;12;780;11;780;18;780;6;780;4;780;7;780;3;780;3;780;3;780
;47;781;48;781;50;781;49;781;50;781;50;781;48;781;50;781;49;781;49;781;10;781;20;781;6;781;9;781;18;781;11;781;14;781;24;781;15;781;7;781;3;781;12;781;11;781;18;781;6;781;4;781;7;781;3;781;3;781;3;781
;47;782;48;782;50;782;49;782;50;782;50;782;48;782;50;782;49;782;49;782;10;782;20;782;6;782;9;782;18;782;11;782;14;782;24;782;15;782;7;782;3;782;12;782;11;782;18;782;6;782;4;782;7;782;3;782;3;782;3;782
;47;783;48;783;50;783;49;783;50;783;50;783;48;783;50;783;49;783;49;783;10;783;20;783;6;783;9;783;18;783;11;783;14;783;24;783;15;783;7;783;3;783;12;783;11;783;18;783;6;783;4;783;7;783;3;783;3;783;3;783
;47;784;48;784;50;784;49;784;50;784;50;784;48;784;50;784;49;784;49;784;10;784;20;784;6;784;9;784;18;784;11;784;14;784;24;784;15;784;7;784;3;784;12;784;11;784;18;784;6;784;4;784;7;784;3;784;3;784;3;784
;47;785;48;785;50;785;49;785;50;785;50;785;48;785;50;785;49;785;49;785;10;785;20;785;6;785;9;785;18;785;11;785;14;785;24;785;15;785;7;785;3;785;12;785;11;785;18;785;6;785;4;785;7;785;3;785;3;785;3;785
;47;786;48;786;50;786;49;786;50;786;50;786;48;786;50;786;49;786;49;786;10;786;20;786;6;786;9;786;18;786;11;786;14;786;24;786;15;786;7;786;3;786;12;786;11;786;18;786;6;786;4;786;7;786;3;786;3;786;3;786
;47;787;48;787;50;787;49;787;50;787;50;787;48;787;50;787;49;787;49;787;10;787;20;787;6;787;9;787;18;787;11;787;14;787;24;787;15;787;7;787;3;787;12;787;11;787;18;787;6;787;4;787;7;787;3;787;3;787;3;787
;47;788;48;788;50;788;49;788;50;788;50;788;48;788;50;788;49;788;49;788;10;788;20;788;6;788;9;788;18;788;11;788;14;788;24;788;15;788;7;788;3;788;12;788;11;788;18;788;6;788;4;788;7;788;3;788;3;788;3;788
;47;789;48;789;50;789;49;789;50;789;50;789;48;789;50;789;49;789;49;789;10;789;20;789;6;789;9;789;18;789;11;789;14;789;24;789;15;789;7;789;3;789;12;789;11;789;18;789;6;789;4;789;7;789;3;789;3;789;3;789
;47;790;48;790;50;790;49;790;50;790;50;790;48;790;50;790;49;790;49;790;10;790;20;790;6;790;9;790;18;790;11;790;14;790;24;790;15;790;7;790;3;790;12;790;11;790;18;790;6;790;4;790;7;790;3;790;3;790;3;790
;47;791;48;791;50;791;49;791;50;791;50;791;48;791;50;791;49;791;49;791;10;791;20;791;6;791;9;791;18;791;11;791;14;791;24;791;15;791;7;791;3;791;12;791;11;791;18;791;6;791;4;791;7;791;3;791;3;791;3;791
;47;792;48;792;50;792;49;792;50;792;50;792;48;792;50;792;49;792;49;792;10;792;20;792;6;792;9;792;18;792;11;792;14;792;23;792;15;792;7;792;3;792;12;792;11;792;18;792;6;792;4;792;7;792;3;792;3;792;3;792
;47;793;48;793;50;793;49;793;50;793;50;793;48;793;50;793;49;793;49;793;10;793;20;793;6;793;9;793;18;793;11;793;14;793;23;793;15;793;7;793;3;793;12;793;11;793;18;793;6;793;4;793;7;793;3;793;3;793;3;793
;47;794;48;794;50;794;49;794;50;794;50;794;48;794;50;794;49;794;49;794;10;794;20;794;6;794;9;794;18;794;11;794;14;794;22;794;15;794;7;794;3;794;12;794;11;794;18;794;6;794;4;794;7;794;3;794;3;794;3;794
;47;795;48;795;50;795;49;795;50;795;50;795;48;795;50;795;49;795;49;795;10;795;20;795;6;795;9;795;18;795;11;795;14;795;22;795;15;795;7;795;3;795;12;795;11;795;18;795;6;795;4;795;7;795;3;795;3;795;3;795
;47;796;48;796;50;796;49;796;50;796;50;796;48;796;50;796;49;796;49;796;10;796;20;796;6;796;9;796;18;796;11;796;14;796;22;796;15;796;7;796;3;796;12;796;11;796;18;796;6;796;4;796;7;796;3;796;3;796;3;796
;47;797;48;797;50;797;49;797;50;797;50;797;48;797;50;797;49;797;49;797;10;797;20;797;6;797;9;797;18;797;10;797;14;797;22;797;15;797;7;797;3;797;12;797;11;797;18;797;6;797;4;797;7;797;3;797;3;797;3;797
;47;798;48;798;50;798;49;798;50;798;50;798;48;798;50;798;49;798;49;798;10;798;20;798;6;798;9;798;18;798;10;798;14;798;22;798;15;798;7;798;3;798;12;798;11;798;18;798;6;798;4;798;7;798;3;798;3;798;3;798
;47;799;48;799;50;799;49;799;50;799;50;799;48;799;50;799;49;799;49;799;10;799;20;799;6;799;9;799;18;799;10;799;14;799;22;799;15;799;7;799;3;799;12;799;11;799;18;799;5;799;4;799;7;799;3;799;3;799;3;799
;47;800;48;800;50;800;49;800;50;800;50;800;48;800;50;800;49;800;49;800;10;800;20;800;6;800;9;800;18;800;10;800;14;800;22;800;15;800;7;800;3;800;12;800;11;800;18;800;5;800;4;800;7;800;3;800;3;800;3;800
;47;801;48;801;50;801;49;801;50;801;50;801;48;801;50;801;49;801;49;801;10;801;20;801;6;801;9;801;18;801;10;801;14;801;22;801;15;801;7;801;3;801;12;801;11;801;18;801;5;801;4;801;7;801;3;801;3;801;3;801
;47;802;48;802;50;802;49;802;50;802;50;802;48;802;50;802;49;802;49;802;10;802;20;802;6;802;9;802;18;802;10;802;14;802;22;802;15;802;7;802;3;802;12;802;11;802;18;802;5;802;4;802;7;802;3;802;3;802;3;802
;47;803;48;803;50;803;49;803;50;803;50;803;48;803;50;803;49;803;49;803;10;803;20;803;6;803;9;803;18;803;10;803;14;803;22;803;15;803;7;803;3;803;12;803;11;803;18;803;5;803;4;803;7;803;3;803;3;803;3;803
;47;804;48;804;50;804;49;804;50;804;50;804;48;804;50;804;49;804;49;804;10;804;20;804;6;804;9;804;18;804;10;804;14;804;22;804;15;804;7;804;3;804;12;804;11;804;18;804;5;804;4;804;7;804;3;804;3;804;3;804
;47;805;48;805;50;805;49;805;50;805;50;805;48;805;50;805;49;805;49;805;10;805;20;805;6;805;9;805;18;805;10;805;14;805;22;805;15;805;7;805;3;805;12;805;11;805;18;805;5;805;4;805;7;805;3;805;3;805;3;805
;47;806;48;806;50;806;49;806;50;806;50;806;48;806;50;806;49;806;49;806;10;806;20;806;6;806;9;806;18;806;10;806;14;806;22;806;15;806;7;806;3;806;12;806;11;806;18;806;5;806;4;806;7;806;3;806;3;806;3;806
;47;807;48;807;50;807;49;807;50;807;50;807;48;807;50;807;49;807;49;807;10;807;20;807;6;807;9;807;18;807;10;807;14;807;22;807;15;807;7;807;3;807;12;807;11;807;18;807;5;807;4;807;7;807;3;807;3;807;3;807
;47;808;48;808;50;808;49;808;50;808;50;808;48;808;50;808;49;808;49;808;10;808;20;808;6;808;9;808;18;808;10;808;14;808;22;808;15;808;7;808;3;808;12;808;11;808;17;808;5;808;4;808;7;808;3;808;3;808;3;808
;47;809;48;809;50;809;49;809;50;809;50;809;48;809;50;809;49;809;49;809;10;809;20;809;6;809;9;809;18;809;10;809;14;809;22;809;15;809;7;809;3;809;12;809;11;809;17;809;5;809;4;809;7;809;3;809;3;809;3;809
;47;810;48;810;50;810;49;810;50;810;50;810;48;810;50;810;49;810;49;810;10;810;20;810;6;810;9;810;18;810;10;810;14;810;22;810;15;810;7;810;3;810;12;810;11;810;17;810;5;810;4;810;7;810;3;810;3;810;3;810
;47;811;48;811;50;811;49;811;50;811;50;811;48;811;50;811;49;811;49;811;10;811;20;811;6;811;9;811;18;811;10;811;14;811;22;811;15;811;7;811;3;811;12;811;11;811;17;811;5;811;4;811;7;811;3;811;3;811;3;811
;47;812;48;812;50;812;49;812;50;812;50;812;48;812;50;812;49;812;49;812;10;812;20;812;6;812;9;812;18;812;10;812;14;812;22;812;15;812;7;812;3;812;12;812;11;812;17;812;5;812;4;812;7;812;3;812;3;812;3;812
;47;813;48;813;50;813;49;813;50;813;50;813;48;813;50;813;49;813;49;813;10;813;20;813;6;813;9;813;18;813;10;813;14;813;22;813;15;813;7;813;3;813;12;813;11;813;17;813;5;813;4;813;7;813;3;813;3;813;3;813
;47;814;48;814;50;814;49;814;50;814;50;814;48;814;50;814;49;814;49;814;10;814;20;814;6;814;9;814;18;814;10;814;14;814;22;814;15;814;7;814;3;814;12;814;11;814;17;814;5;814;4;814;7;814;3;814;3;814;3;814
;47;815;48;815;50;815;49;815;50;815;50;815;48;815;50;815;49;815;49;815;10;815;20;815;6;815;9;815;18;815;10;815;14;815;22;815;15;815;7;815;3;815;12;815;11;815;17;815;5;815;4;815;7;815;3;815;3;815;3;815
;47;816;48;816;50;816;49;816;50;816;50;816;48;816;50;816;49;816;49;816;10;816;20;816;6;816;9;816;18;816;10;816;14;816;22;816;15;816;7;816;3;816;12;816;11;816;16;816;5;816;4;816;7;816;3;816;3;816;3;816
;47;817;48;817;50;817;49;817;50;817;50;817;48;817;50;817;49;817;49;817;10;817;20;817;6;817;9;817;18;817;10;817;14;817;22;817;15;817;7;817;3;817;12;817;11;817;16;817;5;817;4;817;7;817;3;817;3;817;3;817
;47;818;48;818;50;818;49;818;50;818;50;818;48;818;50;818;49;818;49;818;10;818;20;818;6;818;9;818;18;818;10;818;14;818;22;818;15;818;7;818;3;818;12;818;11;818;16;818;5;818;4;818;7;818;3;818;3;818;3;818
;47;819;48;819;50;819;49;819;50;819;50;819;48;819;50;819;49;819;49;819;10;819;20;819;6;819;9;819;18;819;10;819;14;819;22;819;15;819;7;819;3;819;12;819;11;819;16;819;5;819;4;819;7;819;3;819;3;819;3;819
;47;820;48;820;50;820;49;820;50;820;50;820;48;820;50;820;49;820;49;820;10;820;20;820;6;820;9;820;18;820;9;820;14;820;22;820;15;820;7;820;3;820;12;820;11;820;16;820;5;820;4;820;7;820;3;820;3;820;3;820
;47;821;48;821;50;821;49;821;50;821;50;821;48;821;50;821;49;821;49;821;10;821;20;821;6;821;9;821;18;821;9;821;14;821;22;821;15;821;7;821;3;821;12;821;11;821;16;821;5;821;4;821;7;821;3;821;3;821;3;821
;47;822;48;822;50;822;49;822;50;822;50;822;48;822;50;822;49;822;49;822;10;822;20;822;6;822;9;822;18;822;9;822;14;822;22;822;15;822;7;822;3;822;12;822;11;822;16;822;5;822;4;822;7;822;3;822;3;822;3;822
;47;823;48;823;50;823;49;823;50;823;50;823;48;823;50;823;49;823;49;823;10;823;20;823;6;823;9;823;18;823;9;823;14;823;22;823;15;823;7;823;3;823;12;823;11;823;16;823;5;823;4;823;7;823;3;823;3;823;3;823
;47;824;48;824;50;824;49;824;50;824;50;824;48;824;50;824;49;824;49;824;10;824;20;824;6;824;9;824;18;824;9;824;14;824;22;824;15;824;7;824;3;824;12;824;11;824;16;824;5;824;4;824;7;824;3;824;3;824;3;824
;47;825;48;825;50;825;49;825;50;825;50;825;48;825;50;825;49;825;49;825;10;825;20;825;6;825;9;825;18;825;9;825;14;825;22;825;15;825;7;825;3;825;12;825;11;825;16;825;5;825;4;825;7;825;3;825;3;825;3;825
;47;826;48;826;50;826;49;826;50;826;50;826;48;826;50;826;49;826;49;826;10;826;20;826;6;826;9;826;18;826;9;826;14;826;22;826;15;826;7;826;3;826;12;826;11;826;16;826;5;826;4;826;7;826;3;826;3;826;3;826
;47;827;48;827;50;827;49;827;50;827;50;827;48;827;50;827;49;827;49;827;10;827;20;827;6;827;9;827;18;827;9;827;14;827;22;827;15;827;7;827;3;827;12;827;11;827;16;827;5;827;4;827;7;827;3;827;3;827;3;827
;47;828;48;828;50;828;49;828;50;828;50;828;48;828;50;828;49;828;49;828;10;828;20;828;6;828;9;828;18;828;9;828;14;828;22;828;15;828;7;828;3;828;12;828;11;828;16;828;5;828;4;828;7;828;3;828;3;828;3;828
;47;829;48;829;50;829;49;829;50;829;50;829;48;829;50;829;49;829;49;829;10;829;20;829;6;829;9;829;18;829;9;829;14;829;22;829;15;829;7;829;3;829;12;829;11;829;16;829;5;829;4;829;7;829;3;829;3;829;3;829
;47;830;48;830;50;830;49;830;50;830;50;830;48;830;50;830;49;830;49;830;10;830;20;830;6;830;9;830;18;830;9;830;14;830;22;830;15;830;7;830;3;830;12;830;11;830;16;830;5;830;4;830;7;830;3;830;3;830;3;830
;47;831;48;831;50;831;49;831;50;831;50;831;48;831;50;831;49;831;49;831;10;831;19;831;6;831;9;831;18;831;9;831;14;831;22;831;15;831;7;831;3;831;12;831;11;831;16;831;5;831;4;831;7;831;3;831;3;831;3;831
;47;832;48;832;50;832;49;832;50;832;50;832;48;832;50;832;49;832;49;832;10;832;19;832;6;832;9;832;18;832;9;832;14;832;22;832;15;832;7;832;3;832;12;832;11;832;16;832;5;832;4;832;7;832;3;832;3;832;3;832
;47;833;48;833;50;833;49;833;50;833;50;833;48;833;50;833;49;833;49;833;10;833;19;833;6;833;9;833;18;833;9;833;13;833;22;833;15;833;7;833;3;833;12;833;11;833;16;833;5;833;4;833;7;833;3;833;3;833;3;833
;47;834;48;834;50;834;49;834;50;834;50;834;48;834;50;834;49;834;49;834;10;834;19;834;6;834;9;834;18;834;9;834;13;834;22;834;15;834;7;834;3;834;12;834;11;834;16;834;5;834;4;834;7;834;3;834;3;834;3;834
;47;835;48;835;50;835;49;835;50;835;50;835;48;835;50;835;49;835;49;835;10;835;19;835;6;835;9;835;18;835;9;835;13;835;22;835;15;835;7;835;3;835;12;835;11;835;16;835;5;835;4;835;7;835;3;835;3;835;3;835
;47;836;48;836;50;836;49;836;50;836;50;836;48;836;50;836;49;836;49;836;10;836;19;836;6;836;9;836;18;836;9;836;13;836;22;836;15;836;7;836;3;836;12;836;11;836;16;836;5;836;4;836;7;836;3;836;3;836;3;836
;47;837;48;837;50;837;49;837;50;837;50;837;48;837;50;837;49;837;49;837;10;837;19;837;6;837;9;837;18;837;9;837;13;837;22;837;15;837;7;837;3;837;12;837;11;837;16;837;5;837;4;837;7;837;3;837;3;837;3;837
;47;838;48;838;50;838;49;838;50;838;50;838;48;838;50;838;49;838;49;838;10;838;19;838;6;838;9;838;18;838;9;838;13;838;22;838;15;838;7;838;3;838;12;838;11;838;16;838;5;838;4;838;7;838;3;838;3;838;3;838
;47;839;48;839;50;839;49;839;50;839;50;839;48;839;50;839;49;839;49;839;10;839;19;839;6;839;9;839;18;839;9;839;13;839;22;839;15;839;7;839;3;839;12;839;11;839;16;839;5;839;4;839;7;839;3;839;3;839;3;839
;47;840;48;840;50;840;49;840;50;840;50;840;48;840;50;840;49;840;49;840;10;840;19;840;6;840;9;840;18;840;9;840;13;840;22;840;15;840;7;840;3;840;12;840;11;840;16;840;5;840;4;840;7;840;3;840;3;840;3;840
;47;841;48;841;50;841;49;841;50;841;50;841;48;841;50;841;49;841;49;841;10;841;19;841;6;841;9;841;18;841;9;841;13;841;22;841;15;841;7;841;3;841;12;841;11;841;16;841;5;841;4;841;7;841;3;841;3;841;3;841
;47;842;48;842;50;842;49;842;50;842;50;842;48;842;50;842;49;842;49;842;10;842;19;842;6;842;9;842;18;842;9;842;13;842;22;842;15;842;7;842;3;842;12;842;11;842;16;842;5;842;4;842;7;842;3;842;3;842;3;842
;47;843;48;843;50;843;49;843;50;843;50;843;48;843;50;843;49;843;49;843;10;843;19;843;6;843;9;843;18;843;9;843;13;843;22;843;15;843;7;843;3;843;12;843;11;843;16;843;5;843;4;843;7;843;3;843;3;843;3;843
;47;844;48;844;50;844;49;844;50;844;50;844;48;844;50;844;49;844;49;844;10;844;19;844;6;844;9;844;18;844;9;844;13;844;22;844;15;844;7;844;3;844;12;844;11;844;16;844;5;844;4;844;7;844;3;844;3;844;3;844
;47;845;48;845;50;845;49;845;50;845;50;845;48;845;50;845;49;845;49;845;10;845;19;845;6;845;9;845;18;845;9;845;13;845;22;845;15;845;7;845;3;845;12;845;11;845;16;845;5;845;4;845;7;845;3;845;3;845;3;845
;47;846;48;846;50;846;49;846;50;846;50;846;48;846;50;846;49;846;49;846;10;846;19;846;6;846;9;846;18;846;9;846;13;846;22;846;15;846;7;846;3;846;12;846;11;846;16;846;5;846;4;846;7;846;3;846;3;846;3;846
;47;847;48;847;50;847;49;847;50;847;50;847;48;847;50;847;49;847;49;847;10;847;19;847;6;847;9;847;18;847;9;847;13;847;22;847;15;847;7;847;3;847;12;847;11;847;16;847;5;847;4;847;7;847;3;847;3;847;3;847
;47;848;48;848;50;848;49;848;50;848;50;848;48;848;50;848;49;848;49;848;10;848;19;848;6;848;9;848;18;848;9;848;13;848;22;848;15;848;7;848;3;848;12;848;11;848;16;848;5;848;4;848;7;848;3;848;3;848;3;848
;47;849;48;849;50;849;49;849;50;849;50;849;48;849;50;849;49;849;49;849;10;849;19;849;6;849;9;849;18;849;9;849;13;849;22;849;15;849;7;849;3;849;12;849;11;849;16;849;5;849;4;849;7;849;3;849;3;849;3;849
;47;850;48;850;50;850;49;850;50;850;50;850;48;850;50;850;49;850;49;850;10;850;19;850;6;850;9;850;18;850;9;850;13;850;22;850;15;850;7;850;3;850;12;850;11;850;16;850;5;850;4;850;7;850;3;850;3;850;3;850
;47;851;48;851;50;851;49;851;50;851;50;851;48;851;50;851;49;851;49;851;10;851;19;851;6;851;9;851;18;851;9;851;13;851;22;851;15;851;7;851;3;851;12;851;11;851;16;851;5;851;4;851;7;851;3;851;3;851;3;851
;47;852;48;852;50;852;49;852;50;852;50;852;48;852;50;852;49;852;49;852;10;852;19;852;6;852;9;852;18;852;9;852;13;852;22;852;15;852;7;852;3;852;12;852;11;852;16;852;5;852;4;852;7;852;3;852;3;852;3;852
;47;853;48;853;50;853;49;853;50;853;50;853;48;853;50;853;49;853;49;853;10;853;19;853;6;853;9;853;18;853;9;853;13;853;22;853;15;853;7;853;3;853;12;853;11;853;16;853;5;853;4;853;7;853;3;853;3;853;3;853
;47;854;48;854;50;854;49;854;50;854;50;854;48;854;50;854;49;854;49;854;10;854;19;854;6;854;9;854;18;854;9;854;13;854;22;854;15;854;7;854;3;854;12;854;11;854;16;854;5;854;4;854;7;854;3;854;3;854;3;854
;47;855;48;855;50;855;49;855;50;855;50;855;48;855;50;855;49;855;49;855;10;855;19;855;6;855;9;855;18;855;9;855;13;855;22;855;15;855;7;855;3;855;12;855;11;855;16;855;5;855;4;855;7;855;3;855;3;855;3;855
;47;856;48;856;50;856;49;856;50;856;50;856;48;856;50;856;49;856;49;856;10;856;19;856;6;856;9;856;18;856;9;856;13;856;22;856;15;856;7;856;3;856;12;856;11;856;16;856;5;856;4;856;7;856;3;856;3;856;3;856
;47;857;48;857;50;857;49;857;50;857;50;857;48;857;50;857;49;857;49;857;10;857;19;857;6;857;9;857;18;857;9;857;13;857;22;857;15;857;7;857;3;857;12;857;11;857;16;857;5;857;4;857;7;857;3;857;3;857;3;857
;47;858;48;858;50;858;49;858;50;858;50;858;48;858;50;858;49;858;49;858;10;858;19;858;6;858;9;858;18;858;9;858;13;858;22;858;15;858;7;858;3;858;12;858;11;858;16;858;5;858;4;858;7;858;3;858;3;858;3;858
;47;859;48;859;50;859;49;859;50;859;50;859;48;859;50;859;49;859;49;859;10;859;19;859;6;859;9;859;18;859;9;859;13;859;22;859;15;859;7;859;3;859;12;859;11;859;16;859;5;859;4;859;7;859;3;859;3;859;3;859
;47;860;48;860;50;860;49;860;50;860;50;860;48;860;50;860;49;860;49;860;10;860;19;860;6;860;9;860;18;860;9;860;13;860;22;860;15;860;7;860;3;860;12;860;11;860;16;860;5;860;4;860;7;860;3;860;3;860;3;860
;47;861;48;861;50;861;49;861;50;861;50;861;48;861;50;861;49;861;49;861;10;861;19;861;6;861;9;861;18;861;9;861;13;861;22;861;15;861;7;861;3;861;12;861;11;861;16;861;5;861;4;861;7;861;3;861;3;861;3;861
;47;862;48;862;50;862;49;862;50;862;50;862;48;862;50;862;49;862;49;862;10;862;19;862;6;862;9;862;18;862;9;862;13;862;22;862;15;862;7;862;3;862;12;862;11;862;16;862;5;862;4;862;7;862;3;862;3;862;3;862
;47;863;48;863;50;863;49;863;50;863;50;863;48;863;50;863;49;863;49;863;10;863;19;863;6;863;9;863;18;863;9;863;13;863;22;863;15;863;7;863;3;863;12;863;11;863;16;863;5;863;4;863;7;863;3;863;3;863;3;863
;47;864;48;864;50;864;49;864;50;864;50;864;48;864;50;864;49;864;49;864;10;864;19;864;6;864;9;864;18;864;9;864;13;864;22;864;15;864;7;864;3;864;12;864;11;864;16;864;5;864;4;864;7;864;3;864;3;864;3;864
;47;865;48;865;50;865;49;865;50;865;50;865;48;865;50;865;49;865;49;865;10;865;19;865;6;865;9;865;18;865;8;865;13;865;22;865;15;865;7;865;3;865;12;865;11;865;16;865;5;865;4;865;7;865;3;865;3;865;3;865
;47;866;48;866;50;866;49;866;50;866;50;866;48;866;50;866;49;866;49;866;10;866;19;866;6;866;9;866;18;866;8;866;13;866;22;866;15;866;7;866;3;866;12;866;11;866;16;866;5;866;4;866;7;866;3;866;3;866;3;866
