Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;20;752;19;752;23;752;5;752;1;752;15;752;4;752;14;752;22;752;10;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752;0;752
;20;753;19;753;23;753;5;753;1;753;15;753;4;753;14;753;21;753;10;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753;0;753
;20;754;19;754;23;754;5;754;1;754;15;754;4;754;14;754;21;754;10;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754;0;754
;20;755;19;755;23;755;5;755;1;755;15;755;4;755;14;755;21;755;10;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755;0;755
;20;756;19;756;23;756;5;756;1;756;15;756;4;756;14;756;21;756;10;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756;0;756
;20;757;19;757;23;757;5;757;1;757;15;757;4;757;14;757;21;757;10;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757;0;757
;20;758;19;758;23;758;5;758;1;758;15;758;4;758;14;758;21;758;10;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758;0;758
;20;759;19;759;23;759;5;759;1;759;15;759;4;759;14;759;21;759;10;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759;0;759
;20;760;19;760;23;760;5;760;1;760;15;760;4;760;14;760;21;760;10;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760;0;760
;20;761;19;761;23;761;5;761;1;761;15;761;4;761;14;761;21;761;10;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761;0;761
;20;762;19;762;23;762;5;762;1;762;15;762;4;762;14;762;21;762;10;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762;0;762
;20;763;19;763;23;763;5;763;1;763;15;763;4;763;13;763;21;763;10;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763;0;763
;20;764;19;764;23;764;5;764;1;764;15;764;4;764;13;764;21;764;10;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764;0;764
;19;765;19;765;23;765;5;765;1;765;15;765;4;765;13;765;21;765;9;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765;0;765
;19;766;19;766;23;766;5;766;1;766;15;766;4;766;13;766;20;766;9;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766;0;766
;19;767;19;767;23;767;5;767;1;767;15;767;4;767;13;767;20;767;9;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767;0;767
;19;768;19;768;23;768;5;768;1;768;15;768;4;768;13;768;20;768;9;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768;0;768
;18;769;19;769;23;769;5;769;1;769;15;769;4;769;13;769;20;769;9;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769;0;769
;17;770;19;770;23;770;5;770;1;770;15;770;4;770;13;770;20;770;9;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770;0;770
;17;771;19;771;23;771;5;771;1;771;15;771;4;771;13;771;20;771;9;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771;0;771
;17;772;19;772;23;772;5;772;1;772;15;772;4;772;13;772;20;772;9;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772;0;772
;17;773;19;773;23;773;5;773;1;773;15;773;4;773;13;773;20;773;9;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773;0;773
;17;774;19;774;23;774;5;774;1;774;15;774;4;774;13;774;20;774;9;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774;0;774
;17;775;19;775;23;775;5;775;1;775;15;775;4;775;13;775;20;775;9;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775;0;775
;16;776;19;776;23;776;5;776;1;776;15;776;4;776;13;776;20;776;9;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776;0;776
;16;777;19;777;23;777;5;777;1;777;15;777;4;777;13;777;20;777;9;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777;0;777
;16;778;19;778;23;778;5;778;1;778;15;778;4;778;13;778;20;778;9;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778;0;778
;16;779;19;779;23;779;5;779;1;779;15;779;4;779;13;779;20;779;9;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779;0;779
;16;780;19;780;23;780;5;780;1;780;15;780;4;780;13;780;20;780;9;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780;0;780
;16;781;19;781;23;781;5;781;1;781;15;781;4;781;13;781;20;781;9;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781;0;781
;16;782;19;782;23;782;5;782;1;782;15;782;4;782;13;782;20;782;9;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782;0;782
;16;783;19;783;23;783;5;783;1;783;15;783;4;783;13;783;20;783;8;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783;0;783
;16;784;19;784;23;784;5;784;1;784;15;784;4;784;13;784;20;784;8;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784;0;784
;16;785;19;785;23;785;5;785;1;785;15;785;4;785;12;785;20;785;8;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785;0;785
;16;786;19;786;23;786;5;786;1;786;15;786;4;786;12;786;20;786;8;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786;0;786
;16;787;19;787;23;787;5;787;1;787;15;787;4;787;12;787;20;787;8;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787;0;787
;16;788;19;788;23;788;5;788;1;788;15;788;4;788;12;788;20;788;8;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788;0;788
;16;789;19;789;23;789;5;789;1;789;15;789;4;789;12;789;20;789;8;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789;0;789
;16;790;19;790;23;790;5;790;1;790;15;790;4;790;12;790;20;790;8;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790;0;790
;16;791;19;791;23;791;5;791;1;791;15;791;4;791;12;791;20;791;8;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791;0;791
;16;792;19;792;23;792;5;792;1;792;15;792;4;792;12;792;20;792;8;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792;0;792
;16;793;18;793;23;793;5;793;1;793;15;793;4;793;12;793;20;793;8;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793;0;793
;16;794;18;794;23;794;5;794;1;794;15;794;4;794;12;794;20;794;8;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794;0;794
;16;795;18;795;23;795;5;795;1;795;15;795;4;795;12;795;20;795;8;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795;0;795
;16;796;17;796;23;796;5;796;1;796;15;796;4;796;12;796;20;796;8;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796;0;796
;16;797;17;797;23;797;5;797;1;797;15;797;4;797;12;797;20;797;8;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797;0;797
;16;798;17;798;23;798;5;798;1;798;15;798;4;798;12;798;20;798;8;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798;0;798
;16;799;17;799;23;799;5;799;1;799;15;799;4;799;12;799;20;799;8;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799;0;799
;16;800;17;800;23;800;5;800;1;800;15;800;4;800;12;800;20;800;8;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800;0;800
;16;801;17;801;23;801;5;801;1;801;15;801;4;801;12;801;20;801;8;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801;0;801
;16;802;17;802;23;802;5;802;1;802;15;802;4;802;12;802;19;802;8;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802;0;802
;16;803;17;803;23;803;5;803;1;803;15;803;4;803;12;803;19;803;8;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803;0;803
;16;804;16;804;23;804;5;804;1;804;15;804;4;804;12;804;19;804;8;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804;0;804
;16;805;16;805;23;805;5;805;1;805;15;805;4;805;12;805;19;805;8;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805;0;805
;16;806;16;806;23;806;5;806;1;806;15;806;4;806;12;806;19;806;8;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806;0;806
;16;807;16;807;23;807;5;807;1;807;15;807;4;807;12;807;19;807;8;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807;0;807
;16;808;16;808;23;808;5;808;1;808;15;808;4;808;12;808;19;808;8;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808;0;808
;16;809;16;809;23;809;5;809;1;809;14;809;4;809;12;809;19;809;8;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809;0;809
;16;810;16;810;23;810;5;810;1;810;14;810;4;810;12;810;19;810;8;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810;0;810
;16;811;16;811;23;811;5;811;1;811;14;811;4;811;12;811;19;811;8;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811;0;811
;16;812;16;812;23;812;5;812;1;812;14;812;4;812;12;812;19;812;8;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812;0;812
;16;813;16;813;23;813;5;813;1;813;14;813;4;813;12;813;19;813;8;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813;0;813
;15;814;15;814;23;814;5;814;1;814;14;814;4;814;12;814;19;814;8;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814;0;814
;15;815;15;815;23;815;5;815;1;815;14;815;4;815;12;815;19;815;8;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815;0;815
;15;816;15;816;21;816;5;816;1;816;14;816;4;816;12;816;19;816;8;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816;0;816
;15;817;15;817;21;817;5;817;1;817;14;817;4;817;12;817;19;817;8;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817;0;817
;15;818;15;818;21;818;5;818;1;818;14;818;4;818;12;818;19;818;8;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818;0;818
;15;819;15;819;21;819;5;819;1;819;14;819;4;819;12;819;19;819;8;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819;0;819
;15;820;15;820;21;820;5;820;1;820;14;820;4;820;12;820;19;820;8;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820;0;820
;15;821;15;821;21;821;5;821;1;821;14;821;4;821;12;821;19;821;8;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821;0;821
;15;822;15;822;21;822;5;822;1;822;14;822;4;822;12;822;19;822;8;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822;0;822
;15;823;15;823;21;823;5;823;1;823;14;823;4;823;12;823;19;823;8;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823;0;823
;15;824;15;824;21;824;5;824;1;824;14;824;4;824;12;824;18;824;7;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824;0;824
;15;825;15;825;21;825;5;825;1;825;14;825;4;825;12;825;18;825;7;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825;0;825
;15;826;15;826;21;826;5;826;1;826;14;826;4;826;12;826;18;826;7;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826;0;826
;15;827;15;827;21;827;5;827;1;827;14;827;4;827;12;827;18;827;6;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827;0;827
;15;828;15;828;21;828;5;828;1;828;14;828;4;828;12;828;18;828;6;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828;0;828
;15;829;15;829;21;829;5;829;1;829;14;829;4;829;12;829;18;829;6;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829;0;829
;15;830;15;830;21;830;5;830;1;830;14;830;4;830;12;830;18;830;6;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830;0;830
;15;831;15;831;21;831;5;831;1;831;14;831;4;831;12;831;18;831;6;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831;0;831
;15;832;15;832;21;832;5;832;1;832;14;832;4;832;12;832;18;832;6;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832;0;832
;15;833;15;833;21;833;5;833;1;833;14;833;4;833;12;833;18;833;6;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833;0;833
;15;834;14;834;21;834;5;834;1;834;14;834;4;834;12;834;18;834;5;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834;0;834
;15;835;14;835;21;835;5;835;1;835;14;835;4;835;12;835;18;835;5;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835;0;835
;15;836;14;836;21;836;5;836;1;836;13;836;4;836;12;836;18;836;5;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836;0;836
;15;837;14;837;21;837;5;837;1;837;13;837;4;837;12;837;18;837;5;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837;0;837
;15;838;14;838;21;838;5;838;1;838;13;838;4;838;12;838;18;838;5;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838;0;838
;15;839;14;839;21;839;5;839;1;839;13;839;4;839;12;839;18;839;5;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839;0;839
;15;840;14;840;21;840;5;840;1;840;13;840;4;840;12;840;18;840;5;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840;0;840
;15;841;14;841;21;841;5;841;1;841;13;841;4;841;12;841;18;841;5;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841;0;841
;15;842;14;842;21;842;5;842;1;842;13;842;4;842;12;842;18;842;5;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842;0;842
;15;843;14;843;20;843;5;843;1;843;13;843;4;843;12;843;18;843;5;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843;0;843
;15;844;14;844;20;844;5;844;1;844;13;844;4;844;12;844;18;844;5;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844;0;844
;15;845;14;845;20;845;5;845;1;845;13;845;3;845;12;845;18;845;5;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845;0;845
;15;846;14;846;20;846;5;846;1;846;13;846;3;846;12;846;18;846;5;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846;0;846
;15;847;14;847;20;847;5;847;1;847;13;847;3;847;12;847;18;847;5;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847;0;847
;15;848;14;848;20;848;5;848;1;848;13;848;3;848;12;848;18;848;5;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848;0;848
;15;849;14;849;20;849;5;849;1;849;13;849;3;849;12;849;18;849;5;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849;0;849
;15;850;14;850;20;850;5;850;1;850;13;850;3;850;11;850;18;850;5;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850;0;850
;15;851;14;851;20;851;5;851;1;851;13;851;3;851;11;851;18;851;5;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851;0;851
;15;852;14;852;20;852;4;852;1;852;13;852;3;852;11;852;18;852;5;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852;0;852
;15;853;14;853;20;853;4;853;1;853;13;853;3;853;11;853;18;853;5;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853;0;853
;15;854;13;854;20;854;4;854;1;854;13;854;3;854;11;854;18;854;5;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854;0;854
;15;855;13;855;20;855;4;855;1;855;13;855;3;855;11;855;18;855;5;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855;0;855
;15;856;13;856;20;856;4;856;1;856;13;856;3;856;11;856;18;856;5;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856;0;856
;15;857;13;857;20;857;4;857;1;857;13;857;3;857;11;857;18;857;5;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857;0;857
;15;858;13;858;20;858;4;858;1;858;13;858;3;858;11;858;18;858;5;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858
;15;859;13;859;20;859;4;859;1;859;13;859;3;859;10;859;18;859;5;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859
;15;860;13;860;20;860;4;860;1;860;13;860;3;860;10;860;18;860;5;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860
;15;861;13;861;20;861;4;861;1;861;13;861;3;861;10;861;18;861;5;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861
;15;862;13;862;20;862;4;862;1;862;13;862;3;862;10;862;17;862;5;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862
;15;863;13;863;20;863;4;863;1;863;13;863;3;863;10;863;17;863;5;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863
;15;864;13;864;20;864;4;864;1;864;13;864;3;864;10;864;17;864;5;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864
