Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;11;734;15;734;6;734;15;734;17;734;8;734;7;734;6;734;5;734;4;734;3;734;13;734;9;734;10;734;10;734;16;734;8;734;12;734;12;734;11;734;16;734;18;734;8;734;15;734;12;734;14;734;17;734;17;734;14;734;7;734
;11;735;15;735;6;735;15;735;17;735;8;735;7;735;6;735;5;735;4;735;3;735;13;735;9;735;10;735;10;735;16;735;8;735;12;735;12;735;11;735;16;735;18;735;8;735;15;735;12;735;14;735;17;735;17;735;14;735;7;735
;11;736;15;736;6;736;15;736;17;736;8;736;7;736;6;736;5;736;4;736;3;736;13;736;9;736;10;736;10;736;16;736;8;736;12;736;12;736;11;736;16;736;18;736;8;736;15;736;12;736;14;736;17;736;17;736;14;736;7;736
;11;737;15;737;5;737;15;737;17;737;8;737;7;737;6;737;5;737;4;737;3;737;13;737;9;737;10;737;10;737;16;737;8;737;12;737;12;737;11;737;16;737;18;737;8;737;15;737;12;737;14;737;17;737;17;737;14;737;7;737
;11;738;15;738;5;738;15;738;17;738;8;738;7;738;6;738;5;738;4;738;3;738;13;738;9;738;10;738;10;738;16;738;8;738;12;738;12;738;11;738;16;738;18;738;8;738;15;738;12;738;14;738;17;738;17;738;14;738;7;738
;11;739;15;739;5;739;15;739;17;739;8;739;7;739;6;739;5;739;4;739;3;739;13;739;9;739;10;739;10;739;16;739;8;739;12;739;12;739;11;739;16;739;18;739;8;739;15;739;12;739;14;739;17;739;17;739;14;739;7;739
;11;740;15;740;5;740;15;740;17;740;8;740;7;740;6;740;5;740;4;740;3;740;13;740;9;740;10;740;10;740;16;740;8;740;12;740;12;740;11;740;16;740;18;740;8;740;15;740;12;740;14;740;17;740;17;740;14;740;7;740
;11;741;15;741;5;741;15;741;17;741;8;741;7;741;6;741;5;741;4;741;3;741;13;741;9;741;10;741;10;741;16;741;8;741;12;741;12;741;11;741;16;741;18;741;8;741;15;741;12;741;14;741;17;741;17;741;14;741;7;741
;11;742;15;742;5;742;15;742;17;742;8;742;7;742;6;742;5;742;4;742;3;742;13;742;9;742;10;742;10;742;16;742;8;742;12;742;12;742;11;742;16;742;18;742;8;742;15;742;12;742;14;742;17;742;17;742;14;742;7;742
;11;743;15;743;5;743;15;743;17;743;8;743;7;743;6;743;5;743;4;743;3;743;13;743;9;743;10;743;10;743;16;743;8;743;12;743;12;743;11;743;16;743;18;743;8;743;15;743;12;743;14;743;17;743;17;743;14;743;7;743
;11;744;15;744;5;744;15;744;17;744;8;744;7;744;6;744;5;744;4;744;3;744;13;744;9;744;10;744;10;744;16;744;8;744;12;744;12;744;11;744;16;744;18;744;8;744;15;744;12;744;14;744;17;744;17;744;14;744;7;744
;11;745;15;745;5;745;15;745;17;745;8;745;7;745;6;745;5;745;4;745;3;745;13;745;9;745;10;745;10;745;16;745;8;745;12;745;12;745;11;745;16;745;18;745;8;745;15;745;12;745;14;745;17;745;17;745;14;745;7;745
;11;746;14;746;5;746;15;746;17;746;8;746;7;746;6;746;5;746;4;746;3;746;13;746;9;746;10;746;10;746;16;746;8;746;12;746;12;746;11;746;16;746;18;746;8;746;15;746;12;746;14;746;17;746;17;746;14;746;7;746
;11;747;14;747;5;747;15;747;17;747;8;747;7;747;6;747;5;747;4;747;3;747;13;747;9;747;10;747;10;747;16;747;8;747;12;747;12;747;11;747;16;747;18;747;8;747;15;747;12;747;14;747;17;747;17;747;14;747;7;747
;11;748;14;748;5;748;15;748;17;748;8;748;7;748;6;748;5;748;4;748;3;748;13;748;9;748;10;748;10;748;16;748;8;748;12;748;12;748;11;748;16;748;18;748;8;748;15;748;12;748;14;748;17;748;17;748;14;748;7;748
;11;749;14;749;5;749;15;749;17;749;8;749;7;749;6;749;5;749;4;749;3;749;13;749;9;749;10;749;10;749;16;749;8;749;12;749;12;749;11;749;16;749;18;749;8;749;15;749;12;749;14;749;17;749;17;749;14;749;7;749
;11;750;14;750;5;750;15;750;17;750;8;750;7;750;6;750;5;750;4;750;3;750;13;750;9;750;10;750;10;750;16;750;8;750;12;750;12;750;11;750;16;750;18;750;8;750;15;750;12;750;14;750;17;750;17;750;14;750;7;750
;11;751;14;751;5;751;15;751;17;751;8;751;7;751;6;751;5;751;4;751;3;751;13;751;9;751;10;751;10;751;16;751;8;751;12;751;12;751;11;751;16;751;18;751;8;751;15;751;12;751;14;751;17;751;17;751;14;751;7;751
;11;752;14;752;5;752;15;752;17;752;8;752;7;752;6;752;5;752;4;752;3;752;13;752;9;752;10;752;10;752;16;752;8;752;12;752;12;752;11;752;16;752;18;752;8;752;15;752;12;752;14;752;17;752;17;752;14;752;7;752
;11;753;14;753;5;753;15;753;17;753;8;753;7;753;6;753;5;753;4;753;3;753;13;753;9;753;10;753;10;753;16;753;8;753;12;753;12;753;11;753;16;753;18;753;8;753;15;753;12;753;14;753;17;753;17;753;14;753;7;753
;11;754;14;754;5;754;15;754;17;754;8;754;7;754;6;754;5;754;4;754;3;754;13;754;9;754;10;754;10;754;16;754;8;754;12;754;12;754;11;754;16;754;18;754;8;754;15;754;12;754;14;754;17;754;17;754;14;754;7;754
;11;755;14;755;5;755;15;755;17;755;8;755;7;755;6;755;5;755;4;755;3;755;13;755;9;755;10;755;10;755;16;755;8;755;12;755;12;755;11;755;16;755;18;755;8;755;15;755;12;755;14;755;17;755;17;755;14;755;7;755
;11;756;14;756;5;756;15;756;17;756;8;756;7;756;6;756;5;756;4;756;3;756;13;756;9;756;10;756;10;756;16;756;8;756;12;756;12;756;11;756;16;756;18;756;8;756;15;756;12;756;14;756;17;756;17;756;14;756;7;756
;11;757;14;757;5;757;15;757;17;757;8;757;7;757;6;757;5;757;4;757;3;757;13;757;9;757;10;757;10;757;16;757;8;757;12;757;12;757;11;757;16;757;18;757;8;757;15;757;12;757;14;757;17;757;17;757;14;757;7;757
;11;758;14;758;5;758;15;758;17;758;8;758;7;758;6;758;5;758;4;758;3;758;13;758;9;758;10;758;10;758;16;758;8;758;12;758;12;758;11;758;16;758;18;758;8;758;15;758;12;758;14;758;17;758;17;758;14;758;7;758
;11;759;14;759;5;759;15;759;17;759;8;759;7;759;6;759;5;759;4;759;3;759;13;759;9;759;10;759;10;759;16;759;8;759;12;759;12;759;11;759;16;759;18;759;8;759;15;759;12;759;14;759;17;759;17;759;14;759;7;759
;11;760;14;760;5;760;15;760;17;760;8;760;7;760;6;760;5;760;4;760;3;760;13;760;9;760;10;760;10;760;16;760;8;760;12;760;12;760;11;760;16;760;18;760;8;760;15;760;12;760;14;760;17;760;17;760;14;760;7;760
;11;761;14;761;5;761;15;761;17;761;8;761;7;761;6;761;5;761;4;761;3;761;13;761;9;761;10;761;10;761;16;761;8;761;12;761;12;761;11;761;16;761;18;761;8;761;15;761;12;761;14;761;17;761;17;761;14;761;7;761
;11;762;14;762;5;762;15;762;17;762;8;762;7;762;6;762;5;762;4;762;3;762;13;762;9;762;10;762;10;762;16;762;8;762;12;762;12;762;11;762;15;762;18;762;8;762;15;762;12;762;14;762;17;762;17;762;14;762;7;762
;11;763;14;763;5;763;15;763;17;763;8;763;7;763;6;763;5;763;4;763;3;763;13;763;9;763;10;763;10;763;16;763;8;763;12;763;12;763;11;763;15;763;18;763;8;763;15;763;12;763;14;763;17;763;17;763;14;763;7;763
;11;764;14;764;5;764;15;764;17;764;8;764;7;764;6;764;5;764;4;764;3;764;13;764;9;764;10;764;10;764;16;764;8;764;12;764;12;764;11;764;15;764;18;764;8;764;15;764;12;764;14;764;17;764;17;764;14;764;7;764
;11;765;14;765;5;765;15;765;17;765;8;765;7;765;6;765;5;765;4;765;3;765;13;765;9;765;10;765;10;765;16;765;8;765;12;765;12;765;11;765;15;765;18;765;8;765;15;765;12;765;14;765;17;765;17;765;14;765;7;765
;11;766;14;766;5;766;15;766;17;766;8;766;7;766;6;766;5;766;4;766;3;766;13;766;9;766;10;766;10;766;16;766;8;766;12;766;12;766;11;766;15;766;18;766;8;766;15;766;12;766;14;766;17;766;17;766;14;766;7;766
;11;767;14;767;5;767;15;767;17;767;8;767;7;767;6;767;5;767;4;767;3;767;13;767;9;767;10;767;10;767;16;767;8;767;12;767;12;767;11;767;15;767;18;767;8;767;15;767;12;767;14;767;17;767;17;767;14;767;7;767
;11;768;14;768;5;768;15;768;17;768;8;768;7;768;6;768;5;768;4;768;3;768;13;768;9;768;10;768;10;768;16;768;8;768;12;768;12;768;11;768;15;768;18;768;8;768;15;768;12;768;14;768;17;768;17;768;14;768;7;768
;11;769;14;769;5;769;15;769;17;769;8;769;7;769;6;769;5;769;4;769;3;769;13;769;9;769;10;769;10;769;16;769;8;769;12;769;12;769;11;769;15;769;18;769;8;769;15;769;12;769;14;769;17;769;17;769;14;769;7;769
;11;770;14;770;5;770;15;770;17;770;8;770;7;770;6;770;5;770;4;770;3;770;13;770;9;770;10;770;10;770;16;770;8;770;12;770;12;770;11;770;15;770;18;770;8;770;15;770;12;770;14;770;17;770;17;770;14;770;7;770
;11;771;14;771;5;771;15;771;17;771;8;771;7;771;6;771;5;771;4;771;3;771;13;771;9;771;10;771;10;771;16;771;8;771;12;771;12;771;11;771;15;771;18;771;8;771;15;771;12;771;14;771;17;771;17;771;14;771;7;771
;11;772;14;772;5;772;15;772;17;772;8;772;7;772;6;772;5;772;4;772;3;772;13;772;9;772;10;772;10;772;16;772;8;772;12;772;12;772;11;772;15;772;18;772;8;772;15;772;12;772;14;772;17;772;17;772;14;772;7;772
;11;773;14;773;5;773;15;773;17;773;8;773;7;773;6;773;5;773;4;773;3;773;13;773;9;773;10;773;10;773;16;773;8;773;12;773;12;773;11;773;15;773;18;773;8;773;15;773;12;773;14;773;17;773;17;773;14;773;7;773
;11;774;14;774;5;774;15;774;17;774;8;774;7;774;6;774;5;774;4;774;3;774;13;774;9;774;10;774;10;774;16;774;8;774;12;774;12;774;11;774;15;774;18;774;8;774;15;774;12;774;14;774;17;774;17;774;14;774;7;774
;11;775;14;775;5;775;15;775;17;775;8;775;7;775;6;775;5;775;4;775;3;775;13;775;9;775;10;775;10;775;16;775;8;775;12;775;12;775;11;775;15;775;18;775;8;775;15;775;12;775;14;775;17;775;17;775;14;775;7;775
;11;776;14;776;5;776;15;776;17;776;8;776;7;776;6;776;5;776;4;776;3;776;13;776;9;776;10;776;10;776;16;776;8;776;12;776;12;776;11;776;15;776;18;776;8;776;15;776;12;776;14;776;17;776;17;776;14;776;7;776
;11;777;14;777;5;777;15;777;17;777;8;777;7;777;6;777;5;777;4;777;3;777;13;777;9;777;10;777;10;777;16;777;8;777;12;777;12;777;11;777;15;777;18;777;8;777;15;777;12;777;14;777;17;777;17;777;14;777;7;777
;11;778;14;778;5;778;15;778;17;778;8;778;7;778;6;778;5;778;4;778;3;778;13;778;9;778;10;778;10;778;16;778;8;778;12;778;12;778;11;778;15;778;18;778;8;778;15;778;12;778;14;778;17;778;17;778;14;778;7;778
;11;779;14;779;5;779;15;779;17;779;8;779;7;779;6;779;5;779;4;779;3;779;13;779;9;779;10;779;10;779;16;779;8;779;12;779;12;779;11;779;15;779;18;779;8;779;15;779;12;779;14;779;17;779;17;779;14;779;7;779
;11;780;14;780;5;780;15;780;17;780;8;780;7;780;6;780;5;780;4;780;3;780;13;780;9;780;10;780;10;780;16;780;8;780;12;780;12;780;11;780;15;780;18;780;8;780;15;780;12;780;14;780;17;780;17;780;14;780;7;780
;11;781;14;781;5;781;15;781;17;781;8;781;7;781;6;781;5;781;4;781;3;781;13;781;9;781;10;781;10;781;16;781;8;781;12;781;12;781;11;781;15;781;18;781;8;781;15;781;12;781;14;781;17;781;17;781;14;781;7;781
;11;782;14;782;5;782;15;782;17;782;8;782;7;782;6;782;5;782;4;782;3;782;13;782;9;782;10;782;10;782;16;782;8;782;12;782;12;782;11;782;15;782;18;782;8;782;15;782;12;782;14;782;17;782;17;782;14;782;7;782
;11;783;14;783;5;783;15;783;17;783;8;783;7;783;6;783;5;783;4;783;3;783;13;783;9;783;10;783;10;783;16;783;8;783;12;783;12;783;11;783;15;783;18;783;8;783;15;783;12;783;14;783;17;783;17;783;14;783;7;783
;11;784;14;784;5;784;15;784;17;784;8;784;7;784;6;784;5;784;4;784;3;784;13;784;9;784;10;784;10;784;16;784;8;784;12;784;12;784;11;784;15;784;18;784;8;784;15;784;12;784;14;784;17;784;17;784;14;784;7;784
;11;785;14;785;5;785;15;785;17;785;8;785;7;785;6;785;5;785;4;785;3;785;13;785;9;785;10;785;10;785;16;785;8;785;12;785;12;785;11;785;15;785;18;785;8;785;15;785;12;785;14;785;17;785;17;785;14;785;7;785
;11;786;14;786;5;786;15;786;17;786;8;786;7;786;6;786;5;786;4;786;3;786;13;786;9;786;10;786;10;786;16;786;8;786;12;786;12;786;11;786;15;786;18;786;8;786;15;786;12;786;14;786;17;786;17;786;14;786;7;786
;11;787;14;787;5;787;15;787;17;787;8;787;7;787;6;787;5;787;4;787;3;787;13;787;9;787;10;787;10;787;16;787;8;787;12;787;12;787;11;787;15;787;18;787;8;787;15;787;12;787;14;787;17;787;17;787;14;787;7;787
;11;788;14;788;5;788;15;788;17;788;8;788;7;788;6;788;5;788;4;788;3;788;13;788;9;788;10;788;10;788;16;788;8;788;12;788;12;788;11;788;15;788;18;788;8;788;15;788;12;788;14;788;17;788;17;788;14;788;7;788
;11;789;14;789;5;789;15;789;17;789;8;789;7;789;6;789;5;789;4;789;3;789;13;789;9;789;10;789;10;789;16;789;8;789;12;789;12;789;11;789;15;789;18;789;8;789;15;789;12;789;14;789;17;789;17;789;14;789;7;789
;11;790;14;790;5;790;15;790;17;790;8;790;7;790;6;790;5;790;4;790;3;790;13;790;9;790;10;790;10;790;16;790;8;790;12;790;12;790;11;790;15;790;18;790;8;790;15;790;12;790;14;790;17;790;17;790;14;790;7;790
;11;791;14;791;5;791;15;791;17;791;8;791;7;791;6;791;5;791;4;791;3;791;13;791;9;791;10;791;10;791;16;791;8;791;12;791;12;791;11;791;15;791;18;791;8;791;15;791;12;791;14;791;17;791;17;791;14;791;7;791
;11;792;14;792;5;792;15;792;17;792;8;792;7;792;6;792;5;792;4;792;3;792;13;792;9;792;10;792;10;792;16;792;8;792;12;792;12;792;11;792;15;792;18;792;8;792;15;792;12;792;14;792;17;792;17;792;14;792;7;792
;11;793;14;793;5;793;15;793;17;793;8;793;7;793;6;793;5;793;4;793;3;793;13;793;9;793;10;793;10;793;16;793;8;793;12;793;12;793;11;793;15;793;18;793;8;793;15;793;12;793;14;793;17;793;17;793;14;793;7;793
;11;794;14;794;5;794;15;794;17;794;8;794;7;794;6;794;5;794;4;794;3;794;13;794;9;794;10;794;10;794;16;794;8;794;12;794;12;794;11;794;15;794;18;794;8;794;15;794;12;794;14;794;17;794;17;794;14;794;7;794
;11;795;14;795;5;795;15;795;17;795;8;795;7;795;6;795;5;795;4;795;3;795;13;795;9;795;10;795;10;795;16;795;8;795;12;795;12;795;11;795;15;795;18;795;8;795;15;795;12;795;14;795;17;795;17;795;14;795;7;795
;11;796;14;796;4;796;15;796;17;796;8;796;7;796;6;796;5;796;4;796;3;796;13;796;9;796;10;796;10;796;16;796;8;796;12;796;12;796;11;796;15;796;18;796;8;796;15;796;12;796;14;796;17;796;17;796;14;796;7;796
;11;797;14;797;4;797;15;797;17;797;8;797;7;797;6;797;5;797;4;797;3;797;13;797;9;797;10;797;10;797;16;797;8;797;12;797;12;797;11;797;15;797;18;797;8;797;15;797;12;797;14;797;17;797;17;797;14;797;7;797
;11;798;14;798;4;798;15;798;17;798;8;798;7;798;6;798;5;798;4;798;3;798;13;798;9;798;10;798;10;798;16;798;8;798;12;798;12;798;11;798;15;798;18;798;8;798;15;798;12;798;14;798;17;798;17;798;14;798;7;798
;11;799;14;799;4;799;15;799;17;799;8;799;7;799;6;799;5;799;4;799;3;799;13;799;9;799;10;799;10;799;16;799;8;799;12;799;12;799;11;799;15;799;18;799;8;799;15;799;12;799;14;799;17;799;17;799;14;799;7;799
;11;800;14;800;4;800;15;800;17;800;8;800;7;800;6;800;5;800;4;800;3;800;13;800;9;800;10;800;10;800;16;800;8;800;12;800;12;800;11;800;15;800;18;800;8;800;15;800;12;800;14;800;17;800;17;800;14;800;7;800
;11;801;14;801;4;801;15;801;17;801;8;801;7;801;6;801;5;801;4;801;3;801;13;801;9;801;10;801;10;801;16;801;8;801;12;801;12;801;11;801;15;801;18;801;8;801;15;801;12;801;14;801;17;801;17;801;14;801;7;801
;11;802;14;802;4;802;15;802;17;802;8;802;7;802;6;802;5;802;4;802;3;802;13;802;9;802;10;802;10;802;16;802;8;802;12;802;12;802;11;802;15;802;18;802;8;802;15;802;12;802;14;802;17;802;17;802;14;802;7;802
;11;803;14;803;4;803;15;803;17;803;8;803;7;803;6;803;5;803;4;803;3;803;13;803;9;803;10;803;10;803;16;803;8;803;12;803;12;803;11;803;15;803;18;803;8;803;15;803;12;803;14;803;17;803;17;803;14;803;7;803
;11;804;14;804;4;804;15;804;17;804;8;804;7;804;6;804;5;804;4;804;3;804;13;804;9;804;10;804;10;804;16;804;8;804;12;804;12;804;11;804;15;804;18;804;8;804;15;804;12;804;14;804;17;804;17;804;14;804;7;804
;11;805;14;805;4;805;15;805;17;805;8;805;7;805;6;805;5;805;4;805;3;805;13;805;9;805;10;805;10;805;16;805;8;805;12;805;12;805;11;805;15;805;18;805;8;805;15;805;12;805;14;805;17;805;17;805;14;805;7;805
;11;806;14;806;4;806;15;806;17;806;8;806;7;806;6;806;5;806;4;806;3;806;13;806;9;806;10;806;10;806;16;806;8;806;12;806;12;806;11;806;15;806;18;806;8;806;15;806;12;806;14;806;17;806;17;806;14;806;7;806
;11;807;14;807;4;807;15;807;17;807;8;807;7;807;6;807;5;807;4;807;3;807;13;807;9;807;10;807;10;807;16;807;8;807;12;807;12;807;11;807;15;807;18;807;8;807;15;807;12;807;14;807;17;807;17;807;14;807;7;807
;11;808;14;808;4;808;15;808;17;808;8;808;7;808;6;808;5;808;4;808;3;808;13;808;9;808;10;808;10;808;16;808;8;808;12;808;12;808;11;808;15;808;18;808;8;808;15;808;12;808;14;808;17;808;17;808;14;808;7;808
;11;809;14;809;4;809;15;809;17;809;8;809;7;809;6;809;5;809;4;809;3;809;13;809;9;809;10;809;10;809;16;809;8;809;12;809;12;809;11;809;15;809;18;809;8;809;15;809;12;809;14;809;17;809;17;809;14;809;7;809
;11;810;14;810;4;810;15;810;17;810;8;810;7;810;6;810;5;810;4;810;3;810;13;810;9;810;10;810;10;810;16;810;8;810;12;810;12;810;11;810;15;810;18;810;8;810;15;810;12;810;14;810;17;810;17;810;14;810;7;810
;11;811;14;811;4;811;15;811;17;811;8;811;7;811;6;811;5;811;4;811;3;811;13;811;9;811;10;811;10;811;16;811;8;811;12;811;12;811;11;811;15;811;18;811;8;811;15;811;12;811;14;811;17;811;17;811;14;811;7;811
;11;812;14;812;4;812;15;812;17;812;8;812;7;812;6;812;5;812;4;812;3;812;13;812;9;812;10;812;10;812;16;812;8;812;12;812;12;812;11;812;15;812;18;812;8;812;15;812;12;812;14;812;17;812;17;812;14;812;7;812
;11;813;14;813;4;813;15;813;17;813;8;813;7;813;6;813;5;813;4;813;3;813;13;813;9;813;10;813;10;813;16;813;8;813;12;813;12;813;11;813;15;813;18;813;8;813;15;813;12;813;14;813;17;813;17;813;14;813;7;813
;11;814;14;814;4;814;15;814;17;814;8;814;6;814;6;814;5;814;4;814;3;814;13;814;9;814;10;814;10;814;16;814;8;814;12;814;12;814;11;814;15;814;18;814;8;814;15;814;12;814;14;814;17;814;17;814;14;814;7;814
;11;815;14;815;4;815;15;815;17;815;8;815;6;815;6;815;5;815;4;815;3;815;13;815;9;815;10;815;10;815;16;815;8;815;12;815;12;815;11;815;15;815;18;815;8;815;15;815;12;815;14;815;17;815;17;815;14;815;7;815
;11;816;14;816;4;816;15;816;17;816;8;816;6;816;6;816;5;816;4;816;3;816;13;816;9;816;10;816;10;816;16;816;8;816;12;816;12;816;11;816;15;816;18;816;8;816;15;816;12;816;14;816;17;816;17;816;14;816;7;816
;11;817;14;817;4;817;15;817;17;817;8;817;6;817;6;817;5;817;4;817;3;817;13;817;9;817;10;817;10;817;16;817;8;817;12;817;12;817;11;817;15;817;18;817;8;817;15;817;12;817;14;817;17;817;17;817;14;817;7;817
;11;818;14;818;4;818;15;818;17;818;8;818;6;818;6;818;5;818;4;818;3;818;13;818;9;818;10;818;10;818;16;818;8;818;12;818;12;818;11;818;15;818;18;818;8;818;15;818;12;818;14;818;17;818;17;818;14;818;7;818
;11;819;14;819;4;819;15;819;17;819;8;819;6;819;6;819;5;819;4;819;3;819;13;819;9;819;10;819;10;819;16;819;8;819;12;819;12;819;11;819;15;819;18;819;8;819;15;819;12;819;14;819;17;819;17;819;14;819;7;819
;11;820;14;820;4;820;15;820;17;820;8;820;6;820;6;820;5;820;4;820;3;820;13;820;9;820;10;820;10;820;16;820;8;820;12;820;12;820;11;820;15;820;18;820;8;820;15;820;12;820;14;820;17;820;17;820;14;820;7;820
;11;821;14;821;4;821;15;821;17;821;8;821;6;821;6;821;5;821;4;821;3;821;13;821;9;821;10;821;10;821;16;821;8;821;12;821;12;821;11;821;15;821;18;821;8;821;15;821;12;821;14;821;17;821;17;821;14;821;7;821
;11;822;14;822;4;822;15;822;17;822;8;822;6;822;6;822;5;822;4;822;3;822;13;822;9;822;10;822;10;822;16;822;8;822;12;822;12;822;11;822;15;822;18;822;8;822;15;822;12;822;14;822;17;822;17;822;14;822;7;822
;11;823;14;823;4;823;15;823;17;823;8;823;6;823;6;823;5;823;4;823;3;823;13;823;9;823;10;823;10;823;16;823;8;823;12;823;12;823;11;823;15;823;18;823;8;823;15;823;12;823;14;823;17;823;17;823;14;823;7;823
;11;824;14;824;4;824;15;824;17;824;8;824;6;824;6;824;5;824;4;824;3;824;13;824;9;824;10;824;10;824;16;824;8;824;12;824;12;824;11;824;15;824;18;824;8;824;15;824;12;824;14;824;17;824;17;824;14;824;7;824
;11;825;14;825;4;825;15;825;17;825;8;825;6;825;6;825;5;825;4;825;3;825;13;825;9;825;10;825;10;825;16;825;8;825;12;825;12;825;11;825;15;825;18;825;8;825;15;825;12;825;14;825;17;825;17;825;14;825;7;825
;11;826;14;826;4;826;15;826;17;826;8;826;6;826;6;826;5;826;4;826;3;826;13;826;9;826;10;826;10;826;16;826;8;826;12;826;12;826;11;826;15;826;18;826;8;826;15;826;12;826;14;826;17;826;17;826;14;826;7;826
;11;827;14;827;4;827;15;827;17;827;8;827;6;827;6;827;5;827;4;827;3;827;13;827;9;827;10;827;10;827;16;827;8;827;12;827;12;827;11;827;15;827;18;827;8;827;15;827;12;827;14;827;17;827;17;827;14;827;7;827
;11;828;14;828;4;828;15;828;17;828;8;828;6;828;6;828;5;828;4;828;3;828;13;828;9;828;10;828;10;828;16;828;8;828;12;828;12;828;11;828;15;828;18;828;8;828;15;828;12;828;14;828;17;828;17;828;13;828;7;828
;11;829;14;829;4;829;15;829;17;829;8;829;6;829;6;829;5;829;4;829;3;829;13;829;9;829;10;829;10;829;16;829;8;829;12;829;12;829;11;829;15;829;18;829;8;829;15;829;12;829;14;829;17;829;17;829;13;829;7;829
;10;830;14;830;3;830;15;830;17;830;8;830;6;830;6;830;5;830;4;830;3;830;13;830;9;830;10;830;10;830;16;830;8;830;12;830;12;830;11;830;15;830;18;830;8;830;15;830;12;830;14;830;17;830;17;830;13;830;7;830
;10;831;14;831;3;831;15;831;17;831;8;831;6;831;6;831;5;831;4;831;3;831;13;831;9;831;10;831;10;831;16;831;8;831;12;831;12;831;11;831;15;831;18;831;8;831;15;831;12;831;14;831;17;831;17;831;13;831;7;831
;10;832;14;832;3;832;15;832;17;832;8;832;6;832;6;832;5;832;4;832;3;832;13;832;9;832;10;832;10;832;16;832;8;832;12;832;12;832;11;832;15;832;18;832;8;832;15;832;12;832;14;832;17;832;17;832;13;832;7;832
;10;833;14;833;3;833;15;833;17;833;8;833;6;833;6;833;5;833;4;833;3;833;13;833;9;833;10;833;10;833;16;833;8;833;12;833;12;833;11;833;15;833;18;833;8;833;15;833;12;833;14;833;17;833;17;833;13;833;7;833
;10;834;14;834;3;834;15;834;17;834;8;834;6;834;6;834;5;834;4;834;3;834;13;834;9;834;10;834;10;834;16;834;8;834;12;834;12;834;11;834;15;834;18;834;8;834;15;834;12;834;14;834;17;834;17;834;13;834;7;834
;10;835;14;835;3;835;15;835;17;835;8;835;6;835;6;835;5;835;4;835;3;835;13;835;9;835;10;835;10;835;16;835;8;835;12;835;12;835;11;835;15;835;18;835;8;835;15;835;12;835;14;835;17;835;17;835;13;835;7;835
;10;836;14;836;3;836;15;836;17;836;8;836;6;836;6;836;5;836;4;836;3;836;13;836;9;836;10;836;10;836;16;836;8;836;12;836;12;836;11;836;15;836;18;836;8;836;15;836;12;836;14;836;17;836;17;836;13;836;7;836
;10;837;14;837;3;837;15;837;17;837;8;837;6;837;6;837;5;837;4;837;3;837;13;837;9;837;10;837;10;837;16;837;8;837;12;837;12;837;11;837;15;837;18;837;8;837;15;837;12;837;14;837;17;837;17;837;13;837;7;837
;10;838;14;838;3;838;15;838;17;838;8;838;6;838;6;838;5;838;4;838;3;838;13;838;9;838;9;838;10;838;16;838;8;838;12;838;12;838;11;838;15;838;18;838;8;838;15;838;12;838;14;838;17;838;17;838;13;838;7;838
;10;839;14;839;3;839;15;839;17;839;8;839;6;839;6;839;5;839;4;839;3;839;13;839;9;839;9;839;10;839;16;839;8;839;12;839;12;839;11;839;15;839;18;839;8;839;15;839;12;839;14;839;17;839;17;839;13;839;7;839
;10;840;14;840;3;840;15;840;17;840;8;840;6;840;6;840;5;840;4;840;3;840;13;840;9;840;9;840;10;840;16;840;8;840;12;840;12;840;11;840;15;840;18;840;8;840;15;840;12;840;14;840;17;840;17;840;13;840;7;840
;10;841;14;841;3;841;15;841;17;841;8;841;6;841;6;841;5;841;4;841;3;841;13;841;9;841;9;841;10;841;16;841;8;841;12;841;12;841;11;841;15;841;18;841;8;841;15;841;12;841;14;841;17;841;17;841;13;841;7;841
;10;842;14;842;3;842;15;842;17;842;8;842;6;842;6;842;5;842;4;842;3;842;13;842;9;842;9;842;10;842;16;842;8;842;12;842;12;842;11;842;15;842;18;842;8;842;15;842;12;842;14;842;17;842;17;842;13;842;7;842
;10;843;14;843;3;843;15;843;17;843;8;843;6;843;6;843;5;843;4;843;3;843;13;843;9;843;9;843;10;843;16;843;8;843;12;843;12;843;11;843;15;843;18;843;8;843;15;843;12;843;14;843;17;843;17;843;13;843;7;843
;10;844;14;844;3;844;15;844;17;844;8;844;6;844;6;844;5;844;4;844;3;844;13;844;9;844;9;844;10;844;16;844;8;844;12;844;12;844;11;844;15;844;18;844;8;844;15;844;12;844;14;844;17;844;17;844;13;844;7;844
;10;845;14;845;3;845;15;845;17;845;8;845;6;845;6;845;5;845;4;845;3;845;13;845;9;845;9;845;10;845;16;845;8;845;12;845;12;845;11;845;15;845;18;845;8;845;15;845;12;845;14;845;17;845;17;845;13;845;7;845
;10;846;14;846;3;846;15;846;17;846;8;846;6;846;6;846;5;846;4;846;3;846;13;846;9;846;9;846;10;846;16;846;8;846;12;846;12;846;11;846;15;846;18;846;7;846;15;846;12;846;14;846;17;846;17;846;13;846;7;846
