Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;9;990;10;990;5;990;11;990;12;990;4;990;9;990;11;990;6;990;10;990
;9;991;10;991;5;991;11;991;12;991;4;991;9;991;11;991;6;991;10;991
;9;992;10;992;5;992;11;992;12;992;4;992;9;992;11;992;6;992;10;992
;9;993;10;993;5;993;11;993;12;993;4;993;9;993;11;993;6;993;10;993
;9;994;10;994;5;994;11;994;12;994;4;994;9;994;11;994;6;994;10;994
;9;995;10;995;5;995;11;995;12;995;4;995;9;995;11;995;6;995;10;995
;9;996;10;996;5;996;11;996;12;996;4;996;9;996;11;996;6;996;10;996
;9;997;10;997;5;997;11;997;12;997;4;997;9;997;11;997;6;997;10;997
;9;998;10;998;5;998;11;998;12;998;4;998;9;998;11;998;6;998;10;998
;9;999;10;999;5;999;11;999;12;999;4;999;9;999;11;999;6;999;10;999
;9;1000;10;1000;5;1000;11;1000;12;1000;4;1000;9;1000;11;1000;6;1000;10;1000
