Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
;11;485;7;485;8;485;6;485;9;485;12;485;9;485;4;485;4;485;10;485;11;485;6;485;12;485;8;485;7;485;4;485;10;485;11;485;11;485;2;485
;11;486;7;486;8;486;6;486;9;486;12;486;9;486;4;486;4;486;10;486;11;486;6;486;12;486;8;486;7;486;4;486;10;486;11;486;11;486;2;486
;11;487;7;487;8;487;6;487;9;487;12;487;9;487;4;487;4;487;10;487;11;487;6;487;12;487;8;487;7;487;4;487;10;487;11;487;11;487;2;487
;11;488;7;488;8;488;6;488;9;488;12;488;9;488;4;488;4;488;10;488;11;488;6;488;12;488;8;488;7;488;4;488;10;488;11;488;11;488;2;488
;11;489;6;489;8;489;6;489;9;489;12;489;9;489;4;489;4;489;10;489;11;489;6;489;12;489;8;489;7;489;4;489;10;489;11;489;11;489;2;489
;11;490;6;490;8;490;6;490;9;490;12;490;9;490;4;490;4;490;10;490;11;490;6;490;12;490;8;490;7;490;4;490;10;490;11;490;11;490;2;490
;11;491;6;491;8;491;6;491;9;491;12;491;9;491;4;491;4;491;10;491;11;491;6;491;12;491;8;491;7;491;4;491;10;491;11;491;11;491;2;491
;11;492;6;492;8;492;6;492;9;492;12;492;9;492;4;492;4;492;10;492;11;492;6;492;12;492;8;492;7;492;4;492;10;492;11;492;11;492;2;492
;11;493;6;493;8;493;6;493;9;493;12;493;9;493;4;493;4;493;10;493;11;493;6;493;12;493;8;493;7;493;4;493;10;493;11;493;11;493;2;493
;11;494;6;494;8;494;6;494;9;494;12;494;9;494;4;494;4;494;10;494;11;494;6;494;12;494;8;494;7;494;4;494;10;494;11;494;11;494;2;494
;11;495;6;495;8;495;6;495;9;495;12;495;9;495;4;495;4;495;10;495;11;495;6;495;12;495;8;495;7;495;4;495;10;495;11;495;10;495;2;495
;11;496;6;496;8;496;6;496;9;496;12;496;9;496;4;496;4;496;10;496;11;496;6;496;12;496;8;496;7;496;4;496;10;496;11;496;10;496;2;496
;10;497;6;497;8;497;6;497;9;497;12;497;9;497;4;497;4;497;10;497;11;497;6;497;12;497;8;497;7;497;4;497;10;497;11;497;10;497;2;497
;10;498;6;498;8;498;6;498;9;498;12;498;9;498;4;498;4;498;10;498;11;498;6;498;12;498;8;498;7;498;4;498;10;498;11;498;10;498;2;498
;10;499;6;499;8;499;6;499;9;499;12;499;9;499;4;499;4;499;10;499;11;499;6;499;12;499;8;499;7;499;4;499;10;499;11;499;10;499;2;499
;10;500;6;500;8;500;6;500;9;500;12;500;9;500;4;500;4;500;10;500;11;500;6;500;12;500;8;500;7;500;4;500;10;500;11;500;10;500;2;500
;10;501;6;501;8;501;6;501;9;501;12;501;9;501;4;501;4;501;10;501;11;501;6;501;12;501;8;501;7;501;4;501;10;501;11;501;10;501;2;501
;10;502;6;502;8;502;6;502;9;502;12;502;9;502;4;502;4;502;10;502;11;502;6;502;12;502;8;502;7;502;4;502;10;502;11;502;10;502;2;502
;10;503;6;503;8;503;6;503;9;503;12;503;9;503;4;503;4;503;10;503;11;503;6;503;11;503;8;503;7;503;4;503;10;503;11;503;10;503;2;503
;10;504;6;504;8;504;6;504;9;504;12;504;9;504;4;504;4;504;10;504;11;504;6;504;11;504;8;504;7;504;4;504;10;504;11;504;10;504;2;504
;10;505;6;505;8;505;6;505;9;505;12;505;9;505;4;505;4;505;10;505;11;505;6;505;11;505;8;505;7;505;4;505;10;505;11;505;10;505;2;505
;10;506;6;506;8;506;6;506;9;506;12;506;9;506;4;506;4;506;10;506;11;506;6;506;11;506;8;506;7;506;4;506;10;506;11;506;10;506;2;506
;10;507;6;507;8;507;6;507;9;507;12;507;9;507;4;507;4;507;10;507;11;507;6;507;11;507;8;507;7;507;4;507;10;507;11;507;9;507;2;507
;10;508;6;508;8;508;6;508;9;508;12;508;9;508;4;508;4;508;10;508;11;508;6;508;11;508;8;508;7;508;4;508;10;508;11;508;9;508;2;508
;10;509;6;509;7;509;6;509;9;509;12;509;9;509;4;509;4;509;10;509;11;509;5;509;11;509;8;509;7;509;4;509;10;509;11;509;9;509;2;509
;10;510;6;510;7;510;6;510;9;510;12;510;9;510;4;510;4;510;10;510;11;510;5;510;11;510;8;510;7;510;4;510;10;510;11;510;9;510;2;510
;10;511;6;511;7;511;6;511;9;511;12;511;9;511;4;511;4;511;10;511;10;511;5;511;11;511;8;511;7;511;4;511;10;511;11;511;9;511;2;511
;10;512;6;512;7;512;6;512;9;512;12;512;9;512;4;512;4;512;10;512;10;512;5;512;11;512;8;512;7;512;4;512;10;512;11;512;9;512;2;512
;10;513;6;513;7;513;6;513;9;513;12;513;9;513;4;513;4;513;10;513;10;513;5;513;11;513;8;513;7;513;4;513;10;513;11;513;9;513;2;513
;10;514;6;514;7;514;6;514;9;514;12;514;9;514;4;514;4;514;10;514;10;514;5;514;11;514;8;514;7;514;4;514;10;514;11;514;9;514;2;514
;10;515;6;515;7;515;6;515;9;515;12;515;9;515;4;515;4;515;10;515;10;515;5;515;11;515;8;515;7;515;4;515;10;515;11;515;9;515;2;515
;10;516;6;516;7;516;6;516;9;516;12;516;9;516;4;516;4;516;10;516;10;516;5;516;11;516;8;516;7;516;4;516;10;516;11;516;9;516;2;516
;10;517;6;517;7;517;6;517;9;517;12;517;9;517;4;517;4;517;10;517;10;517;5;517;11;517;8;517;7;517;4;517;10;517;11;517;9;517;2;517
;10;518;6;518;7;518;6;518;9;518;12;518;9;518;4;518;4;518;10;518;10;518;5;518;11;518;8;518;7;518;4;518;10;518;11;518;9;518;2;518
;10;519;6;519;7;519;6;519;9;519;12;519;9;519;4;519;4;519;10;519;10;519;4;519;11;519;8;519;7;519;4;519;10;519;11;519;9;519;2;519
;10;520;6;520;7;520;6;520;9;520;12;520;9;520;4;520;4;520;10;520;10;520;4;520;11;520;8;520;7;520;4;520;10;520;11;520;9;520;2;520
;10;521;6;521;7;521;6;521;9;521;12;521;9;521;4;521;4;521;10;521;10;521;4;521;11;521;8;521;7;521;4;521;10;521;11;521;9;521;2;521
;10;522;6;522;7;522;6;522;9;522;12;522;9;522;4;522;4;522;10;522;10;522;4;522;11;522;8;522;7;522;4;522;10;522;11;522;9;522;2;522
;10;523;6;523;7;523;6;523;9;523;12;523;9;523;4;523;4;523;10;523;10;523;4;523;11;523;8;523;7;523;4;523;10;523;11;523;9;523;2;523
;10;524;6;524;7;524;6;524;9;524;12;524;9;524;4;524;4;524;10;524;10;524;4;524;11;524;8;524;7;524;4;524;10;524;11;524;9;524;2;524
;10;525;6;525;7;525;6;525;9;525;12;525;9;525;4;525;4;525;10;525;10;525;4;525;11;525;8;525;7;525;4;525;10;525;11;525;9;525;2;525
;10;526;6;526;7;526;6;526;9;526;12;526;9;526;4;526;4;526;10;526;10;526;4;526;11;526;8;526;7;526;4;526;10;526;11;526;9;526;2;526
;10;527;6;527;7;527;6;527;9;527;12;527;9;527;4;527;4;527;10;527;10;527;4;527;11;527;8;527;7;527;4;527;10;527;11;527;9;527;2;527
;10;528;6;528;7;528;6;528;9;528;12;528;9;528;4;528;4;528;10;528;10;528;4;528;11;528;8;528;7;528;4;528;10;528;11;528;9;528;2;528
;10;529;6;529;7;529;6;529;9;529;12;529;9;529;4;529;4;529;10;529;10;529;4;529;11;529;8;529;7;529;4;529;10;529;11;529;9;529;2;529
;10;530;6;530;7;530;6;530;9;530;12;530;9;530;4;530;4;530;10;530;10;530;4;530;11;530;8;530;7;530;4;530;10;530;11;530;9;530;2;530
;10;531;6;531;7;531;6;531;9;531;12;531;9;531;4;531;4;531;10;531;10;531;4;531;11;531;8;531;7;531;4;531;10;531;11;531;9;531;2;531
;10;532;6;532;7;532;6;532;9;532;12;532;9;532;4;532;4;532;10;532;10;532;4;532;11;532;8;532;7;532;4;532;10;532;11;532;9;532;2;532
;10;533;6;533;7;533;6;533;9;533;12;533;9;533;4;533;4;533;10;533;10;533;4;533;11;533;8;533;7;533;4;533;10;533;11;533;9;533;2;533
;10;534;6;534;7;534;6;534;9;534;12;534;9;534;4;534;4;534;10;534;10;534;4;534;11;534;8;534;7;534;4;534;10;534;11;534;9;534;2;534
;10;535;6;535;7;535;6;535;9;535;12;535;9;535;4;535;4;535;10;535;10;535;4;535;11;535;8;535;7;535;4;535;10;535;11;535;9;535;2;535
;10;536;6;536;7;536;6;536;9;536;12;536;9;536;4;536;4;536;10;536;10;536;4;536;11;536;8;536;7;536;4;536;10;536;11;536;9;536;2;536
;10;537;6;537;7;537;6;537;9;537;12;537;9;537;4;537;4;537;10;537;10;537;4;537;11;537;8;537;7;537;4;537;10;537;11;537;9;537;2;537
;10;538;6;538;7;538;6;538;9;538;12;538;9;538;4;538;4;538;10;538;10;538;4;538;11;538;8;538;7;538;4;538;10;538;11;538;9;538;2;538
;10;539;6;539;7;539;6;539;9;539;12;539;9;539;4;539;4;539;10;539;10;539;4;539;11;539;8;539;7;539;4;539;10;539;11;539;9;539;2;539
;10;540;6;540;7;540;6;540;9;540;11;540;9;540;4;540;4;540;10;540;10;540;4;540;11;540;8;540;7;540;4;540;10;540;11;540;9;540;2;540
;10;541;6;541;7;541;6;541;9;541;11;541;9;541;4;541;4;541;10;541;10;541;4;541;11;541;8;541;7;541;4;541;10;541;11;541;9;541;2;541
;10;542;6;542;7;542;6;542;9;542;11;542;9;542;4;542;4;542;10;542;10;542;4;542;11;542;8;542;7;542;4;542;10;542;11;542;9;542;2;542
;10;543;6;543;7;543;6;543;9;543;11;543;9;543;4;543;4;543;10;543;10;543;4;543;11;543;8;543;7;543;4;543;10;543;11;543;9;543;2;543
;10;544;6;544;7;544;6;544;9;544;11;544;9;544;4;544;4;544;10;544;10;544;4;544;11;544;8;544;7;544;4;544;10;544;11;544;9;544;2;544
;10;545;6;545;7;545;6;545;9;545;11;545;9;545;4;545;4;545;10;545;10;545;4;545;11;545;8;545;7;545;4;545;10;545;11;545;9;545;2;545
;10;546;6;546;7;546;6;546;9;546;11;546;9;546;4;546;4;546;10;546;10;546;4;546;11;546;8;546;7;546;4;546;10;546;11;546;9;546;2;546
;10;547;6;547;7;547;6;547;9;547;11;547;9;547;4;547;4;547;10;547;10;547;4;547;11;547;8;547;7;547;4;547;10;547;11;547;9;547;2;547
;10;548;6;548;7;548;6;548;9;548;11;548;9;548;4;548;4;548;10;548;10;548;4;548;11;548;8;548;7;548;4;548;10;548;11;548;9;548;2;548
;10;549;6;549;7;549;6;549;9;549;11;549;9;549;4;549;4;549;10;549;10;549;4;549;11;549;8;549;7;549;4;549;10;549;11;549;9;549;2;549
;10;550;6;550;7;550;6;550;9;550;11;550;9;550;4;550;4;550;10;550;10;550;4;550;11;550;8;550;7;550;4;550;10;550;11;550;9;550;2;550
;10;551;6;551;7;551;6;551;9;551;11;551;9;551;4;551;4;551;10;551;10;551;4;551;11;551;8;551;7;551;4;551;10;551;11;551;9;551;2;551
;10;552;6;552;7;552;6;552;9;552;11;552;9;552;4;552;4;552;10;552;10;552;4;552;11;552;8;552;7;552;4;552;10;552;11;552;9;552;2;552
;10;553;6;553;7;553;6;553;9;553;11;553;9;553;4;553;4;553;10;553;10;553;4;553;11;553;8;553;7;553;4;553;10;553;11;553;9;553;2;553
;10;554;6;554;7;554;6;554;9;554;11;554;9;554;4;554;4;554;10;554;10;554;4;554;11;554;8;554;7;554;4;554;10;554;11;554;9;554;2;554
;10;555;6;555;7;555;6;555;9;555;11;555;9;555;4;555;4;555;10;555;10;555;4;555;11;555;8;555;7;555;4;555;10;555;11;555;9;555;2;555
;10;556;6;556;7;556;6;556;9;556;11;556;9;556;4;556;4;556;10;556;10;556;4;556;11;556;8;556;7;556;4;556;10;556;11;556;9;556;2;556
;10;557;6;557;7;557;6;557;9;557;11;557;9;557;4;557;4;557;10;557;10;557;4;557;11;557;8;557;7;557;4;557;10;557;11;557;9;557;2;557
;10;558;6;558;6;558;6;558;9;558;11;558;9;558;4;558;4;558;10;558;10;558;4;558;11;558;8;558;7;558;4;558;10;558;11;558;9;558;2;558
;10;559;6;559;6;559;6;559;9;559;11;559;9;559;4;559;4;559;10;559;10;559;3;559;11;559;8;559;7;559;4;559;10;559;11;559;9;559;2;559
;10;560;6;560;6;560;6;560;9;560;11;560;9;560;4;560;4;560;10;560;10;560;3;560;11;560;8;560;7;560;4;560;10;560;11;560;9;560;2;560
;10;561;6;561;6;561;6;561;9;561;11;561;9;561;4;561;4;561;10;561;10;561;3;561;11;561;8;561;7;561;4;561;10;561;11;561;9;561;2;561
;10;562;6;562;6;562;6;562;9;562;11;562;9;562;4;562;4;562;10;562;10;562;3;562;11;562;8;562;7;562;4;562;10;562;11;562;9;562;2;562
;10;563;6;563;6;563;6;563;9;563;11;563;9;563;4;563;4;563;10;563;10;563;3;563;11;563;8;563;7;563;4;563;10;563;11;563;9;563;2;563
;10;564;6;564;6;564;6;564;9;564;11;564;9;564;4;564;4;564;10;564;10;564;3;564;11;564;8;564;7;564;4;564;10;564;11;564;9;564;2;564
;10;565;6;565;6;565;6;565;9;565;11;565;9;565;4;565;4;565;10;565;10;565;3;565;11;565;8;565;7;565;4;565;10;565;11;565;9;565;2;565
;10;566;6;566;6;566;6;566;9;566;11;566;9;566;4;566;4;566;10;566;10;566;3;566;11;566;8;566;7;566;4;566;10;566;11;566;9;566;2;566
;10;567;6;567;6;567;6;567;9;567;11;567;9;567;4;567;4;567;10;567;10;567;3;567;11;567;8;567;7;567;4;567;10;567;11;567;9;567;2;567
;10;568;6;568;6;568;6;568;9;568;11;568;9;568;4;568;4;568;10;568;10;568;3;568;11;568;8;568;7;568;4;568;10;568;11;568;9;568;2;568
;10;569;6;569;6;569;6;569;9;569;11;569;9;569;4;569;4;569;10;569;10;569;3;569;11;569;8;569;7;569;4;569;10;569;11;569;9;569;2;569
;10;570;6;570;6;570;6;570;9;570;11;570;9;570;3;570;4;570;10;570;10;570;3;570;11;570;8;570;7;570;4;570;10;570;11;570;9;570;2;570
;10;571;6;571;6;571;6;571;9;571;11;571;9;571;3;571;4;571;10;571;10;571;3;571;11;571;8;571;7;571;4;571;10;571;11;571;9;571;2;571
;10;572;6;572;6;572;6;572;9;572;11;572;9;572;3;572;4;572;10;572;10;572;3;572;11;572;8;572;7;572;4;572;10;572;11;572;9;572;2;572
;10;573;6;573;6;573;6;573;9;573;11;573;9;573;3;573;4;573;10;573;10;573;3;573;11;573;8;573;7;573;4;573;10;573;11;573;9;573;1;573
;10;574;6;574;6;574;6;574;9;574;11;574;9;574;3;574;4;574;9;574;10;574;3;574;11;574;8;574;7;574;4;574;10;574;11;574;9;574;1;574
;10;575;6;575;6;575;6;575;9;575;11;575;9;575;3;575;4;575;9;575;10;575;3;575;11;575;8;575;7;575;4;575;10;575;11;575;9;575;1;575
;10;576;6;576;6;576;6;576;9;576;11;576;9;576;3;576;4;576;9;576;10;576;3;576;11;576;8;576;7;576;4;576;10;576;11;576;9;576;1;576
;10;577;6;577;6;577;6;577;9;577;11;577;9;577;3;577;4;577;9;577;10;577;3;577;11;577;8;577;7;577;4;577;10;577;11;577;9;577;1;577
;10;578;6;578;6;578;6;578;9;578;11;578;9;578;3;578;4;578;9;578;10;578;3;578;11;578;8;578;7;578;4;578;10;578;11;578;9;578;1;578
;10;579;6;579;6;579;6;579;9;579;11;579;9;579;3;579;4;579;9;579;10;579;3;579;11;579;8;579;7;579;4;579;10;579;11;579;9;579;1;579
;10;580;6;580;6;580;6;580;9;580;11;580;9;580;3;580;4;580;9;580;10;580;3;580;11;580;8;580;7;580;4;580;10;580;11;580;9;580;1;580
;10;581;6;581;6;581;6;581;9;581;11;581;9;581;3;581;4;581;9;581;10;581;3;581;11;581;8;581;7;581;4;581;10;581;11;581;9;581;1;581
;10;582;6;582;6;582;6;582;9;582;11;582;9;582;3;582;4;582;9;582;10;582;3;582;11;582;8;582;7;582;4;582;10;582;11;582;9;582;1;582
;10;583;6;583;6;583;6;583;9;583;11;583;9;583;3;583;4;583;9;583;10;583;3;583;11;583;8;583;7;583;4;583;10;583;11;583;9;583;1;583
;10;584;6;584;6;584;6;584;9;584;11;584;9;584;3;584;4;584;9;584;10;584;3;584;11;584;8;584;7;584;4;584;10;584;11;584;9;584;1;584
;10;585;6;585;6;585;6;585;9;585;11;585;9;585;3;585;4;585;9;585;10;585;3;585;11;585;8;585;7;585;4;585;10;585;11;585;9;585;1;585
;10;586;6;586;6;586;6;586;9;586;11;586;9;586;3;586;4;586;9;586;10;586;3;586;11;586;8;586;6;586;4;586;10;586;11;586;9;586;1;586
;10;587;6;587;6;587;6;587;9;587;11;587;9;587;3;587;4;587;9;587;10;587;3;587;11;587;8;587;6;587;4;587;10;587;11;587;9;587;1;587
;10;588;6;588;6;588;6;588;9;588;11;588;9;588;3;588;4;588;9;588;10;588;3;588;11;588;8;588;6;588;4;588;10;588;11;588;9;588;1;588
;10;589;6;589;6;589;6;589;9;589;11;589;9;589;3;589;4;589;9;589;10;589;3;589;11;589;8;589;6;589;4;589;10;589;11;589;9;589;1;589
;10;590;6;590;6;590;6;590;9;590;11;590;9;590;3;590;4;590;9;590;10;590;3;590;11;590;8;590;6;590;4;590;10;590;11;590;9;590;1;590
;10;591;6;591;6;591;6;591;9;591;11;591;9;591;3;591;4;591;9;591;10;591;3;591;11;591;8;591;6;591;4;591;10;591;10;591;9;591;1;591
;10;592;6;592;6;592;6;592;9;592;11;592;9;592;3;592;4;592;9;592;10;592;3;592;11;592;8;592;6;592;4;592;10;592;10;592;9;592;1;592
;10;593;6;593;6;593;6;593;9;593;11;593;9;593;3;593;4;593;9;593;10;593;3;593;11;593;8;593;6;593;4;593;10;593;10;593;9;593;1;593
;10;594;6;594;6;594;6;594;9;594;11;594;9;594;3;594;4;594;9;594;10;594;3;594;11;594;8;594;6;594;4;594;10;594;10;594;9;594;1;594
;10;595;6;595;6;595;6;595;9;595;11;595;9;595;3;595;4;595;9;595;10;595;3;595;11;595;8;595;6;595;4;595;10;595;10;595;9;595;1;595
;10;596;6;596;6;596;6;596;9;596;11;596;9;596;3;596;4;596;9;596;10;596;3;596;11;596;8;596;6;596;4;596;10;596;10;596;9;596;1;596
;10;597;6;597;6;597;6;597;9;597;11;597;9;597;3;597;4;597;9;597;10;597;3;597;11;597;8;597;6;597;4;597;10;597;10;597;9;597;1;597
;10;598;6;598;6;598;6;598;9;598;11;598;9;598;3;598;4;598;9;598;10;598;3;598;11;598;8;598;6;598;4;598;10;598;10;598;9;598;1;598
;10;599;6;599;6;599;6;599;9;599;11;599;9;599;3;599;4;599;9;599;10;599;3;599;11;599;8;599;6;599;4;599;10;599;10;599;9;599;1;599
;10;600;6;600;6;600;6;600;9;600;11;600;9;600;3;600;4;600;9;600;10;600;3;600;11;600;8;600;6;600;4;600;10;600;10;600;9;600;1;600
;10;601;6;601;6;601;6;601;9;601;11;601;9;601;3;601;4;601;9;601;10;601;3;601;11;601;8;601;6;601;4;601;10;601;10;601;9;601;1;601
;10;602;6;602;6;602;6;602;9;602;11;602;9;602;3;602;4;602;9;602;10;602;3;602;11;602;8;602;6;602;4;602;10;602;10;602;9;602;1;602
;10;603;6;603;6;603;6;603;9;603;11;603;9;603;3;603;4;603;9;603;10;603;3;603;11;603;8;603;6;603;4;603;10;603;10;603;9;603;1;603
;10;604;6;604;6;604;6;604;9;604;11;604;9;604;3;604;4;604;9;604;10;604;3;604;11;604;8;604;6;604;4;604;10;604;10;604;9;604;1;604
;10;605;6;605;6;605;6;605;9;605;11;605;9;605;3;605;4;605;9;605;10;605;3;605;11;605;8;605;6;605;4;605;10;605;10;605;9;605;1;605
;10;606;6;606;6;606;6;606;9;606;11;606;9;606;3;606;4;606;9;606;10;606;2;606;11;606;8;606;6;606;4;606;10;606;10;606;9;606;1;606
;10;607;6;607;6;607;6;607;9;607;11;607;9;607;3;607;4;607;9;607;10;607;2;607;11;607;8;607;6;607;4;607;10;607;10;607;9;607;1;607
;10;608;6;608;6;608;6;608;9;608;11;608;9;608;3;608;4;608;9;608;10;608;2;608;11;608;8;608;6;608;4;608;10;608;10;608;9;608;1;608
;10;609;6;609;6;609;6;609;9;609;11;609;9;609;3;609;4;609;9;609;10;609;2;609;11;609;8;609;6;609;4;609;10;609;10;609;9;609;1;609
;10;610;6;610;6;610;6;610;9;610;11;610;9;610;3;610;4;610;9;610;10;610;2;610;11;610;8;610;6;610;4;610;10;610;10;610;9;610;1;610
;10;611;6;611;6;611;6;611;9;611;11;611;9;611;3;611;4;611;9;611;10;611;2;611;11;611;8;611;6;611;4;611;10;611;10;611;9;611;1;611
;10;612;6;612;6;612;6;612;9;612;11;612;9;612;3;612;4;612;9;612;10;612;2;612;11;612;8;612;6;612;4;612;10;612;10;612;9;612;1;612
;10;613;6;613;6;613;6;613;9;613;11;613;9;613;3;613;4;613;9;613;10;613;2;613;11;613;8;613;6;613;4;613;10;613;10;613;9;613;1;613
;10;614;6;614;6;614;6;614;9;614;11;614;9;614;3;614;4;614;9;614;10;614;2;614;11;614;8;614;6;614;4;614;10;614;10;614;9;614;1;614
;10;615;6;615;6;615;6;615;9;615;11;615;9;615;3;615;4;615;9;615;10;615;2;615;11;615;8;615;6;615;4;615;10;615;10;615;9;615;1;615
;10;616;6;616;6;616;6;616;9;616;11;616;9;616;3;616;4;616;9;616;10;616;2;616;11;616;8;616;6;616;4;616;10;616;10;616;9;616;1;616
;10;617;6;617;6;617;6;617;9;617;11;617;9;617;3;617;4;617;9;617;10;617;2;617;11;617;8;617;6;617;4;617;10;617;10;617;9;617;1;617
;10;618;6;618;6;618;6;618;9;618;11;618;9;618;3;618;4;618;9;618;10;618;2;618;11;618;8;618;6;618;4;618;10;618;10;618;9;618;1;618
;10;619;6;619;6;619;6;619;9;619;11;619;9;619;3;619;4;619;9;619;10;619;2;619;11;619;8;619;6;619;4;619;10;619;10;619;9;619;1;619
;10;620;6;620;6;620;6;620;9;620;11;620;9;620;3;620;4;620;9;620;10;620;2;620;11;620;8;620;6;620;4;620;10;620;10;620;9;620;1;620
;10;621;6;621;6;621;6;621;9;621;11;621;9;621;3;621;4;621;9;621;10;621;2;621;11;621;8;621;6;621;4;621;10;621;10;621;9;621;1;621
;10;622;6;622;6;622;6;622;9;622;11;622;9;622;3;622;4;622;9;622;10;622;2;622;11;622;8;622;6;622;4;622;10;622;10;622;9;622;1;622
;10;623;6;623;6;623;6;623;9;623;11;623;9;623;3;623;4;623;9;623;10;623;2;623;11;623;8;623;6;623;4;623;10;623;10;623;9;623;1;623
;10;624;6;624;6;624;6;624;9;624;11;624;9;624;3;624;4;624;9;624;10;624;2;624;11;624;8;624;6;624;4;624;10;624;10;624;9;624;1;624
;10;625;6;625;6;625;6;625;9;625;11;625;9;625;3;625;4;625;9;625;10;625;2;625;11;625;8;625;6;625;4;625;10;625;10;625;9;625;1;625
;10;626;6;626;6;626;6;626;9;626;11;626;9;626;3;626;4;626;9;626;10;626;2;626;11;626;8;626;6;626;4;626;10;626;10;626;9;626;1;626
;10;627;6;627;6;627;6;627;9;627;11;627;9;627;3;627;4;627;9;627;10;627;2;627;11;627;8;627;6;627;4;627;10;627;10;627;9;627;1;627
;10;628;6;628;6;628;6;628;9;628;11;628;9;628;3;628;4;628;9;628;10;628;2;628;11;628;8;628;6;628;4;628;10;628;10;628;9;628;1;628
;10;629;6;629;6;629;6;629;9;629;11;629;9;629;3;629;4;629;9;629;10;629;2;629;11;629;8;629;6;629;4;629;10;629;10;629;9;629;1;629
;10;630;6;630;6;630;6;630;9;630;11;630;9;630;3;630;4;630;9;630;10;630;2;630;11;630;8;630;6;630;4;630;10;630;10;630;9;630;1;630
;10;631;6;631;6;631;6;631;9;631;11;631;9;631;3;631;4;631;9;631;10;631;2;631;11;631;8;631;6;631;4;631;10;631;10;631;9;631;1;631
;9;632;6;632;6;632;6;632;9;632;11;632;9;632;3;632;4;632;9;632;10;632;2;632;11;632;8;632;6;632;4;632;10;632;10;632;9;632;1;632
;9;633;6;633;6;633;6;633;9;633;11;633;9;633;3;633;4;633;9;633;10;633;2;633;11;633;8;633;6;633;4;633;10;633;10;633;9;633;1;633
;9;634;6;634;6;634;6;634;9;634;11;634;9;634;3;634;4;634;9;634;10;634;2;634;11;634;8;634;6;634;4;634;10;634;10;634;9;634;1;634
;9;635;6;635;6;635;6;635;9;635;11;635;9;635;3;635;4;635;9;635;10;635;2;635;11;635;8;635;6;635;4;635;10;635;9;635;9;635;1;635
;9;636;6;636;6;636;6;636;9;636;11;636;9;636;3;636;4;636;9;636;10;636;2;636;11;636;8;636;6;636;4;636;10;636;9;636;9;636;1;636
;9;637;6;637;6;637;6;637;9;637;11;637;9;637;3;637;4;637;9;637;10;637;2;637;11;637;8;637;6;637;4;637;10;637;9;637;9;637;1;637
;9;638;6;638;6;638;6;638;9;638;11;638;9;638;3;638;4;638;9;638;10;638;2;638;11;638;8;638;6;638;4;638;10;638;9;638;9;638;1;638
;9;639;6;639;6;639;6;639;9;639;11;639;9;639;3;639;4;639;9;639;10;639;2;639;11;639;8;639;6;639;4;639;10;639;9;639;9;639;1;639
;9;640;6;640;6;640;6;640;9;640;11;640;9;640;3;640;4;640;9;640;10;640;2;640;11;640;8;640;6;640;4;640;10;640;9;640;9;640;1;640
;9;641;6;641;6;641;6;641;9;641;11;641;9;641;3;641;4;641;9;641;10;641;2;641;11;641;8;641;6;641;4;641;10;641;9;641;9;641;1;641
;9;642;6;642;6;642;6;642;9;642;11;642;9;642;3;642;4;642;9;642;10;642;2;642;11;642;8;642;6;642;4;642;10;642;9;642;9;642;1;642
;9;643;6;643;6;643;6;643;9;643;11;643;9;643;3;643;4;643;9;643;10;643;2;643;11;643;8;643;6;643;4;643;10;643;9;643;9;643;1;643
;9;644;6;644;6;644;6;644;9;644;11;644;9;644;3;644;4;644;9;644;10;644;2;644;11;644;8;644;6;644;4;644;10;644;9;644;9;644;1;644
;9;645;6;645;6;645;6;645;9;645;11;645;9;645;3;645;4;645;9;645;10;645;2;645;11;645;8;645;6;645;4;645;10;645;9;645;9;645;1;645
;9;646;6;646;6;646;6;646;9;646;11;646;8;646;3;646;4;646;9;646;10;646;2;646;11;646;8;646;6;646;4;646;10;646;9;646;9;646;1;646
;9;647;6;647;6;647;6;647;9;647;11;647;8;647;3;647;4;647;9;647;10;647;2;647;11;647;8;647;6;647;4;647;10;647;9;647;9;647;1;647
;9;648;6;648;6;648;6;648;9;648;11;648;8;648;3;648;4;648;9;648;10;648;2;648;11;648;8;648;6;648;4;648;10;648;9;648;9;648;1;648
;9;649;6;649;6;649;6;649;9;649;11;649;8;649;3;649;4;649;9;649;10;649;2;649;11;649;8;649;6;649;4;649;10;649;9;649;9;649;1;649
;9;650;6;650;6;650;6;650;9;650;11;650;8;650;3;650;4;650;9;650;10;650;2;650;11;650;8;650;6;650;4;650;10;650;9;650;9;650;1;650
;9;651;6;651;6;651;6;651;9;651;11;651;8;651;3;651;4;651;9;651;10;651;2;651;11;651;8;651;6;651;4;651;10;651;9;651;9;651;1;651
;9;652;6;652;6;652;6;652;9;652;11;652;8;652;3;652;4;652;9;652;10;652;2;652;11;652;8;652;6;652;4;652;10;652;9;652;9;652;1;652
;9;653;6;653;6;653;6;653;9;653;11;653;8;653;3;653;4;653;9;653;10;653;2;653;11;653;8;653;6;653;4;653;10;653;9;653;9;653;1;653
;9;654;6;654;6;654;6;654;9;654;11;654;8;654;3;654;4;654;9;654;10;654;2;654;11;654;8;654;6;654;4;654;10;654;9;654;9;654;1;654
