Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;7;755;2;755;2;755;0;755;3;755;1;755;5;755;2;755;4;755;2;755;8;755;13;755;6;755;1;755;3;755;8;755;3;755;2;755;10;755;2;755;5;755;9;755;3;755;6;755;5;755;6;755;7;755;10;755;4;755;6;755
;7;756;2;756;2;756;0;756;3;756;1;756;5;756;2;756;4;756;2;756;8;756;13;756;6;756;1;756;3;756;8;756;3;756;2;756;10;756;2;756;5;756;9;756;3;756;6;756;5;756;6;756;7;756;10;756;4;756;6;756
;7;757;2;757;2;757;0;757;3;757;1;757;5;757;2;757;4;757;2;757;8;757;13;757;6;757;1;757;3;757;8;757;3;757;2;757;10;757;2;757;5;757;9;757;3;757;6;757;5;757;6;757;7;757;10;757;4;757;6;757
;7;758;2;758;2;758;0;758;3;758;1;758;5;758;2;758;4;758;2;758;8;758;13;758;6;758;1;758;3;758;8;758;3;758;2;758;10;758;2;758;5;758;9;758;3;758;6;758;5;758;6;758;7;758;10;758;4;758;6;758
;7;759;2;759;2;759;0;759;3;759;1;759;5;759;2;759;4;759;2;759;8;759;13;759;6;759;1;759;3;759;8;759;3;759;2;759;10;759;2;759;5;759;9;759;3;759;6;759;5;759;6;759;7;759;10;759;4;759;6;759
;7;760;2;760;2;760;0;760;3;760;1;760;5;760;2;760;4;760;2;760;8;760;13;760;6;760;1;760;3;760;8;760;3;760;2;760;10;760;2;760;5;760;9;760;3;760;6;760;5;760;6;760;7;760;10;760;4;760;6;760
;7;761;2;761;2;761;0;761;3;761;1;761;5;761;2;761;4;761;2;761;8;761;13;761;6;761;1;761;3;761;8;761;3;761;2;761;10;761;2;761;5;761;9;761;3;761;6;761;5;761;6;761;7;761;10;761;4;761;6;761
;6;762;2;762;2;762;0;762;3;762;1;762;5;762;2;762;4;762;2;762;8;762;13;762;6;762;1;762;3;762;8;762;3;762;2;762;10;762;2;762;5;762;9;762;3;762;6;762;5;762;6;762;7;762;10;762;4;762;6;762
;6;763;2;763;2;763;0;763;3;763;1;763;5;763;2;763;4;763;2;763;8;763;13;763;6;763;1;763;3;763;8;763;3;763;2;763;10;763;2;763;5;763;9;763;3;763;6;763;5;763;6;763;7;763;10;763;4;763;6;763
;6;764;2;764;2;764;0;764;3;764;1;764;5;764;2;764;4;764;2;764;8;764;13;764;6;764;1;764;3;764;8;764;3;764;2;764;10;764;2;764;5;764;9;764;3;764;6;764;5;764;6;764;7;764;10;764;4;764;6;764
;6;765;2;765;2;765;0;765;3;765;1;765;5;765;2;765;4;765;2;765;8;765;13;765;6;765;1;765;3;765;8;765;3;765;2;765;10;765;2;765;5;765;9;765;3;765;6;765;5;765;6;765;7;765;10;765;4;765;6;765
;6;766;2;766;2;766;0;766;3;766;1;766;5;766;2;766;4;766;2;766;8;766;13;766;6;766;1;766;3;766;8;766;3;766;2;766;10;766;2;766;5;766;9;766;3;766;6;766;5;766;6;766;7;766;10;766;4;766;5;766
;6;767;2;767;2;767;0;767;3;767;1;767;5;767;2;767;4;767;2;767;8;767;13;767;6;767;1;767;3;767;8;767;3;767;2;767;10;767;2;767;5;767;9;767;3;767;6;767;5;767;6;767;7;767;10;767;4;767;5;767
;6;768;2;768;2;768;0;768;3;768;1;768;5;768;2;768;4;768;2;768;8;768;13;768;6;768;1;768;3;768;8;768;3;768;2;768;10;768;2;768;5;768;9;768;3;768;6;768;5;768;6;768;7;768;10;768;4;768;5;768
;6;769;2;769;2;769;0;769;3;769;1;769;5;769;2;769;4;769;2;769;8;769;13;769;6;769;1;769;3;769;8;769;3;769;2;769;10;769;2;769;5;769;9;769;3;769;6;769;5;769;6;769;7;769;10;769;4;769;5;769
;6;770;2;770;2;770;0;770;3;770;1;770;5;770;2;770;4;770;2;770;8;770;13;770;6;770;1;770;3;770;8;770;3;770;2;770;10;770;2;770;5;770;9;770;3;770;6;770;5;770;6;770;7;770;10;770;4;770;5;770
;6;771;2;771;2;771;0;771;3;771;1;771;5;771;2;771;4;771;2;771;8;771;13;771;6;771;1;771;3;771;8;771;3;771;2;771;10;771;2;771;5;771;9;771;3;771;6;771;5;771;6;771;7;771;10;771;4;771;5;771
;6;772;2;772;2;772;0;772;3;772;1;772;5;772;2;772;4;772;2;772;8;772;13;772;6;772;1;772;3;772;8;772;3;772;2;772;10;772;2;772;5;772;9;772;3;772;6;772;5;772;6;772;7;772;10;772;4;772;5;772
;6;773;2;773;2;773;0;773;3;773;1;773;5;773;2;773;4;773;2;773;8;773;13;773;6;773;1;773;3;773;8;773;3;773;2;773;10;773;2;773;5;773;9;773;3;773;6;773;5;773;6;773;7;773;10;773;4;773;5;773
;6;774;2;774;2;774;0;774;3;774;1;774;5;774;2;774;4;774;2;774;8;774;13;774;6;774;1;774;3;774;8;774;3;774;2;774;10;774;2;774;5;774;9;774;3;774;6;774;5;774;6;774;7;774;10;774;4;774;5;774
;6;775;2;775;2;775;0;775;3;775;1;775;5;775;2;775;4;775;2;775;8;775;13;775;6;775;1;775;3;775;8;775;3;775;2;775;10;775;2;775;5;775;9;775;3;775;6;775;5;775;6;775;7;775;10;775;4;775;5;775
;6;776;2;776;2;776;0;776;3;776;1;776;5;776;2;776;4;776;2;776;8;776;13;776;6;776;1;776;3;776;8;776;3;776;2;776;10;776;2;776;5;776;9;776;3;776;6;776;5;776;6;776;7;776;10;776;4;776;5;776
;6;777;2;777;2;777;0;777;3;777;1;777;5;777;2;777;4;777;2;777;8;777;13;777;6;777;1;777;3;777;8;777;3;777;2;777;10;777;2;777;5;777;9;777;3;777;6;777;5;777;6;777;7;777;10;777;4;777;5;777
;6;778;2;778;2;778;0;778;3;778;1;778;5;778;2;778;4;778;2;778;8;778;13;778;6;778;1;778;3;778;8;778;3;778;2;778;10;778;2;778;5;778;9;778;3;778;6;778;5;778;6;778;7;778;10;778;4;778;5;778
;6;779;2;779;2;779;0;779;3;779;1;779;5;779;2;779;4;779;2;779;8;779;13;779;6;779;1;779;3;779;8;779;3;779;2;779;10;779;2;779;5;779;9;779;3;779;6;779;5;779;6;779;7;779;10;779;4;779;5;779
;6;780;2;780;2;780;0;780;3;780;1;780;5;780;2;780;4;780;2;780;8;780;13;780;6;780;1;780;3;780;8;780;3;780;2;780;10;780;2;780;5;780;9;780;3;780;6;780;5;780;6;780;7;780;10;780;4;780;5;780
;6;781;2;781;2;781;0;781;3;781;1;781;5;781;2;781;4;781;2;781;8;781;13;781;6;781;1;781;3;781;8;781;3;781;2;781;10;781;2;781;5;781;9;781;3;781;6;781;5;781;6;781;7;781;10;781;4;781;5;781
;6;782;2;782;2;782;0;782;3;782;1;782;5;782;2;782;4;782;2;782;8;782;13;782;6;782;1;782;3;782;8;782;3;782;2;782;10;782;2;782;5;782;9;782;3;782;6;782;5;782;6;782;7;782;10;782;4;782;5;782
;6;783;2;783;2;783;0;783;3;783;1;783;5;783;2;783;4;783;2;783;8;783;13;783;6;783;1;783;3;783;8;783;3;783;2;783;10;783;2;783;5;783;9;783;3;783;6;783;5;783;6;783;7;783;10;783;4;783;5;783
;6;784;2;784;2;784;0;784;3;784;1;784;5;784;2;784;4;784;2;784;8;784;13;784;6;784;1;784;3;784;8;784;3;784;2;784;10;784;2;784;5;784;9;784;3;784;6;784;5;784;6;784;7;784;10;784;4;784;5;784
;6;785;2;785;2;785;0;785;3;785;1;785;5;785;2;785;4;785;2;785;8;785;13;785;6;785;1;785;3;785;8;785;3;785;2;785;10;785;2;785;5;785;9;785;3;785;6;785;5;785;6;785;7;785;10;785;4;785;5;785
;6;786;2;786;2;786;0;786;3;786;1;786;5;786;2;786;4;786;2;786;8;786;13;786;6;786;1;786;3;786;8;786;3;786;2;786;10;786;2;786;5;786;9;786;3;786;6;786;5;786;6;786;7;786;10;786;4;786;5;786
;6;787;2;787;2;787;0;787;3;787;1;787;5;787;2;787;4;787;2;787;8;787;13;787;6;787;1;787;3;787;8;787;3;787;2;787;10;787;2;787;5;787;9;787;3;787;6;787;5;787;6;787;7;787;10;787;4;787;5;787
;6;788;2;788;2;788;0;788;3;788;1;788;5;788;2;788;4;788;2;788;8;788;13;788;6;788;1;788;3;788;8;788;3;788;2;788;10;788;2;788;5;788;9;788;3;788;6;788;5;788;6;788;7;788;10;788;4;788;5;788
;6;789;2;789;2;789;0;789;3;789;1;789;5;789;2;789;4;789;2;789;8;789;13;789;6;789;1;789;3;789;8;789;3;789;2;789;10;789;2;789;5;789;9;789;3;789;6;789;5;789;6;789;7;789;10;789;4;789;5;789
;6;790;2;790;2;790;0;790;3;790;1;790;5;790;2;790;4;790;2;790;8;790;13;790;6;790;1;790;3;790;8;790;3;790;2;790;10;790;2;790;5;790;9;790;3;790;6;790;5;790;6;790;7;790;10;790;4;790;5;790
;6;791;2;791;2;791;0;791;3;791;1;791;5;791;2;791;4;791;2;791;8;791;13;791;6;791;1;791;3;791;8;791;3;791;2;791;10;791;2;791;5;791;9;791;3;791;6;791;5;791;6;791;7;791;10;791;4;791;5;791
;6;792;2;792;2;792;0;792;3;792;1;792;5;792;2;792;4;792;2;792;8;792;13;792;6;792;1;792;3;792;8;792;3;792;2;792;10;792;2;792;5;792;9;792;3;792;6;792;5;792;6;792;7;792;10;792;4;792;5;792
;6;793;2;793;2;793;0;793;3;793;1;793;5;793;2;793;4;793;2;793;8;793;13;793;6;793;1;793;3;793;8;793;3;793;2;793;10;793;2;793;5;793;9;793;3;793;6;793;5;793;6;793;7;793;10;793;4;793;5;793
;6;794;2;794;2;794;0;794;3;794;1;794;5;794;2;794;4;794;2;794;8;794;13;794;6;794;1;794;3;794;8;794;3;794;2;794;10;794;2;794;5;794;9;794;3;794;6;794;5;794;6;794;7;794;10;794;4;794;5;794
;6;795;2;795;2;795;0;795;3;795;1;795;5;795;2;795;4;795;2;795;8;795;13;795;6;795;1;795;3;795;8;795;3;795;2;795;10;795;2;795;5;795;9;795;3;795;6;795;5;795;6;795;7;795;10;795;4;795;5;795
;6;796;2;796;2;796;0;796;3;796;1;796;5;796;2;796;4;796;2;796;8;796;13;796;6;796;1;796;3;796;8;796;3;796;2;796;10;796;2;796;5;796;9;796;3;796;6;796;5;796;6;796;7;796;10;796;4;796;5;796
;6;797;2;797;2;797;0;797;3;797;1;797;5;797;2;797;4;797;2;797;8;797;13;797;6;797;1;797;3;797;8;797;3;797;2;797;10;797;2;797;5;797;9;797;3;797;6;797;5;797;6;797;7;797;10;797;4;797;5;797
;6;798;2;798;2;798;0;798;3;798;1;798;5;798;2;798;4;798;2;798;8;798;13;798;6;798;1;798;3;798;8;798;3;798;2;798;10;798;2;798;5;798;9;798;3;798;6;798;5;798;6;798;7;798;10;798;4;798;5;798
;6;799;2;799;2;799;0;799;3;799;1;799;5;799;2;799;4;799;2;799;8;799;13;799;6;799;1;799;3;799;8;799;3;799;2;799;10;799;2;799;5;799;9;799;3;799;6;799;5;799;6;799;7;799;10;799;4;799;5;799
;6;800;2;800;2;800;0;800;3;800;1;800;5;800;2;800;4;800;2;800;8;800;13;800;6;800;1;800;3;800;8;800;3;800;2;800;10;800;2;800;5;800;9;800;3;800;6;800;5;800;6;800;7;800;10;800;4;800;5;800
;6;801;2;801;2;801;0;801;3;801;1;801;5;801;2;801;4;801;2;801;8;801;13;801;6;801;1;801;3;801;8;801;3;801;2;801;10;801;2;801;5;801;9;801;3;801;6;801;5;801;6;801;7;801;10;801;4;801;5;801
;6;802;2;802;2;802;0;802;3;802;1;802;5;802;2;802;4;802;2;802;8;802;13;802;6;802;1;802;3;802;8;802;3;802;2;802;10;802;2;802;5;802;9;802;3;802;6;802;5;802;6;802;7;802;10;802;4;802;5;802
;6;803;2;803;2;803;0;803;3;803;1;803;5;803;2;803;4;803;2;803;8;803;13;803;6;803;1;803;3;803;8;803;3;803;2;803;10;803;2;803;5;803;9;803;3;803;6;803;5;803;6;803;7;803;10;803;4;803;5;803
;6;804;2;804;2;804;0;804;3;804;1;804;5;804;2;804;4;804;2;804;8;804;13;804;6;804;1;804;3;804;8;804;3;804;2;804;10;804;2;804;5;804;9;804;3;804;6;804;5;804;6;804;7;804;10;804;4;804;5;804
;6;805;2;805;2;805;0;805;3;805;1;805;5;805;2;805;4;805;2;805;8;805;13;805;6;805;1;805;3;805;8;805;3;805;2;805;10;805;2;805;5;805;9;805;3;805;6;805;5;805;6;805;7;805;10;805;4;805;5;805
;6;806;2;806;2;806;0;806;3;806;1;806;5;806;2;806;4;806;2;806;8;806;13;806;6;806;1;806;3;806;8;806;3;806;2;806;10;806;2;806;5;806;9;806;3;806;6;806;5;806;6;806;7;806;10;806;4;806;5;806
;6;807;2;807;2;807;0;807;3;807;1;807;5;807;2;807;4;807;2;807;8;807;13;807;6;807;1;807;3;807;8;807;3;807;2;807;10;807;2;807;5;807;9;807;3;807;6;807;5;807;6;807;7;807;10;807;4;807;5;807
;6;808;2;808;2;808;0;808;3;808;1;808;5;808;2;808;4;808;2;808;8;808;13;808;6;808;1;808;3;808;8;808;3;808;2;808;10;808;2;808;5;808;9;808;3;808;6;808;5;808;6;808;7;808;10;808;4;808;5;808
;6;809;2;809;2;809;0;809;3;809;1;809;5;809;2;809;4;809;2;809;8;809;13;809;6;809;1;809;3;809;8;809;3;809;2;809;10;809;2;809;5;809;9;809;3;809;6;809;5;809;6;809;7;809;10;809;4;809;5;809
;6;810;2;810;2;810;0;810;3;810;1;810;5;810;2;810;4;810;2;810;8;810;13;810;6;810;1;810;3;810;8;810;1;810;2;810;10;810;2;810;5;810;9;810;3;810;6;810;5;810;6;810;7;810;10;810;4;810;5;810
;6;811;2;811;2;811;0;811;3;811;1;811;5;811;2;811;4;811;2;811;8;811;12;811;6;811;1;811;3;811;8;811;1;811;2;811;10;811;2;811;5;811;9;811;3;811;6;811;5;811;6;811;7;811;10;811;4;811;5;811
;6;812;2;812;2;812;0;812;3;812;1;812;5;812;2;812;4;812;2;812;8;812;12;812;6;812;1;812;3;812;8;812;1;812;2;812;10;812;2;812;5;812;9;812;3;812;6;812;5;812;6;812;7;812;10;812;4;812;5;812
;6;813;2;813;2;813;0;813;3;813;1;813;5;813;2;813;4;813;2;813;8;813;12;813;6;813;1;813;3;813;8;813;1;813;2;813;10;813;2;813;5;813;8;813;3;813;6;813;5;813;6;813;7;813;10;813;4;813;5;813
;6;814;2;814;2;814;0;814;3;814;1;814;5;814;2;814;4;814;2;814;8;814;12;814;6;814;1;814;3;814;8;814;1;814;2;814;10;814;2;814;5;814;8;814;3;814;6;814;5;814;6;814;7;814;10;814;4;814;5;814
;6;815;2;815;2;815;0;815;3;815;1;815;5;815;2;815;4;815;2;815;8;815;12;815;6;815;1;815;3;815;8;815;1;815;2;815;10;815;2;815;5;815;8;815;3;815;6;815;5;815;6;815;7;815;10;815;4;815;5;815
;6;816;2;816;2;816;0;816;3;816;1;816;5;816;2;816;4;816;2;816;8;816;12;816;6;816;1;816;3;816;8;816;1;816;2;816;10;816;2;816;5;816;8;816;3;816;6;816;5;816;6;816;7;816;10;816;4;816;5;816
;6;817;2;817;2;817;0;817;3;817;1;817;5;817;2;817;4;817;2;817;8;817;12;817;6;817;1;817;3;817;8;817;1;817;2;817;10;817;2;817;5;817;8;817;3;817;6;817;5;817;6;817;7;817;10;817;4;817;5;817
;6;818;2;818;2;818;0;818;3;818;1;818;5;818;2;818;4;818;2;818;8;818;12;818;6;818;1;818;3;818;8;818;1;818;2;818;10;818;2;818;5;818;8;818;3;818;6;818;5;818;6;818;7;818;10;818;4;818;5;818
;6;819;2;819;2;819;0;819;3;819;1;819;5;819;2;819;4;819;2;819;8;819;12;819;6;819;1;819;3;819;8;819;1;819;2;819;10;819;2;819;5;819;8;819;3;819;6;819;5;819;6;819;7;819;10;819;4;819;5;819
;6;820;2;820;2;820;0;820;3;820;1;820;5;820;2;820;4;820;2;820;8;820;12;820;6;820;1;820;3;820;8;820;1;820;2;820;10;820;2;820;5;820;8;820;3;820;6;820;5;820;6;820;7;820;10;820;4;820;5;820
;6;821;2;821;2;821;0;821;3;821;1;821;5;821;2;821;4;821;2;821;8;821;12;821;6;821;1;821;3;821;8;821;1;821;2;821;10;821;2;821;5;821;8;821;3;821;6;821;5;821;6;821;7;821;10;821;4;821;5;821
;6;822;2;822;2;822;0;822;3;822;1;822;5;822;2;822;4;822;2;822;8;822;12;822;6;822;1;822;3;822;8;822;1;822;2;822;10;822;2;822;5;822;8;822;3;822;6;822;5;822;6;822;7;822;10;822;4;822;5;822
;6;823;2;823;2;823;0;823;3;823;1;823;5;823;2;823;4;823;2;823;8;823;12;823;6;823;1;823;3;823;8;823;1;823;2;823;10;823;2;823;5;823;8;823;3;823;6;823;5;823;6;823;7;823;10;823;4;823;5;823
;6;824;2;824;2;824;0;824;3;824;1;824;5;824;2;824;4;824;2;824;8;824;12;824;6;824;1;824;3;824;8;824;1;824;2;824;10;824;2;824;5;824;8;824;3;824;6;824;5;824;6;824;7;824;10;824;4;824;4;824
;6;825;2;825;2;825;0;825;3;825;1;825;5;825;2;825;4;825;2;825;8;825;12;825;6;825;1;825;3;825;8;825;1;825;2;825;10;825;2;825;5;825;8;825;3;825;6;825;5;825;6;825;7;825;10;825;4;825;4;825
;6;826;2;826;2;826;0;826;3;826;1;826;5;826;2;826;4;826;2;826;8;826;12;826;5;826;1;826;3;826;8;826;1;826;2;826;10;826;2;826;5;826;8;826;3;826;6;826;5;826;6;826;7;826;10;826;4;826;4;826
;6;827;2;827;2;827;0;827;3;827;1;827;5;827;2;827;4;827;2;827;8;827;12;827;5;827;1;827;3;827;8;827;1;827;2;827;10;827;2;827;5;827;8;827;3;827;6;827;5;827;6;827;7;827;10;827;4;827;4;827
;6;828;2;828;2;828;0;828;3;828;1;828;5;828;2;828;4;828;2;828;8;828;12;828;5;828;1;828;3;828;8;828;1;828;2;828;10;828;2;828;5;828;8;828;3;828;6;828;5;828;6;828;7;828;10;828;4;828;4;828
;6;829;2;829;2;829;0;829;3;829;1;829;5;829;2;829;4;829;2;829;8;829;12;829;5;829;1;829;3;829;8;829;1;829;2;829;10;829;2;829;5;829;8;829;3;829;6;829;5;829;6;829;7;829;10;829;4;829;4;829
;6;830;2;830;2;830;0;830;3;830;1;830;5;830;2;830;4;830;2;830;8;830;12;830;5;830;1;830;3;830;8;830;1;830;2;830;10;830;2;830;5;830;8;830;3;830;6;830;5;830;6;830;7;830;10;830;4;830;4;830
;6;831;2;831;2;831;0;831;3;831;1;831;5;831;2;831;4;831;2;831;8;831;12;831;5;831;1;831;3;831;8;831;1;831;2;831;10;831;2;831;5;831;8;831;3;831;6;831;5;831;6;831;7;831;10;831;4;831;4;831
;6;832;2;832;2;832;0;832;3;832;1;832;5;832;2;832;4;832;2;832;8;832;12;832;5;832;1;832;3;832;8;832;1;832;2;832;10;832;2;832;5;832;8;832;3;832;6;832;5;832;6;832;7;832;10;832;4;832;4;832
;6;833;2;833;2;833;0;833;3;833;1;833;5;833;2;833;4;833;2;833;8;833;12;833;5;833;1;833;3;833;8;833;1;833;2;833;10;833;2;833;5;833;7;833;3;833;6;833;5;833;6;833;7;833;10;833;4;833;4;833
;6;834;2;834;2;834;0;834;3;834;1;834;5;834;2;834;4;834;2;834;8;834;12;834;5;834;1;834;3;834;8;834;1;834;2;834;10;834;2;834;5;834;7;834;3;834;6;834;5;834;6;834;7;834;10;834;4;834;4;834
;6;835;2;835;2;835;0;835;3;835;1;835;5;835;2;835;4;835;2;835;8;835;12;835;5;835;1;835;3;835;8;835;1;835;2;835;10;835;2;835;5;835;7;835;3;835;6;835;5;835;6;835;7;835;10;835;4;835;4;835
;6;836;2;836;2;836;0;836;3;836;1;836;5;836;2;836;4;836;2;836;8;836;12;836;5;836;1;836;3;836;8;836;1;836;2;836;10;836;2;836;5;836;7;836;3;836;6;836;5;836;6;836;7;836;10;836;4;836;4;836
;6;837;2;837;2;837;0;837;3;837;1;837;5;837;2;837;4;837;2;837;8;837;12;837;5;837;1;837;3;837;8;837;1;837;2;837;10;837;2;837;5;837;7;837;3;837;6;837;5;837;6;837;7;837;10;837;4;837;4;837
;6;838;2;838;2;838;0;838;3;838;1;838;5;838;2;838;4;838;2;838;8;838;12;838;5;838;1;838;3;838;8;838;1;838;2;838;10;838;2;838;5;838;7;838;3;838;6;838;5;838;6;838;7;838;10;838;4;838;4;838
;6;839;2;839;2;839;0;839;3;839;1;839;5;839;2;839;4;839;2;839;8;839;12;839;5;839;1;839;3;839;8;839;1;839;2;839;10;839;2;839;5;839;7;839;3;839;6;839;5;839;6;839;7;839;10;839;4;839;4;839
;6;840;2;840;2;840;0;840;3;840;1;840;5;840;2;840;4;840;2;840;8;840;12;840;5;840;1;840;3;840;8;840;1;840;2;840;10;840;2;840;5;840;7;840;3;840;6;840;5;840;6;840;7;840;10;840;4;840;4;840
;6;841;2;841;2;841;0;841;3;841;1;841;5;841;2;841;4;841;2;841;8;841;12;841;5;841;1;841;3;841;8;841;1;841;2;841;10;841;2;841;5;841;7;841;3;841;6;841;5;841;6;841;7;841;10;841;4;841;4;841
;6;842;2;842;2;842;0;842;3;842;1;842;5;842;2;842;4;842;2;842;8;842;12;842;5;842;1;842;3;842;8;842;1;842;2;842;10;842;2;842;5;842;7;842;3;842;6;842;5;842;6;842;7;842;10;842;4;842;4;842
;6;843;2;843;2;843;0;843;3;843;1;843;5;843;2;843;4;843;2;843;8;843;12;843;5;843;1;843;3;843;8;843;1;843;2;843;10;843;2;843;5;843;7;843;3;843;6;843;5;843;6;843;7;843;10;843;4;843;4;843
;6;844;2;844;2;844;0;844;3;844;1;844;5;844;2;844;4;844;2;844;8;844;12;844;5;844;1;844;3;844;8;844;1;844;2;844;10;844;2;844;5;844;7;844;3;844;6;844;5;844;6;844;7;844;10;844;4;844;4;844
;6;845;2;845;2;845;0;845;3;845;1;845;5;845;2;845;4;845;2;845;8;845;12;845;5;845;1;845;3;845;8;845;1;845;2;845;10;845;2;845;5;845;7;845;3;845;6;845;5;845;6;845;7;845;10;845;4;845;4;845
;6;846;2;846;2;846;0;846;3;846;1;846;5;846;2;846;4;846;2;846;8;846;12;846;5;846;1;846;3;846;8;846;1;846;2;846;10;846;2;846;5;846;7;846;3;846;6;846;5;846;6;846;7;846;10;846;4;846;4;846
;6;847;2;847;2;847;0;847;3;847;1;847;5;847;2;847;4;847;2;847;8;847;12;847;5;847;1;847;3;847;8;847;1;847;2;847;10;847;2;847;5;847;7;847;3;847;6;847;5;847;6;847;7;847;10;847;4;847;4;847
;6;848;2;848;2;848;0;848;3;848;1;848;5;848;2;848;3;848;2;848;8;848;12;848;5;848;1;848;3;848;8;848;1;848;2;848;10;848;2;848;5;848;7;848;3;848;6;848;5;848;6;848;7;848;10;848;4;848;4;848
;6;849;2;849;2;849;0;849;3;849;1;849;5;849;2;849;3;849;2;849;8;849;12;849;5;849;1;849;3;849;8;849;1;849;2;849;10;849;2;849;5;849;7;849;3;849;6;849;5;849;6;849;7;849;10;849;4;849;4;849
;6;850;2;850;2;850;0;850;3;850;1;850;4;850;2;850;3;850;2;850;8;850;12;850;5;850;1;850;3;850;8;850;1;850;2;850;10;850;2;850;5;850;7;850;3;850;6;850;5;850;6;850;7;850;10;850;4;850;4;850
;6;851;2;851;2;851;0;851;3;851;1;851;4;851;2;851;3;851;2;851;8;851;12;851;5;851;1;851;3;851;8;851;1;851;2;851;10;851;2;851;5;851;7;851;3;851;6;851;5;851;6;851;7;851;10;851;4;851;4;851
;6;852;2;852;2;852;0;852;3;852;1;852;4;852;2;852;3;852;2;852;8;852;12;852;5;852;1;852;3;852;8;852;1;852;2;852;10;852;2;852;5;852;7;852;3;852;6;852;5;852;6;852;7;852;10;852;4;852;4;852
;6;853;2;853;2;853;0;853;3;853;1;853;4;853;2;853;3;853;2;853;8;853;12;853;5;853;1;853;3;853;8;853;1;853;2;853;10;853;2;853;5;853;7;853;3;853;6;853;5;853;6;853;7;853;10;853;4;853;4;853
;6;854;2;854;2;854;0;854;3;854;1;854;4;854;2;854;3;854;2;854;8;854;12;854;5;854;1;854;3;854;8;854;1;854;2;854;10;854;2;854;5;854;6;854;3;854;6;854;5;854;6;854;7;854;10;854;4;854;4;854
;6;855;2;855;2;855;0;855;3;855;1;855;4;855;2;855;3;855;2;855;8;855;12;855;5;855;1;855;3;855;8;855;1;855;2;855;10;855;2;855;5;855;6;855;3;855;6;855;5;855;6;855;7;855;10;855;4;855;4;855
;6;856;2;856;2;856;0;856;3;856;1;856;4;856;2;856;3;856;2;856;8;856;12;856;5;856;1;856;3;856;8;856;1;856;2;856;10;856;2;856;5;856;6;856;3;856;6;856;5;856;6;856;7;856;10;856;4;856;4;856
;6;857;2;857;2;857;0;857;3;857;1;857;4;857;2;857;3;857;2;857;8;857;12;857;5;857;1;857;3;857;8;857;1;857;2;857;10;857;2;857;5;857;6;857;3;857;6;857;5;857;6;857;7;857;10;857;4;857;4;857
;6;858;2;858;2;858;0;858;3;858;1;858;4;858;2;858;3;858;2;858;8;858;12;858;5;858;1;858;3;858;8;858;1;858;2;858;10;858;2;858;5;858;6;858;3;858;6;858;5;858;6;858;7;858;10;858;4;858;4;858
;6;859;2;859;2;859;0;859;3;859;1;859;4;859;2;859;3;859;2;859;8;859;12;859;5;859;1;859;3;859;8;859;1;859;2;859;10;859;2;859;5;859;6;859;3;859;6;859;5;859;6;859;7;859;10;859;4;859;4;859
;6;860;2;860;2;860;0;860;3;860;1;860;4;860;2;860;3;860;2;860;8;860;12;860;5;860;1;860;3;860;8;860;1;860;2;860;10;860;2;860;5;860;6;860;3;860;6;860;5;860;6;860;7;860;10;860;4;860;4;860
;6;861;2;861;2;861;0;861;3;861;1;861;4;861;2;861;3;861;2;861;8;861;12;861;5;861;1;861;3;861;8;861;1;861;2;861;10;861;2;861;5;861;6;861;3;861;6;861;5;861;6;861;7;861;10;861;4;861;4;861
;6;862;2;862;2;862;0;862;3;862;1;862;4;862;2;862;3;862;2;862;8;862;12;862;5;862;1;862;3;862;8;862;1;862;2;862;10;862;2;862;5;862;6;862;3;862;6;862;5;862;6;862;7;862;10;862;4;862;4;862
;6;863;2;863;2;863;0;863;3;863;1;863;4;863;2;863;3;863;2;863;8;863;12;863;5;863;1;863;3;863;8;863;1;863;2;863;10;863;2;863;5;863;6;863;3;863;6;863;5;863;6;863;7;863;10;863;4;863;4;863
;6;864;2;864;2;864;0;864;3;864;1;864;4;864;2;864;3;864;2;864;8;864;12;864;5;864;1;864;3;864;8;864;1;864;2;864;10;864;2;864;5;864;6;864;3;864;6;864;5;864;6;864;7;864;10;864;4;864;4;864
;6;865;2;865;2;865;0;865;3;865;1;865;4;865;2;865;3;865;2;865;8;865;12;865;5;865;1;865;3;865;8;865;1;865;2;865;10;865;2;865;5;865;6;865;3;865;6;865;5;865;6;865;7;865;10;865;4;865;4;865
;6;866;2;866;2;866;0;866;3;866;1;866;4;866;2;866;3;866;2;866;8;866;12;866;5;866;1;866;3;866;8;866;1;866;2;866;10;866;2;866;5;866;6;866;3;866;6;866;5;866;6;866;7;866;10;866;4;866;4;866
;6;867;2;867;2;867;0;867;3;867;1;867;4;867;2;867;3;867;2;867;8;867;12;867;5;867;1;867;3;867;8;867;1;867;2;867;10;867;2;867;5;867;6;867;3;867;6;867;5;867;6;867;7;867;10;867;4;867;3;867
