Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;6;990;4;990;5;990;3;990;3;990;4;990;3;990;3;990;0;990;3;990
;6;991;4;991;5;991;3;991;3;991;4;991;3;991;3;991;0;991;3;991
;6;992;4;992;5;992;3;992;3;992;4;992;3;992;3;992;0;992;3;992
;6;993;4;993;5;993;3;993;3;993;4;993;3;993;3;993;0;993;3;993
;6;994;4;994;5;994;3;994;3;994;4;994;3;994;3;994;0;994;3;994
;6;995;4;995;5;995;3;995;3;995;4;995;3;995;3;995;0;995;3;995
;6;996;4;996;5;996;3;996;3;996;4;996;3;996;3;996;0;996;3;996
;6;997;4;997;5;997;3;997;3;997;4;997;3;997;3;997;0;997;3;997
;6;998;4;998;5;998;3;998;3;998;4;998;3;998;3;998;0;998;3;998
;6;999;4;999;5;999;3;999;3;999;4;999;3;999;3;999;0;999;3;999
;6;1000;4;1000;5;1000;3;1000;3;1000;4;1000;3;1000;3;1000;0;1000;3;1000
